decision_id,asof,period_start,period_end,ticker,full_alpha_score,revenue_growth_score,sales_yield_score,trend_score,rank,alpha_percentile,candidate,selected,target_weight
67,2019-07-31,2019-07-31,2019-08-30,BMY,0.41623102878763324,0.5346534653465347,0.48148148148148145,0.23255813953488372,68.0,0.30927835051546393,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,ROP,0.4148530486123548,0.6336633663366337,0.1574074074074074,0.45348837209302323,69.0,0.29896907216494845,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,CRM,0.4100127066970263,0.8514851485148515,0.1111111111111111,0.26744186046511625,70.0,0.28865979381443296,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,ABBV,0.4065901422183562,0.693069306930693,0.5092592592592593,0.01744186046511628,71.0,0.27835051546391754,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,QCOM,0.40551419483033574,0.18811881188118812,0.3888888888888889,0.6395348837209303,72.0,0.26804123711340205,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,VZ,0.40125944118959705,0.32673267326732675,0.6851851851851852,0.19186046511627908,73.0,0.25773195876288657,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,PM,0.39114880480296094,0.25742574257425743,0.3055555555555556,0.6104651162790697,74.0,0.24742268041237114,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,NXPI,0.3835546345332208,0.15841584158415842,0.4166666666666667,0.5755813953488372,75.0,0.23711340206185566,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MMM,0.3808775580400417,0.3069306930693069,0.5740740740740741,0.2616279069767442,76.0,0.2268041237113402,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,WFC,0.3750991378207588,0.0594059405940594,0.5833333333333334,0.48255813953488375,77.0,0.21649484536082475,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,PG,0.3689867048720376,0.13861386138613863,0.05555555555555555,0.9127906976744186,78.0,0.20618556701030927,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,REGN,0.3653928700363576,0.6732673267326733,0.32407407407407407,0.09883720930232558,79.0,0.1958762886597938,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,SCHW,0.36172654733173576,0.7128712871287128,0.2037037037037037,0.1686046511627907,80.0,0.18556701030927836,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MDLZ,0.36088156619279493,0.09900990099009901,0.5185185185185185,0.46511627906976744,81.0,0.17525773195876287,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,KR,0.35011782832029975,0.07920792079207921,0.9537037037037037,0.01744186046511628,82.0,0.16494845360824742,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,USB,0.3307884406011661,0.22772277227722773,0.35185185185185186,0.4127906976744186,83.0,0.15463917525773196,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,LLY,0.32343163256894164,0.4752475247524752,0.3148148148148148,0.18023255813953487,84.0,0.14432989690721648,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,PEP,0.3207481600873266,0.16831683168316833,0.5555555555555556,0.23837209302325582,85.0,0.13402061855670103,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,VALE,0.3181137235170545,0.019801980198019802,0.8240740740740741,0.11046511627906977,86.0,0.12371134020618557,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,KO,0.3160321846138102,0.019801980198019802,0.16666666666666666,0.7616279069767442,87.0,0.1134020618556701,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,CL,0.31364790225792605,0.12871287128712872,0.37037037037037035,0.4418604651162791,88.0,0.10309278350515463,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,NEM,0.2962145697773912,0.06930693069306931,0.3425925925925926,0.47674418604651164,89.0,0.09278350515463918,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,ADSK,0.295604108214439,0.8217821782178217,0.018518518518518517,0.046511627906976744,90.0,0.08247422680412371,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MCD,0.28760414801170037,0.04950495049504951,0.1388888888888889,0.6744186046511628,91.0,0.07216494845360824,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,VRTX,0.28685439603391866,0.7722772277227723,0.018518518518518517,0.06976744186046512,92.0,0.061855670103092786,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,JNJ,0.2803681530943792,0.45544554455445546,0.3333333333333333,0.05232558139534884,93.0,0.05154639175257732,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,GILD,0.25480622997700286,0.019801980198019802,0.4074074074074074,0.3372093023255814,94.0,0.041237113402061855,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,PFE,0.21365088705252952,0.2079207920792079,0.39814814814814814,0.03488372093023256,95.0,0.030927835051546393,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MO,0.20304491689479023,0.0891089108910891,0.4444444444444444,0.0755813953488372,96.0,0.020618556701030927,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,ORCL,0.17311098034868086,0.10891089108910891,0.25925925925925924,0.1511627906976744,97.0,0.010309278350515464,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,AAPL,,,,0.6627906976744186,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,ADI,,,,0.7965116279069767,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,AMAT,,,,0.9011627906976745,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,AMGN,,,,0.45930232558139533,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,AVGO,,,,0.3953488372093023,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,AXP,,,,0.622093023255814,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,BA,,,,0.09302325581395349,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,BBD,,,,0.08139534883720931,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,BHP,,,,0.3023255813953488,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,BIDU,,,,0.01744186046511628,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,BKNG,,,,0.5872093023255814,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,BLK,,,,0.3546511627906977,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,BNY,,,,0.10465116279069768,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,BRK-B,,,0.9907407407407407,0.11627906976744186,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,CAAP,,,,0.19767441860465115,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,CEPU,,,,0.27325581395348836,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,CMCSA,,,,0.5,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,COF,,,0.037037037037037035,0.6976744186046512,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,CRWD,,,,0.8255813953488372,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,CSCO,,,,0.37209302325581395,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,CVX,,,0.7592592592592593,0.4069767441860465,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,DEO,,,,0.3488372093023256,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,DHR,,,0.28703703703703703,0.75,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,DIS,,,,0.8546511627906976,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,DOW,,,,0.29651162790697677,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,EMR,,,,0.37790697674418605,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,FTNT,,,,0.12209302325581395,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,GLD,,,,0.7267441860465116,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,GLOB,,,,0.9883720930232558,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,GOOGL,,0.7920792079207921,,0.5232558139534884,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,GS,,,,0.6453488372093024,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,INTU,,,,0.9418604651162791,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,JD,,,,0.5930232558139535,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,KLAC,,,,0.813953488372093,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,KMB,,,,0.7325581395348837,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,KMI,,,0.42592592592592593,0.42441860465116277,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,LAR,,,,0.16279069767441862,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,LMT,,,,0.7209302325581395,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,LRCX,,,,0.6046511627906976,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MA,,,0.7314814814814815,0.7732558139534884,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MCHP,,,,0.627906976744186,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MDB,,0.9900990099009901,,0.7034883720930233,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MELI,,,,0.9883720930232558,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,META,,0.9306930693069307,,0.5697674418604651,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MPC,,,0.9074074074074074,0.3430232558139535,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MRVL,,,,0.9534883720930233,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MS,,,,0.4476744186046512,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,MU,,,,0.9069767441860465,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,NUE,,,,0.3313953488372093,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,PANW,,,,0.313953488372093,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,PH,,,,0.436046511627907,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,PNC,,,,0.8197674418604651,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,PSX,,,0.8981481481481481,0.6511627906976745,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,RIO,,,,0.13953488372093023,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,RTX,,,,0.5348837209302325,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,SAP,,,,0.12790697674418605,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,SHEL,,,,0.1569767441860465,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,SHOP,,0.9900990099009901,,0.9883720930232558,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,SHW,,,,0.8081395348837209,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,SID,,,,0.9302325581395349,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,SNPS,,,,0.8313953488372093,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,SNY,,,,0.2558139534883721,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,T,,,,0.872093023255814,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,TEAM,,,,0.9883720930232558,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,TM,,,0.9907407407407407,0.5581395348837209,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,TSLA,,,0.9629629629629629,0.28488372093023256,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,TSM,,,,0.5406976744186046,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,UBER,,,,0.25,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,UL,,,,0.22093023255813954,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,UNP,,,,0.6918604651162791,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,V,,,,0.7906976744186046,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,VIST,,,,,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,VLO,,,,0.4941860465116279,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,WMB,,,0.4351851851851852,0.01744186046511628,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,XOM,,,,0.06395348837209303,,,False,False,0.0
67,2019-07-31,2019-07-31,2019-08-30,YPF,,,,0.21511627906976744,,,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,CMG,0.8364964008027592,0.5480769230769231,0.972972972972973,0.9884393063583815,1.0,1.0,True,True,0.19085541660577005
68,2019-08-30,2019-08-30,2019-09-30,KLAC,0.8166510774892277,0.6634615384615384,0.8558558558558559,0.930635838150289,2.0,0.99,True,True,0.024481824647382962
68,2019-08-30,2019-08-30,2019-09-30,NVDA,0.8157734769006445,0.7596153846153846,0.918918918918919,0.7687861271676301,3.0,0.98,True,True,0.039536774996270195
68,2019-08-30,2019-08-30,2019-09-30,ZTS,0.8104799997863581,0.5961538461538461,0.8468468468468469,0.9884393063583815,4.0,0.97,True,True,0.04174440011189274
68,2019-08-30,2019-08-30,2019-09-30,GD,0.7925733091918064,0.9903846153846154,0.6936936936936937,0.6936416184971098,5.0,0.96,True,True,0.17062443162710494
68,2019-08-30,2019-08-30,2019-09-30,AMZN,0.7765202953064225,0.9038461538461539,0.9459459459459459,0.4797687861271676,6.0,0.95,True,True,0.1807514632675027
68,2019-08-30,2019-08-30,2019-09-30,COST,0.7680622485535781,0.5865384615384616,0.7927927927927928,0.9248554913294798,7.0,0.94,True,True,0.11965128754862463
68,2019-08-30,2019-08-30,2019-09-30,NOC,0.7344752489261159,0.6923076923076923,0.6036036036036037,0.9075144508670521,8.0,0.93,True,True,0.08241970706773839
68,2019-08-30,2019-08-30,2019-09-30,UPS,0.7132938296233094,0.5096153846153846,0.7747747747747747,0.8554913294797688,9.0,0.92,True,True,0.0
68,2019-08-30,2019-08-30,2019-09-30,TTWO,0.7100526493590077,0.9615384615384616,0.18018018018018017,0.9884393063583815,10.0,0.91,True,True,4.3697643698829134e-07
68,2019-08-30,2019-08-30,2019-09-30,TGT,0.702093489665744,0.3269230769230769,0.8198198198198198,0.9595375722543352,11.0,0.9,True,True,0.019425454684402883
68,2019-08-30,2019-08-30,2019-09-30,SONY,0.6892491090467968,0.16346153846153846,0.990990990990991,0.9132947976878613,12.0,0.89,True,True,0.0
68,2019-08-30,2019-08-30,2019-09-30,DE,0.6728061988177596,0.8461538461538461,0.7387387387387387,0.43352601156069365,13.0,0.88,True,True,0.0011542279858105485
68,2019-08-30,2019-08-30,2019-09-30,ANET,0.6576561554885254,0.8942307692307693,0.8648648648648649,0.2138728323699422,14.0,0.87,True,True,0.08501151658258088
68,2019-08-30,2019-08-30,2019-09-30,STLD,0.6394830802345254,0.8653846153846154,0.8738738738738738,0.1791907514450867,15.0,0.86,True,True,0.0
68,2019-08-30,2019-08-30,2019-09-30,ACN,0.6352967017706902,0.6538461538461539,0.4774774774774775,0.7745664739884393,16.0,0.85,True,True,0.005803332466026322
68,2019-08-30,2019-08-30,2019-09-30,NOW,0.6271215635377485,0.9230769230769231,0.35135135135135137,0.6069364161849711,17.0,0.84,True,True,0.0197471156573268
68,2019-08-30,2019-08-30,2019-09-30,PBR,0.6229690673332292,0.875,0.8378378378378378,0.15606936416184972,18.0,0.83,True,True,0.0
68,2019-08-30,2019-08-30,2019-09-30,SBUX,0.6186920579984164,0.6153846153846154,0.25225225225225223,0.9884393063583815,19.0,0.82,True,True,0.01879260977512903
68,2019-08-30,2019-08-30,2019-09-30,AMD,0.6112730115620288,0.7884615384615384,0.2072072072072072,0.838150289017341,20.0,0.81,True,True,0.0
68,2019-08-30,2019-08-30,2019-09-30,CAT,0.6035211512090125,0.75,0.7657657657657657,0.2947976878612717,21.0,0.8,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,HD,0.6016519520854781,0.47115384615384615,0.5765765765765766,0.7572254335260116,22.0,0.79,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,LRCX,0.5987309007540221,0.019230769230769232,0.9099099099099099,0.8670520231213873,23.0,0.78,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,NFLX,0.5968026163112868,0.9134615384615384,0.8018018018018018,0.07514450867052024,24.0,0.77,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ORLY,0.5894910584216942,0.4326923076923077,0.9369369369369369,0.3988439306358382,25.0,0.76,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,TMUS,0.5850349571447837,0.4519230769230769,0.6846846846846847,0.6184971098265896,26.0,0.75,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MPWR,0.5848238189278652,0.8076923076923077,0.04504504504504504,0.9017341040462428,27.0,0.74,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ASML,0.579311192027955,0.7692307692307693,0.09009009009009009,0.8786127167630058,28.0,0.73,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,WMT,0.5699066118141262,0.25,0.9279279279279279,0.5317919075144508,29.0,0.72,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,NKE,0.5605696292112478,0.49038461538461536,0.6306306306306306,0.5606936416184971,30.0,0.71,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,UNH,0.5524462323595272,0.625,0.7837837837837838,0.24855491329479767,31.0,0.7,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,FCX,0.5519728821751942,0.7403846153846154,0.8288288288288288,0.08670520231213873,32.0,0.69,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,SYK,0.5495149996595083,0.5673076923076923,0.16216216216216217,0.9190751445086706,33.0,0.68,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,LOW,0.5487544013555574,0.34615384615384615,0.7567567567567568,0.5433526011560693,34.0,0.67,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MSFT,0.5483361307060729,0.6730769230769231,0.0990990990990991,0.8728323699421965,35.0,0.66,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,OXY,0.5470113844391301,0.9519230769230769,0.6486486486486487,0.04046242774566474,36.0,0.65,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,FDX,0.5438496522311551,0.4423076923076923,0.8828828828828829,0.3063583815028902,37.0,0.64,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ETN,0.5390313612856966,0.40384615384615385,0.6756756756756757,0.5375722543352601,38.0,0.63,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,TJX,0.5364040674734317,0.41346153846153844,0.5945945945945946,0.6011560693641619,39.0,0.62,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,COP,0.5327474539902286,0.8365384615384616,0.6576576576576577,0.10404624277456648,40.0,0.61,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,JPM,0.5282795022679415,0.5769230769230769,0.44144144144144143,0.5664739884393064,41.0,0.6,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,EOG,0.5250927339077628,0.9711538461538461,0.5405405405405406,0.06358381502890173,42.0,0.59,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BABA,0.5235490047628776,0.9423076923076923,0.10810810810810811,0.5202312138728323,43.0,0.58,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,AZO,0.5092725562378742,0.27884615384615385,0.5495495495495496,0.6994219653179191,44.0,0.57,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,TMO,0.5090120133472734,0.7115384615384616,0.24324324324324326,0.5722543352601156,45.0,0.56,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,INTC,0.5070763849665584,0.6442307692307693,0.4954954954954955,0.3815028901734104,46.0,0.55,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,APD,0.49944219452889976,0.5576923076923077,0.1891891891891892,0.7514450867052023,47.0,0.54,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,WM,0.48479220661301586,0.25961538461538464,0.4144144144144144,0.7803468208092486,48.0,0.53,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ISRG,0.47728586745927787,0.7307692307692307,0.1981981981981982,0.5028901734104047,49.0,0.52,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,LIN,0.47694404052785555,0.8846153846153846,0.15315315315315314,0.3930635838150289,50.0,0.51,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ON,0.46927296349261666,0.4230769230769231,0.7477477477477478,0.23699421965317918,51.0,0.5,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,CDNS,0.46787110587688624,0.6057692307692307,0.08108108108108109,0.7167630057803468,52.0,0.49,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MCO,0.46757300875797986,0.3942307692307692,0.07207207207207207,0.9364161849710982,53.0,0.48,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ROP,0.4646759921326395,0.6346153846153846,0.13513513513513514,0.6242774566473989,54.0,0.47,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,QCOM,0.46420748227106606,0.20192307692307693,0.3063063063063063,0.884393063583815,55.0,0.46,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ADBE,0.46341300170779937,0.8173076923076923,0.018018018018018018,0.5549132947976878,56.0,0.45,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,KR,0.46277140858065713,0.08653846153846154,0.954954954954955,0.3468208092485549,57.0,0.44,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ABBV,0.4597203361654229,0.7019230769230769,0.4864864864864865,0.1907514450867052,58.0,0.43,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BSX,0.45877263435066906,0.5288461538461539,0.17117117117117117,0.6763005780346821,59.0,0.42,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,IBM,0.4535926544597064,0.1346153846153846,0.7117117117117117,0.5144508670520231,60.0,0.41,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,CHTR,0.4531146308602956,0.36538461538461536,0.5315315315315315,0.4624277456647399,61.0,0.4,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,TXN,0.4498562591048141,0.38461538461538464,0.14414414414414414,0.8208092485549133,62.0,0.39,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,SPGI,0.44535776327683846,0.3076923076923077,0.06306306306306306,0.9653179190751445,63.0,0.38,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,VZ,0.4448532013560915,0.33653846153846156,0.6396396396396397,0.3583815028901734,64.0,0.37,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MDLZ,0.4431726079124923,0.11538461538461539,0.46846846846846846,0.7456647398843931,65.0,0.36,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,PH,0.43904748456771575,0.10576923076923077,0.7027027027027027,0.5086705202312138,66.0,0.35,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ITW,0.4361813458634269,0.2980769230769231,0.43243243243243246,0.5780346820809249,67.0,0.34,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BMY,0.4319303741269059,0.5384615384615384,0.38738738738738737,0.3699421965317919,68.0,0.33,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,NXPI,0.43044656483962845,0.17307692307692307,0.3783783783783784,0.7398843930635838,69.0,0.32,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,VRTX,0.42939788387765265,0.7788461538461539,0.018018018018018018,0.4913294797687861,70.0,0.31,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,SLB,0.4272509503723377,0.5,0.7297297297297297,0.05202312138728324,71.0,0.3,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,HON,0.4225438199426639,0.28846153846153844,0.5225225225225225,0.45664739884393063,72.0,0.29,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MRK,0.4167252512628235,0.375,0.21621621621621623,0.6589595375722543,73.0,0.28,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,PG,0.414124662679576,0.15384615384615385,0.27927927927927926,0.8092485549132948,74.0,0.27,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,RCL,0.4125881105649893,0.5192307692307693,0.5855855855855856,0.1329479768786127,75.0,0.26,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,CRM,0.4111742355962009,0.8557692307692307,0.05405405405405406,0.3236994219653179,76.0,0.25,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,C,0.4081113127355902,0.19230769230769232,0.6216216216216216,0.41040462427745666,77.0,0.24,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,BAC,0.4034410689034966,0.3557692307692308,0.5135135135135135,0.34104046242774566,78.0,0.23,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,PEP,0.3851349682274538,0.18269230769230768,0.5045045045045045,0.4682080924855491,79.0,0.22,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,SCHW,0.38482385230940147,0.7211538461538461,0.22522522522522523,0.20809248554913296,80.0,0.21,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,NEM,0.3835538517619443,0.07692307692307693,0.2702702702702703,0.8034682080924855,81.0,0.2,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,USB,0.3755855121462058,0.2403846153846154,0.36036036036036034,0.5260115606936416,82.0,0.19,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,REGN,0.3752840768736722,0.6826923076923077,0.3333333333333333,0.10982658959537572,83.0,0.18,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MMM,0.3720297109025433,0.3173076923076923,0.5675675675675675,0.23121387283236994,84.0,0.17,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,WFC,0.3704717946047425,0.0673076923076923,0.5585585585585585,0.48554913294797686,85.0,0.16,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,LLY,0.3488380554854544,0.4807692307692308,0.2882882882882883,0.2774566473988439,86.0,0.15,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MDT,0.34512269049841304,0.21153846153846154,0.23423423423423423,0.5895953757225434,87.0,0.14,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,ADSK,0.33559693530791795,0.8269230769230769,0.018018018018018018,0.16184971098265896,88.0,0.13,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,JNJ,0.3263886385273669,0.46153846153846156,0.3153153153153153,0.2023121387283237,89.0,0.12,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,VALE,0.3229233012470007,0.019230769230769232,0.8108108108108109,0.13872832369942195,90.0,0.11,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,CL,0.3218883067148963,0.14423076923076922,0.32432432432432434,0.49710982658959535,91.0,0.1,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MAR,0.31656895890999937,0.04807692307692308,0.6126126126126126,0.28901734104046245,92.0,0.09,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,MCD,0.3126050683854152,0.057692307692307696,0.11711711711711711,0.7630057803468208,93.0,0.08,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,KO,0.28992999224213095,0.038461538461538464,0.12612612612612611,0.7052023121387283,94.0,0.07,False,False,0.0
68,2019-08-30,2019-08-30,2019-09-30,PFE,0.25594641996376105,0.22115384615384615,0.3963963963963964,0.15028901734104047,95.0,0.06,False,False,0.0
