decision_id,asof,period_start,period_end,lag_sessions,scenario,execution_date,weighted_price_coverage,max_extra_calendar_days_for_missing_quote,gross_return,transaction_cost_return,net_return
38,2017-02-28,2017-02-28,2017-03-31,0,RECONSTRUCTED_SAME_CLOSE,2017-02-28,1.0,0,0.009254847638907326,2.220960390715231e-05,0.009232638035000174
38,2017-02-28,2017-02-28,2017-03-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-03-01,0.9999999999999999,0,-0.005758357301019557,2.220960390715231e-05,-0.005780566904926709
38,2017-02-28,2017-02-28,2017-03-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-03-02,0.9999999999999999,0,0.012046104518826756,2.220960390715231e-05,0.012023894914919604
38,2017-02-28,2017-02-28,2017-03-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-03-03,0.9999999999999999,0,0.009399673803241875,2.220960390715231e-05,0.009377464199334723
39,2017-03-31,2017-03-31,2017-04-28,0,RECONSTRUCTED_SAME_CLOSE,2017-03-31,1.0,0,0.022562025244194844,1.1806840484372675e-05,0.02255021840371047
39,2017-03-31,2017-03-31,2017-04-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-04-03,1.0,0,0.02328851676158036,1.1806840484372675e-05,0.023276709921095987
39,2017-03-31,2017-03-31,2017-04-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-04-04,1.0,0,0.02406600974663237,1.1806840484372675e-05,0.024054202906147997
39,2017-03-31,2017-03-31,2017-04-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-04-05,1.0,0,0.030386210546361415,1.1806840484372675e-05,0.030374403705877042
40,2017-04-28,2017-04-28,2017-05-31,0,RECONSTRUCTED_SAME_CLOSE,2017-04-28,1.0,0,0.053536071533381996,1.384680330699368e-05,0.053522224730075
40,2017-04-28,2017-04-28,2017-05-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-05-01,1.0,0,0.04532443163792675,1.384680330699368e-05,0.045310584834619756
40,2017-04-28,2017-04-28,2017-05-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-05-02,1.0,0,0.04426612656157679,1.384680330699368e-05,0.04425227975826979
40,2017-04-28,2017-04-28,2017-05-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-05-03,1.0,0,0.05391840150335058,1.384680330699368e-05,0.053904554700043586
41,2017-05-31,2017-05-31,2017-06-30,0,RECONSTRUCTED_SAME_CLOSE,2017-05-31,1.0,0,-0.027521571990601006,1.0042841559454686e-05,-0.02753161483216046
41,2017-05-31,2017-05-31,2017-06-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-06-01,1.0,0,-0.03474045641774761,1.0042841559454686e-05,-0.034750499259307066
41,2017-05-31,2017-05-31,2017-06-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-06-02,1.0,0,-0.04378531227917097,1.0042841559454686e-05,-0.04379535512073043
41,2017-05-31,2017-05-31,2017-06-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-06-05,1.0,0,-0.03702265079659313,1.0042841559454686e-05,-0.037032693638152585
42,2017-06-30,2017-06-30,2017-07-31,0,RECONSTRUCTED_SAME_CLOSE,2017-06-30,1.0,0,0.10511613998536237,5.563934772166884e-07,0.10511558359188515
42,2017-06-30,2017-06-30,2017-07-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-07-03,0.9999999999999999,0,0.11564691676182451,5.563934772166884e-07,0.11564636036834729
42,2017-06-30,2017-06-30,2017-07-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-07-05,0.9999999999999999,0,0.10458632838154767,5.563934772166884e-07,0.10458577198807045
42,2017-06-30,2017-06-30,2017-07-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-07-06,0.9999999999999999,0,0.11624051360388159,5.563934772166884e-07,0.11623995721040437
43,2017-07-31,2017-07-31,2017-08-31,0,RECONSTRUCTED_SAME_CLOSE,2017-07-31,1.0,0,-4.12266809597427e-05,3.4790356550254024e-06,-4.47057166147681e-05
43,2017-07-31,2017-07-31,2017-08-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-08-01,1.0,0,-0.00047514057433687296,3.4790356550254024e-06,-0.00047861960999189836
43,2017-07-31,2017-07-31,2017-08-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-08-02,1.0,0,0.0032605033833357643,3.4790356550254024e-06,0.0032570243476807387
43,2017-07-31,2017-07-31,2017-08-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-08-03,1.0,0,0.00411792150161206,3.4790356550254024e-06,0.0041144424659570345
44,2017-08-31,2017-08-31,2017-09-29,0,RECONSTRUCTED_SAME_CLOSE,2017-08-31,1.0,0,0.013213854032143688,1.0971571208956671e-05,0.01320288246093473
44,2017-08-31,2017-08-31,2017-09-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-09-01,0.9999999999999999,0,0.01169196221449064,1.0971571208956671e-05,0.011680990643281684
44,2017-08-31,2017-08-31,2017-09-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-09-05,0.9999999999999999,0,0.013600184738030645,1.0971571208956671e-05,0.013589213166821688
44,2017-08-31,2017-08-31,2017-09-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-09-06,0.9999999999999999,0,0.0017286187996970095,1.0971571208956671e-05,0.0017176472284880528
45,2017-09-29,2017-09-29,2017-10-31,0,RECONSTRUCTED_SAME_CLOSE,2017-09-29,1.0,0,0.04485161005176564,1.473859587669369e-05,0.044836871455888945
45,2017-09-29,2017-09-29,2017-10-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-10-02,1.0,0,0.04818895803658169,1.473859587669369e-05,0.048174219440705
45,2017-09-29,2017-09-29,2017-10-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-10-03,1.0,0,0.03236848343643056,1.473859587669369e-05,0.032353744840553866
45,2017-09-29,2017-09-29,2017-10-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-10-04,1.0,0,0.026149196614052884,1.473859587669369e-05,0.026134458018176192
46,2017-10-31,2017-10-31,2017-11-30,0,RECONSTRUCTED_SAME_CLOSE,2017-10-31,1.0,0,-0.0012408121127575533,2.044114471493216e-05,-0.0012612532574724855
46,2017-10-31,2017-10-31,2017-11-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-11-01,1.0,0,-0.0076407671342971425,2.044114471493216e-05,-0.007661208279012075
46,2017-10-31,2017-10-31,2017-11-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-11-02,1.0,0,-0.010758346333902807,2.044114471493216e-05,-0.010778787478617739
46,2017-10-31,2017-10-31,2017-11-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-11-03,1.0,0,-0.013476938062750058,2.044114471493216e-05,-0.01349737920746499
47,2017-11-30,2017-11-30,2017-12-29,0,RECONSTRUCTED_SAME_CLOSE,2017-11-30,1.0,0,0.01704927797698106,1.9910594924460363e-05,0.0170293673820566
47,2017-11-30,2017-11-30,2017-12-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-12-01,1.0,0,0.018907536436890676,1.9910594924460363e-05,0.018887625841966214
47,2017-11-30,2017-11-30,2017-12-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-12-04,1.0,0,0.02624352218125506,1.9910594924460363e-05,0.0262236115863306
47,2017-11-30,2017-11-30,2017-12-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-12-05,1.0,0,0.031179063742814896,1.9910594924460363e-05,0.031159153147890434
48,2017-12-29,2017-12-29,2018-01-31,0,RECONSTRUCTED_SAME_CLOSE,2017-12-29,1.0,0,0.1836154779352844,1.631157427458136e-05,0.1835991663610098
48,2017-12-29,2017-12-29,2018-01-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-01-02,1.0000000000000002,0,0.16013115738363512,1.631157427458136e-05,0.16011484580936053
48,2017-12-29,2017-12-29,2018-01-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-01-03,1.0000000000000002,0,0.14241342785873806,1.631157427458136e-05,0.14239711628446347
48,2017-12-29,2017-12-29,2018-01-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-01-04,1.0000000000000002,0,0.13816996080715754,1.631157427458136e-05,0.13815364923288295
49,2018-01-31,2018-01-31,2018-02-28,0,RECONSTRUCTED_SAME_CLOSE,2018-01-31,1.0,0,0.009138847149668743,5.225072858862157e-06,0.00913362207680988
49,2018-01-31,2018-01-31,2018-02-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-02-01,1.0000000000000002,0,0.004148357807047435,5.225072858862157e-06,0.004143132734188573
49,2018-01-31,2018-01-31,2018-02-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-02-02,1.0000000000000002,0,0.025014464602721574,5.225072858862157e-06,0.025009239529862712
49,2018-01-31,2018-01-31,2018-02-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-02-05,1.0000000000000002,0,0.07383509139565754,5.225072858862157e-06,0.07382986632279868
50,2018-02-28,2018-02-28,2018-03-29,0,RECONSTRUCTED_SAME_CLOSE,2018-02-28,1.0,0,-0.01792311047835193,9.629944464086227e-06,-0.017932740422816017
50,2018-02-28,2018-02-28,2018-03-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-03-01,1.0,0,-0.0071031582974495095,9.629944464086227e-06,-0.007112788241913596
50,2018-02-28,2018-02-28,2018-03-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-03-02,1.0,0,-0.017142080405259184,9.629944464086227e-06,-0.017151710349723272
50,2018-02-28,2018-02-28,2018-03-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-03-05,1.0,0,-0.03738409221426392,9.629944464086227e-06,-0.03739372215872801
51,2018-03-29,2018-03-29,2018-04-30,0,RECONSTRUCTED_SAME_CLOSE,2018-03-29,1.0,0,0.014434092529994173,2.0081748310747643e-07,0.014433891712511065
51,2018-03-29,2018-03-29,2018-04-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-04-02,1.0,0,0.03872028966751847,2.0081748310747643e-07,0.03872008885003536
51,2018-03-29,2018-03-29,2018-04-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-04-03,1.0,0,0.026714612302035312,2.0081748310747643e-07,0.026714411484552204
51,2018-03-29,2018-03-29,2018-04-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-04-04,1.0,0,0.01912495695937111,2.0081748310747643e-07,0.019124756141888
52,2018-04-30,2018-04-30,2018-05-31,0,RECONSTRUCTED_SAME_CLOSE,2018-04-30,1.0,0,0.0035650567218443708,1.5498823134351776e-05,0.003549557898710019
52,2018-04-30,2018-04-30,2018-05-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-05-01,1.0,0,0.009610601354021949,1.5498823134351776e-05,0.009595102530887597
52,2018-04-30,2018-04-30,2018-05-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-05-02,1.0,0,0.01583516579029163,1.5498823134351776e-05,0.015819666967157277
52,2018-04-30,2018-04-30,2018-05-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-05-03,1.0,0,0.016929854654801613,1.5498823134351776e-05,0.016914355831667262
53,2018-05-31,2018-05-31,2018-06-29,0,RECONSTRUCTED_SAME_CLOSE,2018-05-31,1.0,0,0.03306248631654499,2.397613172663211e-05,0.033038510184818355
53,2018-05-31,2018-05-31,2018-06-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-06-01,0.9999999999999998,0,0.017968051574832646,2.397613172663211e-05,0.017944075443106014
53,2018-05-31,2018-05-31,2018-06-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-06-04,0.9999999999999998,0,0.008388519743524052,2.397613172663211e-05,0.00836454361179742
53,2018-05-31,2018-05-31,2018-06-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-06-05,0.9999999999999998,0,0.006763165654520624,2.397613172663211e-05,0.006739189522793992
54,2018-06-29,2018-06-29,2018-07-31,0,RECONSTRUCTED_SAME_CLOSE,2018-06-29,1.0,0,-0.00453354018485959,1.897357689031907e-05,-0.004552513761749909
54,2018-06-29,2018-06-29,2018-07-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-07-02,0.9999999999999999,0,-0.0075639454215076325,1.897357689031907e-05,-0.007582918998397951
54,2018-06-29,2018-06-29,2018-07-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-07-03,0.9999999999999999,0,-0.005549178381815098,1.897357689031907e-05,-0.005568151958705417
54,2018-06-29,2018-06-29,2018-07-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-07-05,0.9999999999999999,0,-0.015332690572798142,1.897357689031907e-05,-0.01535166414968846
55,2018-07-31,2018-07-31,2018-08-31,0,RECONSTRUCTED_SAME_CLOSE,2018-07-31,1.0,0,0.05489353844496834,1.8720310569667758e-05,0.05487481813439867
55,2018-07-31,2018-07-31,2018-08-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-08-01,1.0,0,0.06219470446743218,1.8720310569667758e-05,0.06217598415686251
55,2018-07-31,2018-07-31,2018-08-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-08-02,1.0,0,0.05707809811664968,1.8720310569667758e-05,0.05705937780608001
55,2018-07-31,2018-07-31,2018-08-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-08-03,1.0,0,0.051866420504013425,1.8720310569667758e-05,0.05184770019344376
56,2018-08-31,2018-08-31,2018-09-28,0,RECONSTRUCTED_SAME_CLOSE,2018-08-31,1.0,0,0.01691624344710091,2.2236585768103797e-05,0.016894006861332807
56,2018-08-31,2018-08-31,2018-09-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-09-04,1.0000000000000002,0,0.01873409235681474,2.2236585768103797e-05,0.018711855771046636
56,2018-08-31,2018-08-31,2018-09-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-09-05,1.0000000000000002,0,0.03708933865303545,2.2236585768103797e-05,0.03706710206726735
56,2018-08-31,2018-08-31,2018-09-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-09-06,1.0000000000000002,0,0.030873502886243853,2.2236585768103797e-05,0.03085126630047575
57,2018-09-28,2018-09-28,2018-10-31,0,RECONSTRUCTED_SAME_CLOSE,2018-09-28,1.0,0,-0.05984134123465472,6.894184611866991e-06,-0.059848235419266586
57,2018-09-28,2018-09-28,2018-10-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-10-01,1.0,0,-0.06589633691246856,6.894184611866991e-06,-0.06590323109708042
57,2018-09-28,2018-09-28,2018-10-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-10-02,1.0,0,-0.06370023585076734,6.894184611866991e-06,-0.0637071300353792
57,2018-09-28,2018-09-28,2018-10-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-10-03,1.0,0,-0.06273142356879897,6.894184611866991e-06,-0.06273831775341084
58,2018-10-31,2018-10-31,2018-11-30,0,RECONSTRUCTED_SAME_CLOSE,2018-10-31,1.0,0,0.007023099813958577,3.170894383088091e-05,0.0069913908701276966
58,2018-10-31,2018-10-31,2018-11-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-11-01,0.9999999999999999,0,0.0017848794477778856,3.170894383088091e-05,0.0017531705039470046
58,2018-10-31,2018-10-31,2018-11-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-11-02,0.9999999999999999,0,0.009658621402212839,3.170894383088091e-05,0.009626912458381957
58,2018-10-31,2018-10-31,2018-11-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-11-05,0.9999999999999999,0,-0.0019056915279364525,3.170894383088091e-05,-0.0019374004717673335
59,2018-11-30,2018-11-30,2018-12-31,0,RECONSTRUCTED_SAME_CLOSE,2018-11-30,1.0,0,-0.08415181080189646,2.703087400587521e-05,-0.08417884167590234
59,2018-11-30,2018-11-30,2018-12-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2018-12-03,1.0,0,-0.08973639379274276,2.703087400587521e-05,-0.08976342466674864
59,2018-11-30,2018-11-30,2018-12-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2018-12-04,1.0,0,-0.07897613971009015,2.703087400587521e-05,-0.07900317058409603
59,2018-11-30,2018-11-30,2018-12-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2018-12-06,1.0,0,-0.08691462067496912,2.703087400587521e-05,-0.086941651548975
60,2018-12-31,2018-12-31,2019-01-31,0,RECONSTRUCTED_SAME_CLOSE,2018-12-31,1.0,0,0.054977217618505984,3.6829142093327016e-05,0.05494038847641266
60,2018-12-31,2018-12-31,2019-01-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-01-02,1.0000000000000002,0,0.06276831284816484,3.6829142093327016e-05,0.06273148370607151
60,2018-12-31,2018-12-31,2019-01-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-01-03,1.0000000000000002,0,0.09367672113530945,3.6829142093327016e-05,0.09363989199321612
60,2018-12-31,2018-12-31,2019-01-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-01-04,1.0000000000000002,0,0.05609590588987717,3.6829142093327016e-05,0.05605907674778385
61,2019-01-31,2019-01-31,2019-02-28,0,RECONSTRUCTED_SAME_CLOSE,2019-01-31,1.0,0,0.04271939067726374,2.1205210113715202e-05,0.04269818546715003
61,2019-01-31,2019-01-31,2019-02-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-02-01,1.0,0,0.040927133664476985,2.1205210113715202e-05,0.04090592845436327
61,2019-01-31,2019-01-31,2019-02-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-02-04,1.0,0,0.03093812957467644,2.1205210113715202e-05,0.030916924364562726
61,2019-01-31,2019-01-31,2019-02-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-02-05,1.0,0,0.02406732613424361,2.1205210113715202e-05,0.024046120924129895
62,2019-02-28,2019-02-28,2019-03-29,0,RECONSTRUCTED_SAME_CLOSE,2019-02-28,1.0,0,0.03228416567807459,3.792089298107516e-05,0.03224624478509352
62,2019-02-28,2019-02-28,2019-03-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-03-01,1.0,0,0.031041822310771267,3.792089298107516e-05,0.03100390141779019
62,2019-02-28,2019-02-28,2019-03-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-03-04,1.0,0,0.029779526895273203,3.792089298107516e-05,0.02974160600229213
62,2019-02-28,2019-02-28,2019-03-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-03-05,1.0,0,0.033028112155825726,3.792089298107516e-05,0.03299019126284465
63,2019-03-29,2019-03-29,2019-04-30,0,RECONSTRUCTED_SAME_CLOSE,2019-03-29,1.0,0,0.009954631447720488,2.09538424088823e-05,0.009933677605311605
63,2019-03-29,2019-03-29,2019-04-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-04-01,1.0,0,-0.0023484679932979,2.09538424088823e-05,-0.0023694218357067824
63,2019-03-29,2019-03-29,2019-04-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-04-02,1.0,0,-0.0027125473031682054,2.09538424088823e-05,-0.002733501145577088
63,2019-03-29,2019-03-29,2019-04-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-04-03,1.0,0,-0.007532740995644648,2.09538424088823e-05,-0.00755369483805353
64,2019-04-30,2019-04-30,2019-05-31,0,RECONSTRUCTED_SAME_CLOSE,2019-04-30,1.0,0,-0.11057859436065576,1.142391395645591e-05,-0.11059001827461222
64,2019-04-30,2019-04-30,2019-05-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-05-01,1.0,0,-0.11146228517801929,1.142391395645591e-05,-0.11147370909197575
64,2019-04-30,2019-04-30,2019-05-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-05-02,1.0,0,-0.11589906986262469,1.142391395645591e-05,-0.11591049377658115
64,2019-04-30,2019-04-30,2019-05-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-05-03,1.0,0,-0.10409198649119035,1.142391395645591e-05,-0.10410341040514681
65,2019-05-31,2019-05-31,2019-06-28,0,RECONSTRUCTED_SAME_CLOSE,2019-05-31,1.0,0,0.09617873920415777,2.0402722223432466e-05,0.09615833648193434
65,2019-05-31,2019-05-31,2019-06-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-06-03,0.9999999999999999,0,0.11194652094622032,2.0402722223432466e-05,0.11192611822399688
65,2019-05-31,2019-05-31,2019-06-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-06-04,0.9999999999999999,0,0.07634939709346851,2.0402722223432466e-05,0.07632899437124507
65,2019-05-31,2019-05-31,2019-06-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-06-05,0.9999999999999999,0,0.061855655400118545,2.0402722223432466e-05,0.061835252677895115
66,2019-06-28,2019-06-28,2019-07-31,0,RECONSTRUCTED_SAME_CLOSE,2019-06-28,1.0,0,0.002946344219374038,1.62290062752601e-05,0.002930115213098778
66,2019-06-28,2019-06-28,2019-07-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-07-01,1.0,0,-0.003074935838679242,1.62290062752601e-05,-0.003091164844954502
66,2019-06-28,2019-06-28,2019-07-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-07-02,1.0,0,-0.0072160076360905665,1.62290062752601e-05,-0.007232236642365827
66,2019-06-28,2019-06-28,2019-07-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-07-03,1.0,0,-0.016629500483973693,1.62290062752601e-05,-0.016645729490248954
67,2019-07-31,2019-07-31,2019-08-30,0,RECONSTRUCTED_SAME_CLOSE,2019-07-31,1.0,0,-0.00013642002286728982,2.8444611568093348e-05,-0.00016486463443538316
67,2019-07-31,2019-07-31,2019-08-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-08-01,1.0,0,0.00793125132823597,2.8444611568093348e-05,0.007902806716667876
67,2019-07-31,2019-07-31,2019-08-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-08-02,1.0,0,0.029127952477697706,2.8444611568093348e-05,0.029099507866129613
67,2019-07-31,2019-07-31,2019-08-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-08-05,1.0,0,0.05861776889762144,2.8444611568093348e-05,0.05858932428605335
68,2019-08-30,2019-08-30,2019-09-30,0,RECONSTRUCTED_SAME_CLOSE,2019-08-30,1.0,0,-0.007217795512818217,6.622633444504986e-06,-0.007224418146262721
68,2019-08-30,2019-08-30,2019-09-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-09-03,1.0,0,-0.0017186845666210182,6.622633444504986e-06,-0.001725307200065523
68,2019-08-30,2019-08-30,2019-09-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-09-04,1.0,0,-0.011999601772860979,6.622633444504986e-06,-0.012006224406305483
68,2019-08-30,2019-08-30,2019-09-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-09-05,1.0,0,-0.02306764510086106,6.622633444504986e-06,-0.023074267734305567
69,2019-09-30,2019-09-30,2019-10-31,0,RECONSTRUCTED_SAME_CLOSE,2019-09-30,1.0,0,-0.00048621882794640324,1.8727224647378965e-05,-0.0005049460525937822
69,2019-09-30,2019-09-30,2019-10-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-10-01,0.9999999999999998,0,0.011506430037454482,1.8727224647378965e-05,0.011487702812807104
69,2019-09-30,2019-09-30,2019-10-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-10-02,0.9999999999999998,0,0.0276880233817179,1.8727224647378965e-05,0.02766929615707052
69,2019-09-30,2019-09-30,2019-10-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-10-03,0.9999999999999998,0,0.019544982219815314,1.8727224647378965e-05,0.019526254995167934
70,2019-10-31,2019-10-31,2019-11-29,0,RECONSTRUCTED_SAME_CLOSE,2019-10-31,1.0,0,-0.001473602526863009,1.9665921725853265e-05,-0.0014932684485888623
70,2019-10-31,2019-10-31,2019-11-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-11-01,1.0,0,0.012665908794748874,1.9665921725853265e-05,0.01264624287302302
70,2019-10-31,2019-10-31,2019-11-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-11-04,1.0,0,0.00373688010628433,1.9665921725853265e-05,0.003717214184558477
70,2019-10-31,2019-10-31,2019-11-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-11-05,1.0,0,0.010321454073197752,1.9665921725853265e-05,0.010301788151471898
71,2019-11-29,2019-11-29,2019-12-31,0,RECONSTRUCTED_SAME_CLOSE,2019-11-29,1.0,0,0.04303775262562788,4.095604097840966e-05,0.04299679658464947
71,2019-11-29,2019-11-29,2019-12-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2019-12-02,1.0,0,0.05297706767823072,4.095604097840966e-05,0.05293611163725231
71,2019-11-29,2019-11-29,2019-12-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2019-12-03,1.0,0,0.06704465726655139,4.095604097840966e-05,0.06700370122557298
71,2019-11-29,2019-11-29,2019-12-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2019-12-04,1.0,0,0.05796251490190316,4.095604097840966e-05,0.05792155886092475
72,2019-12-31,2019-12-31,2020-01-31,0,RECONSTRUCTED_SAME_CLOSE,2019-12-31,1.0,0,-0.05619693643874411,1.1965132372740522e-05,-0.056208901571116854
72,2019-12-31,2019-12-31,2020-01-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-01-02,1.0000000000000002,0,-0.0676527304546679,1.1965132372740522e-05,-0.06766469558704064
72,2019-12-31,2019-12-31,2020-01-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-01-03,1.0000000000000002,0,-0.05360642185130181,1.1965132372740522e-05,-0.05361838698367455
72,2019-12-31,2019-12-31,2020-01-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-01-06,1.0000000000000002,0,-0.054522833701614745,1.1965132372740522e-05,-0.054534798833987486
73,2020-01-31,2020-01-31,2020-02-28,0,RECONSTRUCTED_SAME_CLOSE,2020-01-31,1.0,0,-0.02916451304775783,2.467977763649574e-05,-0.029189192825394325
73,2020-01-31,2020-01-31,2020-02-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-02-03,1.0,0,-0.042992916460528746,2.467977763649574e-05,-0.04301759623816524
73,2020-01-31,2020-01-31,2020-02-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-02-04,1.0,0,-0.06721116700617542,2.467977763649574e-05,-0.06723584678381192
73,2020-01-31,2020-01-31,2020-02-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-02-05,1.0,0,-0.06604089463948418,2.467977763649574e-05,-0.06606557441712067
74,2020-02-28,2020-02-28,2020-03-31,0,RECONSTRUCTED_SAME_CLOSE,2020-02-28,1.0,0,-0.0642471409792473,3.0978837285258725e-05,-0.06427811981653256
74,2020-02-28,2020-02-28,2020-03-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-03-02,0.9999999999999999,0,-0.0947861102051203,3.0978837285258725e-05,-0.09481708904240556
74,2020-02-28,2020-02-28,2020-03-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-03-03,0.9999999999999999,0,-0.07429563490673563,3.0978837285258725e-05,-0.07432661374402089
74,2020-02-28,2020-02-28,2020-03-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-03-04,0.9999999999999999,0,-0.11275599059429513,3.0978837285258725e-05,-0.11278696943158038
