symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state,symbol_norm,name_norm,cik,mapping_method,mapping_confidence,mapping_ambiguity_n
DEMS,Active Weighting Funds ETF Trust Democratic Policies Fund,BATS,ETF,2017-10-17,2018-04-24,Delisted,delisted,DEMS,ACTIVE WEIGHTING FUNDS ETF TRUST DEMOCRATIC POLICIES FUND,,UNMAPPED,0.0,0
DEMZ,DEMOCRATIC LARGE CAP CORE ETF ,NASDAQ,ETF,2020-11-03,,Active,active,DEMZ,DEMOCRATIC LARGE CAP CORE ETF,,UNMAPPED,0.0,0
DEN,Denbury Inc - New,NYSE,Stock,2020-09-21,2023-11-02,Delisted,delisted,DEN,DENBURY NEW,,UNMAPPED,0.0,0
DENN,Denny`s Corp,NASDAQ,Stock,1998-01-08,,Active,active,DENN,DENNY S,0000852772,EXACT_NAME_UNIQUE,0.98,0
DEO,Diageo plc,NYSE,Stock,1996-05-13,,Active,active,DEO,DIAGEO,0000835403,EXACT_TICKER_UNIQUE,1.0,0
DEP,Duncan Energy Partners L.P.,NYSE,Stock,2007-01-31,2011-11-30,Delisted,delisted,DEP,DUNCAN ENERGY PARTNERS L P,0001379378,EXACT_NAME_UNIQUE,0.98,0
DEPO,Depomed Inc,NASDAQ,Stock,1997-12-03,2018-08-14,Delisted,delisted,DEPO,DEPOMED,,UNMAPPED,0.0,2
DEPW,Google DeepMind AI Lab Ecosystem ETF,NYSE ARCA,ETF,2026-08-13,,Active,active,DEPW,GOOGLE DEEPMIND AI LAB ECOSYSTEM ETF,,UNMAPPED,0.0,0
DERM,Dermira Inc,NASDAQ,Stock,2014-10-03,2020-02-20,Delisted,delisted,DERM,DERMIRA,0001867066,EXACT_TICKER_UNIQUE,1.0,0
DERM,Journey Medical Corp,NASDAQ,Stock,2021-11-12,,Active,active,DERM,JOURNEY MEDICAL,0001867066,EXACT_TICKER_UNIQUE,1.0,0
DES,WISDOMTREE U.S. SMALLCAP DIVIDEND FUND ,NYSE,ETF,2006-06-16,,Active,active,DES,WISDOMTREE U S SMALLCAP DIVIDEND FUND,,UNMAPPED,0.0,0
DESC,XTRACKERS RUSSELL 2000 COMPREHENSIVE FACTOR ETF,NYSE ARCA,ETF,2016-06-28,2019-11-12,Delisted,delisted,DESC,XTRACKERS RUSSELL 2000 COMPREHENSIVE FACTOR ETF,,UNMAPPED,0.0,0
DESK,VANECK OFFICE AND COMMERCIAL REIT ETF ,NYSE,ETF,2023-09-21,,Active,active,DESK,VANECK OFFICE AND COMMERCIAL REIT ETF,,UNMAPPED,0.0,0
DESP,Despegar.com Corp,NYSE,Stock,2017-09-20,,Active,active,DESP,DESPEGAR COM,,UNMAPPED,0.0,2
DEST,Destination Maternity Corp,NASDAQ,Stock,1993-03-16,2023-02-07,Delisted,delisted,DEST,DESTINATION MATERNITY,0000896985,EXACT_NAME_UNIQUE,0.98,0
DETX,Liberty Defense Holdings Ltd,NASDAQ,Stock,2026-03-13,,Active,active,DETX,LIBERTY DEFENSE,0001919776,EXACT_TICKER_UNIQUE,1.0,0
DEUR,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,2017-12-12,2020-10-30,Delisted,delisted,DEUR,CITIGROUP GLOBAL MARKETS,,UNMAPPED,0.0,4
DEUS,XTRACKERS RUSSELL US MULTIFACTOR ETF ,NYSE,ETF,2015-11-24,,Active,active,DEUS,XTRACKERS RUSSELL US MULTIFACTOR ETF,,UNMAPPED,0.0,0
DEW,WISDOMTREE GLOBAL HIGH DIVIDEND FUND ,NYSE,ETF,2006-06-16,,Active,active,DEW,WISDOMTREE GLOBAL HIGH DIVIDEND FUND,,UNMAPPED,0.0,0
DEWJ,ISHARES ADAPTIVE CURRENCY HEDGED MSCI JAPAN ETF,BATS,ETF,2016-01-08,2019-08-20,Delisted,delisted,DEWJ,ISHARES ADAPTIVE CURRENCY HEDGED MSCI JAPAN ETF,,UNMAPPED,0.0,0
DEX,Delaware Enhanced Global Dividend & Income Fund,NYSE,ETF,2007-07-26,,Active,active,DEX,DELAWARE ENHANCED GLOBAL DIVIDEND AND INCOME FUND,0001396167,EXACT_NAME_UNIQUE,0.98,0
DEXC,DIMENSIONAL EMERGING MARKETS EX CHINA CORE EQUITY ETF ,NYSE,ETF,2024-11-14,,Active,active,DEXC,DIMENSIONAL EMERGING MARKETS EX CHINA CORE EQUITY ETF,,UNMAPPED,0.0,0
DEZU,ISHARES ADAPTIVE CURRENCY HEDGED MSCI EUROZONE ETF,BATS,ETF,2016-01-08,2019-08-20,Delisted,delisted,DEZU,ISHARES ADAPTIVE CURRENCY HEDGED MSCI EUROZONE ETF,,UNMAPPED,0.0,0
DFAC,DIMENSIONAL U.S. CORE EQUITY 2 ETF ,NYSE,ETF,2021-06-14,,Active,active,DFAC,DIMENSIONAL U S CORE EQUITY 2 ETF,,UNMAPPED,0.0,0
DFAE,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF ,NYSE,ETF,2020-12-02,,Active,active,DFAE,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF,,UNMAPPED,0.0,0
DFAI,DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF ,NYSE,ETF,2020-11-18,,Active,active,DFAI,DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF,,UNMAPPED,0.0,0
DFAL,Dimensional US Large Cap Core Equity Market,BATS,Stock,2026-06-23,,Active,active,DFAL,DIMENSIONAL US LARGE CAP CORE EQUITY MARKET,,UNMAPPED,0.0,0
DFAR,DIMENSIONAL US REAL ESTATE ETF ,NYSE,ETF,2022-02-24,,Active,active,DFAR,DIMENSIONAL US REAL ESTATE ETF,,UNMAPPED,0.0,0
DFAS,DIMENSIONAL U.S. SMALL CAP ETF ,NYSE,ETF,2021-06-14,,Active,active,DFAS,DIMENSIONAL U S SMALL CAP ETF,,UNMAPPED,0.0,0
DFAT,DIMENSIONAL U.S. TARGETED VALUE ETF ,NYSE,ETF,2021-06-14,,Active,active,DFAT,DIMENSIONAL U S TARGETED VALUE ETF,,UNMAPPED,0.0,0
DFAU,DIMENSIONAL US CORE EQUITY MARKET ETF ,NYSE,ETF,2020-11-18,,Active,active,DFAU,DIMENSIONAL US CORE EQUITY MARKET ETF,,UNMAPPED,0.0,0
DFAW,DIMENSIONAL WORLD EQUITY ETF ,NYSE,ETF,2023-09-27,,Active,active,DFAW,DIMENSIONAL WORLD EQUITY ETF,,UNMAPPED,0.0,0
DFAX,DIMENSIONAL WORLD EX U.S. CORE EQUITY 2 ETF ,NYSE,ETF,2021-09-13,,Active,active,DFAX,DIMENSIONAL WORLD EX U S CORE EQUITY 2 ETF,,UNMAPPED,0.0,0
DFBHU,DFB Healthcare Acquisitions Corp Units 1 Ord 13 War,NASDAQ,Stock,2018-02-16,2019-11-08,Delisted,delisted,DFBHU,DFB HEALTHCARE ACQUISITIONS UNITS 1 ORD 13 WAR,,UNMAPPED,0.0,0
DFCA,DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF ,NYSE,ETF,2023-06-27,,Active,active,DFCA,DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF,,UNMAPPED,0.0,0
DFCF,DIMENSIONAL CORE FIXED INCOME ETF ,NYSE,ETF,2021-11-16,,Active,active,DFCF,DIMENSIONAL CORE FIXED INCOME ETF,,UNMAPPED,0.0,0
DFDV,DeFi Development Corp,NASDAQ,Stock,2023-07-25,,Active,active,DFDV,DEFI DEVELOPMENT,0001805526,EXACT_TICKER_UNIQUE,1.0,0
DFDVW,DeFi Development Corp - Warrants (21/01/2028),NASDAQ,Stock,2025-11-06,,Active,active,DFDVW,DEFI DEVELOPMENT WARRANTS 21 01 2028,0001805526,EXACT_TICKER_UNIQUE,1.0,0
DFE,WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND ,NYSE,ETF,2006-06-16,,Active,active,DFE,WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND,,UNMAPPED,0.0,0
DFEB,FT VEST U.S. EQUITY DEEP BUFFER ETF - FEBRUARY ,BATS,ETF,2020-02-24,,Active,active,DFEB,FT VEST U S EQUITY DEEP BUFFER ETF FEBRUARY,,UNMAPPED,0.0,0
DFEM,DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF ,NYSE,ETF,2022-04-27,,Active,active,DFEM,DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF,,UNMAPPED,0.0,0
DFEN,DIREXION DAILY AEROSPACE & DEFENSE BULL 3X SHARES ,NYSE,ETF,2017-05-03,,Active,active,DFEN,DIREXION DAILY AEROSPACE AND DEFENSE BULL 3X SHARES,,UNMAPPED,0.0,0
DFEV,DIMENSIONAL EMERGING MARKETS VALUE ETF ,NYSE,ETF,2022-04-27,,Active,active,DFEV,DIMENSIONAL EMERGING MARKETS VALUE ETF,,UNMAPPED,0.0,0
DFFN,,NASDAQ,Stock,2023-08-17,,Active,active,DFFN,,,UNMAPPED,0.0,0
DFGP,DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF ,NASDAQ,ETF,2023-11-08,,Active,active,DFGP,DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF,,UNMAPPED,0.0,0
DFGR,DIMENSIONAL GLOBAL REAL ESTATE ETF ,NYSE,ETF,2022-12-07,,Active,active,DFGR,DIMENSIONAL GLOBAL REAL ESTATE ETF,,UNMAPPED,0.0,0
DFGX,DIMENSIONAL INTERNATIONAL CORE FIXED INCOME ETF ,NASDAQ,ETF,2023-11-08,,Active,active,DFGX,DIMENSIONAL INTERNATIONAL CORE FIXED INCOME ETF,,UNMAPPED,0.0,0
DFH,Dream Finders Homes Inc - Class A,NYSE,Stock,2021-01-21,,Active,active,DFH,DREAM FINDERS HOMES CLASS A,0001825088,EXACT_TICKER_UNIQUE,1.0,0
DFHTU,CareMax Inc - Units (1 Ord Class A & 1/5 War),NASDAQ,Stock,2020-07-17,2021-06-08,Delisted,delisted,DFHTU,CAREMAX UNITS 1 ORD CLASS A AND 1 5 WAR,,UNMAPPED,0.0,0
DFIC,DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF ,BATS,ETF,2022-03-24,,Active,active,DFIC,DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF,,UNMAPPED,0.0,0
DFII,FT VEST BITCOIN STRATEGY & TARGET INCOME ETF ,NYSE,ETF,2025-04-03,,Active,active,DFII,FT VEST BITCOIN STRATEGY AND TARGET INCOME ETF,,UNMAPPED,0.0,0
DFIN,Donnelley Financial Solutions Inc,NYSE,Stock,2016-10-03,,Active,active,DFIN,DONNELLEY FINANCIAL SOLUTIONS,0001669811,EXACT_TICKER_UNIQUE,1.0,0
DFIN-W,Donnelley Financial Solutions Inc. When Issued,NYSE,Stock,2016-09-26,2016-09-30,Delisted,delisted,DFIN-W,DONNELLEY FINANCIAL SOLUTIONS WHEN ISSUED,,UNMAPPED,0.0,0
DFIP,DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF ,NYSE,ETF,2021-11-16,,Active,active,DFIP,DIMENSIONAL INFLATION PROTECTED SECURITIES ETF,,UNMAPPED,0.0,0
DFIS,DIMENSIONAL INTERNATIONAL SMALL CAP ETF ,BATS,ETF,2022-03-24,,Active,active,DFIS,DIMENSIONAL INTERNATIONAL SMALL CAP ETF,,UNMAPPED,0.0,0
DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF ,NYSE,ETF,2021-09-13,,Active,active,DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF,,UNMAPPED,0.0,0
DFJ,WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND ,NYSE,ETF,2006-06-16,,Active,active,DFJ,WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND,,UNMAPPED,0.0,0
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,Stock,2022-10-07,,Active,active,DFLI,DRAGONFLY ENERGY,0001847986,EXACT_TICKER_UNIQUE,1.0,0
DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027),NASDAQ,Stock,2021-08-24,,Active,active,DFLIW,DRAGONFLY ENERGY WARRANTS 10 07 2027,0001847986,EXACT_TICKER_UNIQUE,1.0,0
DFLV,DIMENSIONAL US LARGE CAP VALUE ETF ,NYSE,ETF,2022-12-07,,Active,active,DFLV,DIMENSIONAL US LARGE CAP VALUE ETF,,UNMAPPED,0.0,0
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,NYSE,ETF,2026-03-23,,Active,active,DFMC,U S MICRO CAP PORTFOLIO ETF CLASS SHARES,,UNMAPPED,0.0,0
DFND,SIREN DIVCON DIVIDEND DEFENDER ETF ,BATS,ETF,2016-01-14,2026-09-03,Delisted,delisted,DFND,SIREN DIVCON DIVIDEND DEFENDER ETF,,UNMAPPED,0.0,0
DFNL,DAVIS SELECT FINANCIAL ETF ,BATS,ETF,2017-01-12,,Active,active,DFNL,DAVIS SELECT FINANCIAL ETF,,UNMAPPED,0.0,0
DFNM,DIMENSIONAL NATIONAL MUNICIPAL BOND ETF ,NYSE,ETF,2021-11-16,,Active,active,DFNM,DIMENSIONAL NATIONAL MUNICIPAL BOND ETF,,UNMAPPED,0.0,0
DFNS,T3 Defense Inc - New,NASDAQ,Stock,2023-12-26,,Active,active,DFNS,T3 DEFENSE NEW,0001787518,EXACT_TICKER_UNIQUE,1.0,0
DFNSU,IronNet Inc - Units (1 Ord Class A & 0.5 Warrant),NYSE,Stock,2019-11-07,2021-08-26,Delisted,delisted,DFNSU,IRONNET UNITS 1 ORD CLASS A AND 0 5 WARRANT,,UNMAPPED,0.0,0
DFNSW,T3 Defense Inc - Warrants (22/12/2028),NASDAQ,Stock,2023-12-26,,Active,active,DFNSW,T3 DEFENSE WARRANTS 22 12 2028,0001787518,EXACT_TICKER_UNIQUE,1.0,0
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,ETF,2013-05-24,,Active,active,DFP,FLAHERTY AND CRUMRINE DYNAMIC PREFERRED AND INCOME FUND,0001559991,EXACT_TICKER_UNIQUE,1.0,0
DFPHU,Oncology Institute Inc (The) - Units (1 Ord Class A & 1/4 War),NASDAQ,Stock,2020-03-11,2021-11-12,Delisted,delisted,DFPHU,ONCOLOGY INSTITUTE THE UNITS 1 ORD CLASS A AND 1 4 WAR,,UNMAPPED,0.0,0
DFRG,Del Friscos Restaurant Group Inc,NASDAQ,Stock,2012-07-27,2019-09-25,Delisted,delisted,DFRG,DEL FRISCOS RESTAURANT,,UNMAPPED,0.0,0
DFS,Discover Financial Services,NYSE,Stock,2007-06-14,2025-05-16,Delisted,delisted,DFS,DISCOVER FINANCIAL SERVICES,0001393612,EXACT_NAME_UNIQUE,0.98,0
DFS-P-B,Discover Financial Services Dep Shs,NYSE,Stock,2007-06-14,2017-11-28,Delisted,delisted,DFS-P-B,DISCOVER FINANCIAL SERVICES DEP SHS,,UNMAPPED,0.0,0
DFSB,DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF ,NYSE,ETF,2022-11-16,,Active,active,DFSB,DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF,,UNMAPPED,0.0,0
DFSC,DEFSEC Technologies Inc Com,NASDAQ,Stock,2025-06-27,,Active,active,DFSC,DEFSEC TECHNOLOGIES COM,0001889823,EXACT_TICKER_UNIQUE,1.0,0
DFSCW,DEFSEC Technologies Inc Wt Exp,NASDAQ,Stock,2025-06-30,,Active,active,DFSCW,DEFSEC TECHNOLOGIES WT EXP,0001889823,EXACT_TICKER_UNIQUE,1.0,0
DFSD,DIMENSIONAL SHORT-DURATION FIXED INCOME ETF ,NYSE,ETF,2021-11-16,,Active,active,DFSD,DIMENSIONAL SHORT DURATION FIXED INCOME ETF,,UNMAPPED,0.0,0
DFSE,DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF ,NYSE,ETF,2022-11-02,,Active,active,DFSE,DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF,,UNMAPPED,0.0,0
DFSI,DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF ,NYSE,ETF,2022-11-02,,Active,active,DFSI,DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF,,UNMAPPED,0.0,0
DFSU,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF ,NYSE,ETF,2022-11-02,,Active,active,DFSU,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF,,UNMAPPED,0.0,0
DFSV,DIMENSIONAL US SMALL CAP VALUE ETF ,NYSE,ETF,2022-02-24,,Active,active,DFSV,DIMENSIONAL US SMALL CAP VALUE ETF,,UNMAPPED,0.0,0
DFT,DuPont Fabros Technology Inc,NYSE,Stock,2007-10-19,2017-09-28,Delisted,delisted,DFT,DUPONT FABROS TECHNOLOGY,,UNMAPPED,0.0,2
DFT-P-C,Dupont Fabros Technology Inc. 6.625 Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock,2007-10-19,2017-09-28,Delisted,delisted,DFT-P-C,DUPONT FABROS TECHNOLOGY 6 625 SERIES C CUMULATIVE REDEEMABLE PERPETUAL PREFERRED STOCK,,UNMAPPED,0.0,0
DFTT,DF Tactical 30 ETF,NYSE,ETF,2025-11-12,,Active,active,DFTT,DF TACTICAL 30 ETF,,UNMAPPED,0.0,0
DFTX,Definium Therapeutics Inc,NASDAQ,Stock,2022-07-11,,Active,active,DFTX,DEFINIUM THERAPEUTICS,0001813814,EXACT_TICKER_UNIQUE,1.0,0
DFUS,DIMENSIONAL U.S. EQUITY MARKET ETF ,NYSE,ETF,2021-06-14,,Active,active,DFUS,DIMENSIONAL U S EQUITY MARKET ETF,,UNMAPPED,0.0,0
DFUV,DIMENSIONAL US MARKETWIDE VALUE ETF ,NYSE,ETF,2022-05-09,,Active,active,DFUV,DIMENSIONAL US MARKETWIDE VALUE ETF,,UNMAPPED,0.0,0
DFVE,DOUBLELINE FORTUNE 500 EQUAL WEIGHT ETF ,NYSE,ETF,2024-02-01,,Active,active,DFVE,DOUBLELINE FORTUNE 500 EQUAL WEIGHT ETF,,UNMAPPED,0.0,0
DFVL,Barclays Bank PLC,BATS,ETF,2011-07-12,2021-07-09,Delisted,delisted,DFVL,BARCLAYS BANK,,UNMAPPED,0.0,2
DFVS,Barclays Bank PLC,BATS,ETF,2011-07-12,2021-07-09,Delisted,delisted,DFVS,BARCLAYS BANK,,UNMAPPED,0.0,2
DFVX,DIMENSIONAL US LARGE CAP VECTOR ETF ,NYSE,ETF,2023-11-02,,Active,active,DFVX,DIMENSIONAL US LARGE CAP VECTOR ETF,,UNMAPPED,0.0,0
DFZ,R.G. Barry Corp,NASDAQ,Stock,1992-03-16,2014-09-04,Delisted,delisted,DFZ,R G BARRY,0000927693,EXACT_NAME_UNIQUE,0.98,0
DG,Dollar General Corp,NYSE,Stock,2009-11-13,,Active,active,DG,DOLLAR GENERAL,0000029534,EXACT_TICKER_UNIQUE,1.0,0
DGAC,Disciplined Growth Acquisition Corp - Class A,NYSE,Stock,2026-07-17,,Active,active,DGAC,DISCIPLINED GROWTH ACQUISITION CLASS A,0002111038,EXACT_TICKER_UNIQUE,1.0,0
DGAC-R,Disciplined Growth Acquisition Corporation Rights each right entitling the holder to receive onefourth 14 of one Class A ordinary share,NYSE,Stock,2026-07-17,,Active,active,DGAC-R,DISCIPLINED GROWTH ACQUISITION RIGHTS EACH RIGHT ENTITLING THE HOLDER TO RECEIVE ONEFOURTH 14 OF ONE CLASS A ORDINARY SHARE,,UNMAPPED,0.0,0
DGAC-U,Disciplined Growth Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NYSE,Stock,2026-05-27,,Active,active,DGAC-U,DISCIPLINED GROWTH ACQUISITION UNITS 1 ORD CLS A AND 1 RTS,,UNMAPPED,0.0,0
DGAC-UN,Disciplined Growth Acquisition Corp,NYSE,Stock,2026-05-27,,Active,active,DGAC-UN,DISCIPLINED GROWTH ACQUISITION,0002111038,EXACT_TICKER_UNIQUE,1.0,0
DGACR,Disciplined Growth Acquisition Corp,NYSE,Stock,2026-07-17,,Active,active,DGACR,DISCIPLINED GROWTH ACQUISITION,0002111038,EXACT_NAME_UNIQUE,0.98,0
DGAP,FT VEST U.S. EQUITY BUFFER & DIGITAL RETURN ETF - APRIL ,BATS,ETF,2026-04-20,,Active,active,DGAP,FT VEST U S EQUITY BUFFER AND DIGITAL RETURN ETF APRIL,,UNMAPPED,0.0,0
DGAS,Delta Natural Gas Company Inc,NASDAQ,Stock,1990-03-26,2017-09-29,Delisted,delisted,DGAS,DELTA NATURAL GAS,0000277375,EXACT_NAME_UNIQUE,0.98,0
DGAZ,VelocityShares 3x Inv Natural Gas ETN,NYSE ARCA,ETF,2012-02-08,2020-07-10,Delisted,delisted,DGAZ,VELOCITYSHARES 3X INV NATURAL GAS ETN,,UNMAPPED,0.0,0
DGBP,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,2017-12-12,2020-10-30,Delisted,delisted,DGBP,CITIGROUP GLOBAL MARKETS,,UNMAPPED,0.0,4
DGCB,DIMENSIONAL GLOBAL CREDIT ETF ,NASDAQ,ETF,2023-11-08,,Active,active,DGCB,DIMENSIONAL GLOBAL CREDIT ETF,,UNMAPPED,0.0,0
DGHI,Digihost Technology Inc,NASDAQ,Stock,2021-11-15,,Active,active,DGHI,DIGIHOST TECHNOLOGY,0001854368,EXACT_NAME_UNIQUE,0.98,0
DGI,DigitalGlobe Inc,NYSE,Stock,2009-05-14,2017-10-19,Delisted,delisted,DGI,DIGITALGLOBE,0001208208,EXACT_NAME_UNIQUE,0.98,0
DGICA,Donegal Group Inc - Class A,NASDAQ,Stock,2001-04-24,,Active,active,DGICA,DONEGAL CLASS A,0000800457,EXACT_TICKER_UNIQUE,1.0,0
DGICB,Donegal Group Inc - Class B,NASDAQ,Stock,1990-03-26,,Active,active,DGICB,DONEGAL CLASS B,0000800457,EXACT_TICKER_UNIQUE,1.0,0
DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,,Active,active,DGII,DIGI INTERNATIONAL,0000854775,EXACT_TICKER_UNIQUE,1.0,0
DGIN,VANECK DIGITAL INDIA ETF ,NYSE,ETF,2022-02-17,,Active,active,DGIN,VANECK DIGITAL INDIA ETF,,UNMAPPED,0.0,0
DGJA,FT VEST U.S. EQUITY BUFFER & DIGITAL RETURN ETF - JANUARY ,BATS,ETF,2026-01-20,,Active,active,DGJA,FT VEST U S EQUITY BUFFER AND DIGITAL RETURN ETF JANUARY,,UNMAPPED,0.0,0
DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,BATS,ETF,2026-07-20,,Active,active,DGJL,FT VEST U S EQUITY BUFFER AND DIGITAL RETURN ETF JULY,,UNMAPPED,0.0,0
DGL,Invesco DB Gold Fund,NYSE ARCA,ETF,2007-01-05,2023-03-10,Delisted,delisted,DGL,INVESCO DB GOLD FUND,0001383055,EXACT_NAME_UNIQUE,0.98,0
DGLD,VelocityShares 3x Inverse Gold ETN,NASDAQ,Stock,2020-06-30,2020-07-02,Delisted,delisted,DGLD,VELOCITYSHARES 3X INVERSE GOLD ETN,,UNMAPPED,0.0,0
DGLO,FIRST TRUST RBA DEGLOBALIZATION ETF ,NASDAQ,ETF,2025-08-07,,Active,active,DGLO,FIRST TRUST RBA DEGLOBALIZATION ETF,,UNMAPPED,0.0,0
DGLT,Digiliti Money Group Inc,NASDAQ,Stock,2016-01-04,2022-04-29,Delisted,delisted,DGLT,DIGILITI MONEY,0001487906,EXACT_NAME_UNIQUE,0.98,0
DGLY,Kustom Entertainment Inc (New),NASDAQ,Stock,2007-05-16,,Active,active,DGLY,KUSTOM ENTERTAINMENT NEW,,UNMAPPED,0.0,0
DGNR,CCC Intelligent Solutions Holdings Inc - Class A,NYSE,Stock,2020-10-05,2021-07-30,Delisted,delisted,DGNR,CCC INTELLIGENT SOLUTIONS CLASS A,,UNMAPPED,0.0,0
DGNR-U,CCC Intelligent Solutions Holdings Inc - Units (1 Ord Class A & 1/5 War),NYSE,Stock,2020-08-14,2021-07-30,Delisted,delisted,DGNR-U,CCC INTELLIGENT SOLUTIONS UNITS 1 ORD CLASS A AND 1 5 WAR,,UNMAPPED,0.0,0
DGNS,Cvent Holding Corp - Class A,NASDAQ,Stock,2020-11-16,2021-12-08,Delisted,delisted,DGNS,CVENT CLASS A,,UNMAPPED,0.0,0
DGNU,Dragoneer Growth Opportunities Corp III - Class A,NASDAQ,Stock,2021-03-23,,Active,active,DGNU,DRAGONEER GROWTH OPPORTUNITIES III CLASS A,,UNMAPPED,0.0,0
DGNX,Diginex Ltd,NASDAQ,Stock,2025-01-22,,Active,active,DGNX,DIGINEX,0002010499,EXACT_TICKER_UNIQUE,1.0,0
DGOC,FT VEST U.S. EQUITY BUFFER & DIGITAL RETURN ETF - OCTOBER ,BATS,ETF,2025-10-20,,Active,active,DGOC,FT VEST U S EQUITY BUFFER AND DIGITAL RETURN ETF OCTOBER,,UNMAPPED,0.0,0
DGP,Deutsche Bank AG London,NYSE,ETF,2008-02-28,,Active,active,DGP,DEUTSCHE BANK LONDON,0001159508,EXACT_TICKER_UNIQUE,1.0,0
DGRE,WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-08-01,,Active,active,DGRE,WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND,,UNMAPPED,0.0,0
DGRO,ISHARES CORE DIVIDEND GROWTH ETF ,NYSE,ETF,2014-06-12,,Active,active,DGRO,ISHARES CORE DIVIDEND GROWTH ETF,,UNMAPPED,0.0,0
DGRS,WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-07-25,,Active,active,DGRS,WISDOMTREE U S SMALLCAP QUALITY DIVIDEND GROWTH FUND,,UNMAPPED,0.0,0
DGRW,WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-05-22,,Active,active,DGRW,WISDOMTREE U S QUALITY DIVIDEND GROWTH FUND,,UNMAPPED,0.0,0
DGS,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND ,NYSE,ETF,2007-10-30,,Active,active,DGS,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND,,UNMAPPED,0.0,0
DGT,STATE STREET(R) SPDR(R) GLOBAL DOW ETF ,NYSE,ETF,2000-10-02,,Active,active,DGT,STATE STREET R SPDR R GLOBAL DOW ETF,,UNMAPPED,0.0,0
DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,,Active,active,DGX,QUEST DIAGNOSTICS,0001022079,EXACT_TICKER_UNIQUE,1.0,0
DGXX,Digi Power X Inc (Sub voting),NASDAQ,Stock,2017-12-20,,Active,active,DGXX,DIGI POWER X SUB VOTING,0001854368,EXACT_TICKER_UNIQUE,1.0,0
DGZ,Deutsche Bank AG London,NYSE,ETF,2008-02-29,,Active,active,DGZ,DEUTSCHE BANK LONDON,0001159508,EXACT_TICKER_UNIQUE,1.0,0
DH,Definitive Healthcare Corp - Class A,NASDAQ,Stock,2021-09-15,,Active,active,DH,DEFINITIVE HEALTHCARE CLASS A,0001861795,EXACT_TICKER_UNIQUE,1.0,0
DHACU,VSee Health Inc - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock,2021-11-04,2024-06-24,Delisted,delisted,DHACU,VSEE HEALTH UNIT 1 ORDINARY SHARE AND 1 WRT,,UNMAPPED,0.0,0
DHBC,DHB Capital Corp - Class A,NASDAQ,Stock,2021-04-23,2022-12-09,Delisted,delisted,DHBC,DHB CAPITAL CLASS A,,UNMAPPED,0.0,0
