symbol,first_seen,last_seen,source_state,exchange,in_current_research
CEP,2024-08-31,2026-08-31,delisted,NASDAQ,False
CEPF,2025-08-31,2026-08-31,active,NASDAQ,False
CEPL,2026-07-31,2026-08-31,active,NASDAQ,False
CEPO,2025-01-31,2026-08-31,active,NASDAQ,False
CEPS,2026-02-28,2026-08-31,active,NASDAQ,False
CEPT,2025-05-31,2026-06-30,delisted,NASDAQ,False
CEPU,2018-02-28,2026-08-31,active,NYSE,True
CEPV,2025-11-30,2026-08-31,active,NASDAQ,False
CEQP,2010-01-31,2023-10-31,delisted,NYSE,False
CEQP-P,2018-06-30,2026-08-31,active,NYSE,False
CERCU,2015-10-31,2015-10-31,delisted,NASDAQ,False
CERCW,2015-11-30,2018-09-30,delisted,NASDAQ,False
CERCZ,2015-11-30,2017-03-31,delisted,NASDAQ,False
CERE,2020-10-31,2024-07-31,delisted,NASDAQ,False
CEREW,2020-10-31,2021-07-31,delisted,NASDAQ,False
CERN,2010-01-31,2022-08-31,delisted,NASDAQ,False
CERO,2024-02-29,2026-08-31,delisted,NASDAQ,False
CEROW,2021-11-30,2026-08-31,delisted,NASDAQ,False
CERS,2010-01-31,2026-08-31,active,NASDAQ,False
CERT,2020-12-31,2026-08-31,active,NASDAQ,False
CERU,2014-04-30,2017-06-30,delisted,NASDAQ,False
CETC,2010-01-31,2017-09-30,delisted,NASDAQ,False
CETH,2016-02-29,2026-08-31,delisted,BATS,False
CETU,2023-03-31,2024-06-30,delisted,NASDAQ,False
CETUR,2023-03-31,2024-06-30,delisted,NASDAQ,False
CETUU,2023-01-31,2024-07-31,delisted,NASDAQ,False
CETUW,2023-03-31,2024-06-30,delisted,NASDAQ,False
CETV,2010-01-31,2020-09-30,delisted,NASDAQ,False
CETX,2015-06-30,2026-08-31,active,NASDAQ,False
CETXW,2017-02-28,2021-12-31,delisted,NASDAQ,False
CETY,2013-02-28,2026-08-31,active,NASDAQ,False
CEVA,2010-01-31,2026-08-31,active,NASDAQ,False
CF,2010-01-31,2026-08-31,active,NYSE,False
CFACU,2020-11-30,2021-07-31,delisted,NASDAQ,False
CFB,2019-08-31,2026-08-31,active,NASDAQ,False
CFBI,2017-04-30,2020-12-31,delisted,NASDAQ,False
CFBK,2010-01-31,2026-08-31,active,NASDAQ,False
CFC-P-B,2014-09-30,2018-05-31,delisted,NYSE,False
CFCB,2015-10-31,2017-05-31,delisted,NASDAQ,False
CFCO,2013-09-30,2017-10-31,delisted,NASDAQ,False
CFCOU,2016-05-31,2017-10-31,delisted,NASDAQ,False
CFCOW,2016-07-31,2017-10-31,delisted,NASDAQ,False
CFFA,2019-02-28,2020-10-31,delisted,NASDAQ,False
CFFAU,2018-12-31,2020-10-31,delisted,NASDAQ,False
CFFAW,2019-01-31,2020-10-31,delisted,NASDAQ,False
CFFE,2021-05-31,2023-10-31,delisted,NASDAQ,False
CFFEU,2021-03-31,2023-10-31,delisted,NASDAQ,False
CFFI,2010-01-31,2026-08-31,active,NASDAQ,False
CFFN,2010-01-31,2026-08-31,active,NASDAQ,False
CFFS,2022-02-28,2026-08-31,delisted,NASDAQ,False
CFFSU,2021-12-31,2026-08-31,delisted,NASDAQ,False
CFFSW,2022-02-28,2026-08-31,delisted,NASDAQ,False
CFFVU,2021-01-31,2021-12-31,delisted,NASDAQ,False
CFG,2014-09-30,2026-08-31,active,NYSE,False
CFG-P-D,2019-01-31,2024-06-30,delisted,NYSE,False
CFG-P-E,2019-10-31,2026-08-31,active,NYSE,False
CFG-P-H,2024-05-31,2026-08-31,active,NYSE,False
CFG-P-I,2025-08-31,2026-08-31,active,NYSE,False
CFI,2010-01-31,2017-06-30,delisted,NYSE,False
CFIIU,2020-08-31,2021-02-28,delisted,NASDAQ,False
CFIV,2021-02-28,2023-11-30,delisted,NASDAQ,False
CFIVU,2020-12-31,2023-11-30,delisted,NASDAQ,False
CFIVW,2021-02-28,2023-11-30,delisted,NASDAQ,False
CFL,2010-01-31,2010-04-30,delisted,NYSE,False
CFLT,2021-06-30,2026-02-28,delisted,NASDAQ,False
CFMS,2015-07-31,2026-08-31,active,NASDAQ,False
CFN,2010-01-31,2015-02-28,delisted,NYSE,False
CFND,2025-08-31,2026-08-31,active,NYSE,False
CFNL,2010-01-31,2017-04-30,delisted,NASDAQ,False
CFR,2010-01-31,2026-08-31,active,NYSE,False
CFR-P-A,2014-09-30,2020-02-29,delisted,NYSE,False
CFR-P-A-CL,2020-02-29,2020-02-29,delisted,NYSE,False
CFR-P-B,2020-11-30,2026-08-31,active,NYSE,False
CFRXW,2016-01-31,2016-12-31,delisted,NASDAQ,False
CFRXZ,2014-09-30,2015-09-30,delisted,NASDAQ,False
CFSB,2022-01-31,2025-10-31,delisted,NASDAQ,False
CFSG,2010-01-31,2011-10-31,delisted,NASDAQ,False
CFTR-P-A,2026-04-30,2026-08-31,active,NYSE,False
CFVIU,2021-02-28,2022-08-31,delisted,NASDAQ,False
CFX 5.75,2019-01-31,2021-12-31,delisted,NYSE,False
CG,2012-05-31,2026-08-31,active,NASDAQ,False
CGABL,2021-05-31,2026-08-31,active,NASDAQ,False
CGAU,2016-01-31,2026-08-31,active,NYSE,False
CGBD,2017-06-30,2026-08-31,active,NASDAQ,False
CGBDL,2023-11-30,2026-08-31,delisted,NASDAQ,False
CGC,2014-04-30,2026-08-31,active,NASDAQ,False
CGCF,2026-08-31,2026-08-31,active,NASDAQ,False
CGCFU,2026-06-30,2026-08-31,active,NASDAQ,False
CGCFW,2026-08-31,2026-08-31,active,NASDAQ,False
CGCTU,2025-05-31,2026-05-31,delisted,NASDAQ,False
CGEM,2021-01-31,2026-08-31,active,NASDAQ,False
CGEN,2010-01-31,2026-08-31,active,NASDAQ,False
CGG,2010-01-31,2018-09-30,delisted,NYSE,False
CGI,2010-01-31,2018-03-31,delisted,NYSE,False
CGNT,2010-01-31,2026-08-31,active,NASDAQ,False
CGNX,2010-01-31,2026-08-31,active,NASDAQ,False
CGON,2024-01-31,2026-08-31,active,NASDAQ,False
CGOV,2026-06-30,2026-08-31,active,BATS,False
CGROU,2020-05-31,2021-03-31,delisted,NASDAQ,False
CGROW,2020-06-30,2021-03-31,delisted,NASDAQ,False
CGTL,2024-11-30,2026-08-31,active,NASDAQ,False
CGTX,2021-10-31,2026-08-31,active,NASDAQ,False
CGX,2010-01-31,2013-12-31,delisted,NYSE,False
CHA,2010-01-31,2026-08-31,active,NASDAQ,False
CHAA,2021-04-30,2026-08-31,delisted,AMEX,False
CHAA-U,2021-02-28,2023-02-28,delisted,NYSE,False
CHAC,2025-05-31,2026-02-28,delisted,NASDAQ,False
CHACR,2025-05-31,2026-02-28,delisted,NASDAQ,False
CHACU,2025-04-30,2026-02-28,delisted,NASDAQ,False
CHAI,2017-09-30,2026-08-31,active,NASDAQ,False
CHAP,2017-05-31,2020-09-30,delisted,NYSE,False
CHAQ-U,2020-04-30,2021-08-31,delisted,NYSE MKT,False
CHAR,2024-11-30,2026-08-31,active,NASDAQ,False
CHARR,2024-11-30,2026-08-31,active,NASDAQ,False
CHARU,2024-10-31,2026-08-31,active,NASDAQ,False
CHBT,2011-07-31,2013-10-31,delisted,NASDAQ,False
CHC,2010-01-31,2014-06-30,delisted,NYSE,False
CHCI,2010-01-31,2026-08-31,active,NASDAQ,False
CHCO,2010-01-31,2026-08-31,active,NASDAQ,False
CHCT,2015-05-31,2026-08-31,active,NYSE,False
CHD,2010-01-31,2026-08-31,active,NYSE,False
CHDN,2010-01-31,2026-08-31,active,NASDAQ,False
CHDX,2010-01-31,2014-09-30,delisted,NASDAQ,False
CHE,2010-01-31,2026-08-31,active,NYSE,False
CHEA,2022-06-30,2024-01-31,delisted,NASDAQ,False
CHEAU,2022-04-30,2024-01-31,delisted,NASDAQ,False
CHEAW,2022-06-30,2023-09-30,delisted,NASDAQ,False
CHEB,2024-07-31,2025-07-31,delisted,NYSE MKT,False
CHEB-U,2024-06-30,2026-08-31,active,AMEX,False
CHEB-WS,2024-07-31,2025-07-31,delisted,NYSE MKT,False
CHEC,2025-11-30,2026-08-31,active,NASDAQ,False
CHECU,2025-09-30,2026-08-31,active,NASDAQ,False
CHECW,2025-11-30,2026-08-31,active,NASDAQ,False
CHEF,2011-07-31,2026-08-31,active,NASDAQ,False
CHEK,2015-03-31,2026-08-31,active,NASDAQ,False
CHEKW,2015-03-31,2020-01-31,delisted,NASDAQ,False
CHEKZ,2018-05-31,2023-04-30,delisted,NASDAQ,False
CHEV,2016-01-31,2016-04-30,delisted,NASDAQ,False
CHFN,2010-01-31,2018-07-31,delisted,NASDAQ,False
CHFW,2021-01-31,2021-07-31,delisted,NYSE MKT,False
CHFW-U,2020-11-30,2021-07-31,delisted,NYSE MKT,False
CHFW-WS,2021-01-31,2021-07-31,delisted,AMEX,False
CHG,2011-07-31,2022-10-31,delisted,NYSE,False
CHGA,2016-12-31,2026-08-31,active,NASDAQ,False
CHGG,2013-11-30,2026-08-31,active,NYSE,False
CHH,2010-01-31,2026-08-31,active,NYSE,False
CHIC,2010-01-31,2024-01-31,delisted,NASDAQ,False
CHK,2010-01-31,2024-09-30,delisted,NASDAQ,False
CHK-P-D,2014-09-30,2021-01-31,delisted,NYSE,False
CHKAQ,2021-03-31,2021-04-30,delisted,NYSE,False
CHKP,2010-01-31,2026-08-31,active,NASDAQ,False
CHL,2010-01-31,2026-08-31,delisted,NYSE,False
CHLN,2010-01-31,2016-01-31,delisted,NASDAQ,False
CHMA,2015-07-31,2021-08-31,delisted,NASDAQ,False
CHMG,2010-01-31,2026-08-31,active,NASDAQ,False
CHMI,2013-10-31,2026-08-31,active,NYSE,False
CHMI-P-A,2017-08-31,2026-08-31,active,NYSE,False
CHMI-P-B,2019-02-28,2026-08-31,active,NYSE,False
CHMT,2010-10-31,2017-06-30,delisted,NYSE,False
CHNG,2019-06-30,2022-09-30,delisted,NASDAQ,False
CHNG 6,2019-06-30,2022-05-31,delisted,NASDAQ,False
CHNL,2026-04-30,2026-08-31,active,BATS,False
CHNR,2010-01-31,2026-08-31,active,NASDAQ,False
CHNU,2026-04-30,2026-08-31,active,BATS,False
CHOP,2010-01-31,2015-10-31,delisted,NASDAQ,False
CHOW,2025-09-30,2026-08-31,active,AMEX,False
CHPG,2025-06-30,2026-08-31,active,NASDAQ,False
CHPGR,2025-06-30,2026-08-31,active,NASDAQ,False
CHPGU,2025-05-31,2026-08-31,active,NASDAQ,False
CHPM,2020-01-31,2022-04-30,delisted,NASDAQ,False
CHPMU,2019-11-30,2022-03-31,delisted,NASDAQ,False
CHPMW,2020-01-31,2022-03-31,delisted,NASDAQ,False
CHPT,2019-09-30,2026-08-31,active,NYSE,False
CHPT-WS,2019-09-30,2021-06-30,delisted,NYSE,False
CHR,2024-09-30,2026-08-31,active,NASDAQ,False
CHRD,2010-01-31,2026-08-31,active,NASDAQ,False
CHRM,2010-05-31,2014-09-30,delisted,NASDAQ,False
CHRN,2014-01-31,2026-08-31,active,NASDAQ,False
CHRS,2014-11-30,2026-08-31,active,NASDAQ,False
CHRW,2010-01-31,2026-08-31,active,NASDAQ,False
CHS,2010-01-31,2023-12-31,delisted,NYSE,False
CHSCL,2015-01-31,2026-08-31,active,NASDAQ,False
CHSCM,2014-09-30,2026-08-31,active,NASDAQ,False
CHSCN,2014-03-31,2026-08-31,active,NASDAQ,False
CHSCO,2013-09-30,2026-08-31,active,NASDAQ,False
CHSCP,2010-01-31,2026-08-31,active,NASDAQ,False
CHSI,2010-01-31,2012-06-30,delisted,NASDAQ,False
CHSN,2023-03-31,2026-08-31,active,NASDAQ,False
CHSP,2010-01-31,2019-08-31,delisted,NYSE,False
CHSP-P-A,2010-01-31,2017-06-30,delisted,NYSE,False
CHSP-P-A-CL,2010-01-31,2017-06-30,delisted,NYSE,False
CHT,2010-01-31,2026-08-31,active,NYSE,False
CHTP,2010-01-31,2014-06-30,delisted,NASDAQ,False
CHTR,2010-01-31,2026-08-31,active,NASDAQ,True
CHTRP,2026-08-31,2026-08-31,active,NASDAQ,False
CHTT,2010-01-31,2010-02-28,delisted,NASDAQ,False
CHU,2010-01-31,2026-08-31,delisted,NYSE,False
CHUBA,2016-07-31,2018-04-30,delisted,NASDAQ,False
CHUBK,2016-07-31,2018-04-30,delisted,NASDAQ,False
CHUX,2010-01-31,2013-04-30,delisted,NASDAQ,False
CHUY,2012-07-31,2024-09-30,delisted,NASDAQ,False
CHWA,2021-09-30,2022-07-31,delisted,NASDAQ,False
CHWAU,2021-08-31,2022-07-31,delisted,NASDAQ,False
CHWAW,2021-09-30,2022-07-31,delisted,NASDAQ,False
CHWY,2019-06-30,2026-08-31,active,NYSE,False
CHX,2018-04-30,2025-06-30,delisted,NASDAQ,False
CHX-W,2020-05-31,2020-05-31,delisted,NYSE,False
CHYG,2026-06-30,2026-08-31,active,BATS,False
CHYM,2025-06-30,2026-08-31,active,NASDAQ,False
CHYR,2010-01-31,2015-02-28,delisted,NASDAQ,False
CI,2010-01-31,2026-08-31,active,NYSE,False
CIA,2010-01-31,2026-08-31,active,NYSE,False
CIB,2010-01-31,2026-08-31,active,NYSE,False
CIC-U,2017-08-31,2019-06-30,delisted,NYSE,False
CIC-WS,2017-10-31,2019-06-30,delisted,NYSE,False
CICB,2024-10-31,2026-08-31,active,NYSE,False
CICC,2026-02-28,2026-08-31,active,NYSE,False
CIE,2010-01-31,2017-11-30,delisted,NYSE,False
CIEG,2026-05-31,2026-08-31,active,BATS,False
CIEN,2010-01-31,2026-08-31,active,NYSE,False
CIFC,2016-01-31,2026-08-31,active,NASDAQ,False
CIFR,2020-12-31,2026-08-31,active,NASDAQ,False
CIFRW,2020-12-31,2026-08-31,delisted,NASDAQ,False
CIG,2010-01-31,2026-08-31,active,NYSE,False
CIG-C,2014-09-30,2026-08-31,active,NYSE,False
CIGI,2010-01-31,2026-08-31,active,NASDAQ,False
CIGL,2025-04-30,2026-08-31,active,NASDAQ,False
CIH,2019-06-30,2026-08-31,active,NASDAQ,False
CIIC,2020-02-29,2021-02-28,delisted,NASDAQ,False
CIICU,2019-12-31,2021-02-28,delisted,NASDAQ,False
CIICW,2020-02-29,2021-02-28,delisted,NASDAQ,False
CIIG,2021-11-30,2023-03-31,delisted,NASDAQ,False
CIIGU,2021-09-30,2026-08-31,active,NASDAQ,False
CIIT,2010-01-31,2026-08-31,active,NASDAQ,False
CIM,2010-01-31,2026-08-31,active,NYSE,False
CIM-P-A,2016-10-31,2026-08-31,active,NYSE,False
CIM-P-B,2017-03-31,2026-08-31,active,NYSE,False
CIM-P-C,2018-09-30,2026-08-31,active,NYSE,False
CIM-P-D,2019-01-31,2026-08-31,active,NYSE,False
CIMN,2024-05-31,2026-08-31,active,NYSE,False
CIMO,2024-08-31,2026-08-31,active,NYSE,False
CIMP,2025-09-30,2026-08-31,active,NYSE,False
CINC,2022-01-31,2023-01-31,delisted,NASDAQ,False
CINF,2010-01-31,2026-08-31,active,NASDAQ,False
CING,2021-12-31,2026-08-31,active,NASDAQ,False
CINGW,2021-12-31,2026-08-31,active,NASDAQ,False
CINT,2021-11-30,2026-08-31,active,NYSE,False
CIO,2014-04-30,2025-12-31,delisted,NYSE,False
CIO-P-A,2016-10-31,2025-12-31,delisted,NYSE,False
CION,2021-10-31,2026-08-31,active,NYSE,False
CIR,2010-01-31,2023-09-30,delisted,NYSE,False
CIS,2010-07-31,2014-02-28,delisted,NYSE,False
CISN,2017-05-31,2020-01-31,delisted,NYSE,False
CISO,2020-06-30,2026-08-31,active,NASDAQ,False
CISS,2023-06-30,2026-08-31,active,NASDAQ,False
CISSV,2023-06-30,2026-08-31,active,NASDAQ,False
CIT,2010-01-31,2021-12-31,delisted,NYSE,False
CITE,2022-02-28,2026-08-31,delisted,NASDAQ,False
CITEU,2022-01-31,2026-08-31,delisted,NASDAQ,False
CITEW,2022-02-28,2026-08-31,delisted,NASDAQ,False
CITP,2010-01-31,2010-03-31,delisted,NASDAQ,False
CITR,2025-12-31,2026-08-31,active,AMEX,False
CIVB,2010-01-31,2026-08-31,active,NASDAQ,False
CIVBP,2014-02-28,2019-11-30,delisted,NASDAQ,False
CIVG,2026-06-30,2026-08-31,active,BATS,False
CIVI,2014-09-30,2019-03-31,delisted,NYSE,False
CIX,2010-01-31,2026-08-31,active,AMEX,False
CIXX,2020-11-30,2022-11-30,delisted,NYSE,False
CJ,2017-01-31,2019-09-30,delisted,NYSE,False
CJES,2011-07-31,2016-06-30,delisted,NYSE,False
CJMB,2025-02-28,2026-08-31,active,NASDAQ,False
CJUN,2026-06-30,2026-08-31,active,BATS,False
CKEC,2016-01-31,2016-11-30,delisted,NASDAQ,False
CKH,2018-01-31,2021-03-31,delisted,NYSE,False
CKP,2010-01-31,2016-04-30,delisted,NYSE,False
CKPT,2016-12-31,2025-04-30,delisted,NASDAQ,False
CKR,2010-01-31,2011-06-30,delisted,NYSE,False
CKSW,2010-01-31,2015-06-30,delisted,NASDAQ,False
CKX,2010-01-31,2026-08-31,active,AMEX,False
CKXE,2011-06-30,2011-06-30,delisted,NASDAQ,False
CL,2010-01-31,2026-08-31,active,NYSE,True
CLA,2014-06-30,2017-05-31,delisted,NYSE,False
CLA-CL,2017-05-31,2017-05-31,delisted,NYSE,False
CLA-U,2020-10-31,2021-02-28,delisted,NYSE,False
CLAA,2021-04-30,2023-02-28,delisted,NYSE,False
CLAA-U,2021-03-31,2023-02-28,delisted,NYSE,False
CLAA-WS,2021-04-30,2023-02-28,delisted,NYSE,False
CLAC,2013-07-31,2017-06-30,delisted,NASDAQ,False
CLACU,2013-05-31,2017-06-30,delisted,NASDAQ,False
CLACW,2014-10-31,2017-06-30,delisted,NASDAQ,False
CLAQR,2021-08-31,2022-08-31,delisted,NASDAQ,False
CLAQU,2021-07-31,2022-08-31,delisted,NASDAQ,False
CLAR,2010-01-31,2026-08-31,active,NASDAQ,False
CLAS,2021-03-31,2022-11-30,delisted,NYSE,False
CLAS-U,2021-01-31,2022-11-30,delisted,NYSE,False
CLAS-WS,2021-03-31,2022-11-30,delisted,NYSE,False
CLAY,2021-08-31,2023-11-30,delisted,NASDAQ,False
CLAYU,2021-07-31,2023-11-30,delisted,NASDAQ,False
CLB,2010-01-31,2026-08-31,active,NYSE,False
CLBH,2010-01-31,2017-02-28,delisted,NASDAQ,False
CLBK,2026-07-31,2026-08-31,active,NASDAQ,False
CLBR,2024-01-31,2026-08-31,active,NYSE,False
CLBR-U,2021-06-30,2026-08-31,active,NYSE,False
CLBR-WS,2024-01-31,2026-08-31,active,NYSE,False
CLBT,2021-08-31,2026-08-31,active,NASDAQ,False
CLBTW,2020-11-30,2026-08-31,delisted,NASDAQ,False
CLC,2010-01-31,2017-06-30,delisted,NYSE,False
CLCD,2015-05-31,2017-02-28,delisted,NASDAQ,False
CLCO,2023-03-31,2025-12-31,delisted,NYSE,False
CLCT,2010-01-31,2021-01-31,delisted,NASDAQ,False
CLDA,2010-01-31,2011-04-30,delisted,NASDAQ,False
CLDB,2010-01-31,2021-10-31,delisted,NASDAQ,False
CLDCW,2014-10-31,2017-07-31,delisted,NASDAQ,False
CLDI,2021-11-30,2026-08-31,active,NYSE MKT,False
CLDI-WS,2023-09-30,2026-08-31,active,AMEX,False
CLDR,2017-04-30,2021-09-30,delisted,NYSE,False
CLDT,2010-04-30,2026-08-31,active,NYSE,False
CLDT-P-A,2021-06-30,2026-08-31,active,NYSE,False
CLDX,2010-01-31,2026-08-31,active,NASDAQ,False
CLF,2010-01-31,2026-08-31,active,NYSE,False
CLFC,2010-01-31,2011-11-30,delisted,NASDAQ,False
CLFD,2010-01-31,2026-08-31,active,NASDAQ,False
CLGN,2018-01-31,2026-08-31,active,NASDAQ,False
CLGX,2010-01-31,2021-05-31,delisted,NYSE,False
CLH,2010-01-31,2026-08-31,active,NYSE,False
CLII-U,2020-09-30,2021-06-30,delisted,NYSE,False
CLIK,2024-10-31,2026-08-31,active,NASDAQ,False
CLIM-U,2021-01-31,2022-11-30,delisted,NYSE,False
CLINR,2022-04-30,2023-11-30,delisted,NASDAQ,False
CLINU,2022-02-28,2023-11-30,delisted,NASDAQ,False
CLINW,2022-04-30,2026-08-31,active,NASDAQ,False
CLIR,2012-04-30,2026-08-31,active,NASDAQ,False
CLIRW,2017-01-31,2018-12-31,delisted,NASDAQ,False
CLLS,2015-03-31,2026-08-31,active,NASDAQ,False
CLMB,2010-01-31,2026-08-31,active,NASDAQ,False
CLMS,2010-01-31,2017-01-31,delisted,NASDAQ,False
CLMT,2024-07-31,2026-08-31,active,NASDAQ,False
CLNE,2010-01-31,2026-08-31,active,NASDAQ,False
CLNN,2020-12-31,2026-08-31,active,NASDAQ,False
CLNNW,2020-12-31,2026-08-31,active,NASDAQ,False
CLNS,2014-06-30,2018-05-31,delisted,NYSE,False
CLNS-P-A,2017-01-31,2017-04-30,delisted,NYSE,False
CLNS-P-A-CL,2017-05-31,2017-05-31,delisted,NYSE,False
CLNS-P-B,2017-01-31,2018-05-31,delisted,NYSE,False
CLNS-P-C,2017-01-31,2017-09-30,delisted,NYSE,False
CLNS-P-D,2017-01-31,2018-05-31,delisted,NYSE,False
CLNS-P-E,2017-01-31,2018-05-31,delisted,NYSE,False
CLNS-P-F,2017-01-31,2017-04-30,delisted,NYSE,False
CLNS-P-F-CL,2017-05-31,2017-05-31,delisted,NYSE,False
CLNS-P-G,2017-01-31,2018-05-31,delisted,NYSE,False
CLNS-P-H,2017-01-31,2018-05-31,delisted,NYSE,False
CLNT,2010-01-31,2017-12-31,delisted,NASDAQ,False
CLNY-P-B,2017-01-31,2019-12-31,delisted,NYSE,False
CLNY-P-B-CL,2019-12-31,2019-12-31,delisted,NYSE,False
CLNY-P-E,2017-01-31,2019-12-31,delisted,NYSE,False
CLNY-P-E-CL,2019-12-31,2019-12-31,delisted,NYSE,False
CLNY1,2010-01-31,2016-12-31,delisted,NYSE,False
CLOER,2021-09-30,2024-12-31,delisted,NASDAQ,False
CLOV,2020-06-30,2026-08-31,active,NASDAQ,False
CLOVW,2021-01-31,2021-07-31,delisted,NASDAQ,False
CLP,2010-01-31,2013-09-30,delisted,NYSE,False
CLPR,2017-02-28,2026-08-31,active,NYSE,False
CLPS,2018-05-31,2026-08-31,active,NASDAQ,False
CLPT,2012-05-31,2026-08-31,active,NASDAQ,False
CLRB,2010-01-31,2026-08-31,active,NASDAQ,False
CLRBW,2014-08-31,2019-07-31,delisted,NASDAQ,False
CLRBZ,2016-04-30,2021-03-31,delisted,NASDAQ,False
CLRCU,2022-04-30,2026-08-31,active,NASDAQ,False
CLRM,2021-03-31,2022-11-30,delisted,NASDAQ,False
CLRMU,2021-01-31,2022-11-30,delisted,NASDAQ,False
CLRMW,2021-03-31,2022-11-30,delisted,NASDAQ,False
CLRO,2010-01-31,2026-08-31,active,NASDAQ,False
CLS,2010-01-31,2026-08-31,active,NYSE,False
CLSK,2016-01-31,2026-08-31,active,NASDAQ,False
CLSKW,2024-11-30,2026-08-31,active,NASDAQ,False
CLSP,2010-01-31,2013-09-30,delisted,NYSE,False
CLST,2021-10-31,2026-08-31,active,NASDAQ,False
CLSZ,2026-02-28,2026-08-31,active,BATS,False
CLTX,2014-01-31,2015-08-31,delisted,NASDAQ,False
CLUB,2010-01-31,2026-08-31,active,NYSE,False
CLV,2013-02-28,2016-01-31,delisted,NYSE,False
CLVS,2023-01-31,2026-08-31,active,NASDAQ,False
CLVT,2018-10-31,2026-08-31,active,NYSE,False
CLVT-P-A,2021-06-30,2024-04-30,delisted,NYSE,False
CLW,2010-01-31,2026-08-31,active,NYSE,False
CLWR,2010-01-31,2013-09-30,delisted,NASDAQ,False
CLWT,2010-01-31,2026-08-31,active,NASDAQ,False
CLX,2010-01-31,2026-08-31,active,NYSE,False
CLXT,2017-07-31,2026-08-31,active,NASDAQ,False
CLYM,2021-08-31,2026-08-31,active,NASDAQ,False
CM,2010-01-31,2026-08-31,active,NYSE,False
CMA,2010-01-31,2025-12-31,delisted,NYSE,False
CMA-P-B,2025-08-31,2025-12-31,delisted,NYSE,False
CMA-WS,2010-01-31,2018-10-31,delisted,NYSE,False
CMAG,2026-05-31,2026-08-31,active,BATS,False
CMAX,2020-09-30,2024-10-31,delisted,NASDAQ,False
CMAXW,2020-09-30,2024-10-31,delisted,NASDAQ,False
CMAY,2026-05-31,2026-08-31,active,BATS,False
CMBT,2015-01-31,2026-08-31,active,NYSE,False
CMC,2010-01-31,2026-08-31,active,NYSE,False
CMCL,2017-06-30,2026-08-31,active,AMEX,False
CMCM,2014-05-31,2026-08-31,active,NYSE,False
CMCO,2010-01-31,2026-08-31,active,NASDAQ,False
CMCSA,2010-01-31,2026-08-31,active,NASDAQ,True
CMCSK,2010-01-31,2015-11-30,delisted,NASDAQ,False
CMCSV,2025-12-31,2026-08-31,active,NASDAQ,False
CMCT,2010-01-31,2026-08-31,active,NASDAQ,False
CMCTP,2018-09-30,2022-12-31,delisted,NASDAQ,False
CMD,2010-01-31,2021-05-31,delisted,NYSE,False
CMDB,2025-05-31,2026-08-31,active,NYSE,False
CMDB-W,2025-05-31,2026-08-31,active,NYSE,False
CME,2010-01-31,2026-08-31,active,NASDAQ,False
CMFNL,2018-07-31,2021-03-31,delisted,NASDAQ,False
CMG,2010-01-31,2026-08-31,active,NYSE,True
CMGE,2012-09-30,2015-07-31,delisted,NASDAQ,False
CMI,2010-01-31,2026-08-31,active,NYSE,False
CMII,2026-05-31,2026-08-31,active,NASDAQ,False
CMIIU,2021-02-28,2026-07-31,delisted,NASDAQ,False
CMIIW,2026-05-31,2026-08-31,active,NASDAQ,False
CML,2011-02-28,2011-10-31,delisted,NYSE,False
CMLFU,2020-09-30,2021-06-30,delisted,NASDAQ,False
CMLP,2011-12-31,2015-09-30,delisted,NYSE,False
CMLSQ,2017-12-31,2026-02-28,delisted,NASDAQ,False
CMLT,2021-06-30,2021-11-30,delisted,NASDAQ,False
CMLTU,2021-04-30,2021-11-30,delisted,NASDAQ,False
CMMB,2019-02-28,2026-08-31,active,NASDAQ,False
CMND,2021-08-31,2026-08-31,active,NASDAQ,False
CMO,2010-01-31,2021-09-30,delisted,NYSE,False
CMO-P-E,2014-09-30,2021-09-30,delisted,NYSE,False
CMP,2010-01-31,2026-08-31,active,NYSE,False
CMPI,2020-08-31,2022-04-30,delisted,NASDAQ,False
CMPOV,2025-02-28,2026-08-31,active,NASDAQ,False
CMPOW,2020-11-30,2026-08-31,delisted,NASDAQ,False
CMPR,2010-01-31,2026-08-31,active,NASDAQ,False
CMPS,2020-09-30,2026-08-31,active,NASDAQ,False
CMPX,2021-04-30,2026-08-31,active,NASDAQ,False
CMRC,2020-08-31,2026-08-31,active,NASDAQ,False
CMRE,2010-11-30,2026-08-31,active,NYSE,False
CMRE-P-B,2014-09-30,2026-08-31,active,NYSE,False
CMRE-P-C,2014-09-30,2026-08-31,active,NYSE,False
CMRE-P-D,2015-05-31,2026-08-31,active,NYSE,False
CMRE-P-E,2018-01-31,2024-06-30,delisted,NYSE,False
CMRE-W,2025-05-31,2026-08-31,active,NYSE,False
CMRO,2010-01-31,2019-07-31,delisted,NASDAQ,False
CMRX,2013-04-30,2026-08-31,active,NASDAQ,False
CMS,2010-01-31,2026-08-31,active,NYSE,False
CMS-P-B,2014-09-30,2026-08-31,active,NYSE,False
CMS-P-C,2021-06-30,2026-08-31,active,NYSE,False
CMSA,2018-03-31,2026-08-31,active,NYSE,False
CMSB,2010-01-31,2015-04-30,delisted,NASDAQ,False
CMSC,2018-10-31,2026-08-31,active,NYSE,False
CMSD,2019-02-28,2026-08-31,active,NYSE,False
CMSSR,2017-11-30,2019-04-30,delisted,NASDAQ,False
CMSSU,2017-10-31,2019-04-30,delisted,NASDAQ,False
CMT,2010-01-31,2026-08-31,active,AMEX,False
