symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,ETF,2026-02-11,,Active,active
BABW,ROUNDHILL BABA WEEKLYPAY ETF ,BATS,ETF,2025-10-23,,Active,active
BABX,GRANITESHARES 2X LONG BABA DAILY ETF ,NASDAQ,ETF,2022-12-13,,Active,active
BABZ,PIMCO BUILD AMERICA BOND STRATEGY FUND,NYSE ARCA,ETF,2010-09-21,2014-09-26,Delisted,delisted
BAC,Bank Of America Corp,NYSE,Stock,1986-05-29,,Active,active
BAC-P-A,Bank Of America Corp,NYSE,Stock,2016-04-27,2021-04-23,Delisted,delisted
BAC-P-B,Bank Of America Corp,NYSE,Stock,2018-05-17,,Active,active
BAC-P-C,Bank Of America Corp,NYSE,Stock,2016-02-01,2021-01-28,Delisted,delisted
BAC-P-D,Bank of America Corporation Depositary Shares Rpstg 11000th Interest in Sh of Non Cum Pfd Stk Ser D,NYSE,Stock,2014-09-22,2018-09-13,Delisted,delisted
BAC-P-E,Bank Of America Corp,NYSE,Stock,2006-12-28,,Active,active
BAC-P-I,Bank Amer Corp Dep Sh Repstg 11000th Pfd Ser I,NYSE,Stock,2014-09-22,2018-06-29,Delisted,delisted
BAC-P-K,Bank Of America Corp,NYSE,Stock,2018-07-18,,Active,active
BAC-P-L,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active,active
BAC-P-M,Bank Of America Corp,NYSE,Stock,2019-06-18,,Active,active
BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th,NYSE,Stock,2019-09-11,,Active,active
BAC-P-O,Bank Of America Corp,NYSE,Stock,2020-10-28,,Active,active
BAC-P-P,Bank Of America Corp,NYSE,Stock,2021-01-22,,Active,active
BAC-P-Q,Bank Of America Corp,NYSE,Stock,2021-10-20,,Active,active
BAC-P-S,Bank Of America Corp,NYSE,Stock,2022-01-28,,Active,active
BAC-P-W,Bank of America Corporation Depository Shares Series W,NYSE,Stock,2014-09-04,2019-09-06,Delisted,delisted
BAC-P-W-CL,Bank of America Corporation Depository Shares Series W,NYSE,Stock,2014-09-04,2019-09-06,Delisted,delisted
BAC-P-Y,Bank of America Corporation Depositary Shares Series Y,NYSE,Stock,2015-01-28,2020-02-03,Delisted,delisted
BAC-P-Y-CL,,NYSE,Stock,2012-10-05,2020-01-24,Delisted,delisted
BAC-WS-A,BANK OF AMERICA WARRANTS,NYSE,Stock,1998-01-02,2019-01-11,Delisted,delisted
BAC-WS-B,BANK OF AMERICA CORPORATION WARRANTS,NYSE,Stock,1998-01-02,2018-10-24,Delisted,delisted
BACA,Berenson Acquisition Corp I - Class A,AMEX,Stock,2021-11-18,2026-09-03,Delisted,delisted
BACA-U,Berenson Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-09-28,2023-03-10,Delisted,delisted
BACC,Blue Acquisition Corp - Class A,NASDAQ,Stock,2025-08-05,,Active,active
BACCR,Blue Acquisition Corp,NASDAQ,Stock,2025-08-05,,Active,active
BACCU,Blue Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-06-13,,Active,active
BACQ,Merlin Inc - Class A,NASDAQ,Stock,2024-12-02,2026-03-16,Delisted,delisted
BACQR,Merlin Inc,NASDAQ,Stock,2024-12-02,,Active,active
BACQU,Merlin Inc - Units (1Ord Class A & 1 Rights),NASDAQ,Stock,2024-11-01,,Active,active
BAD,T-REX 2X INVERSE BA DAILY TARGET ETF ,NYSE ARCA,ETF,2021-12-22,,Active,active
BAER,Bridger Aerospace Group Holdings Inc - Class A,NASDAQ,Stock,2021-03-17,,Active,active
BAERW,Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028),NASDAQ,Stock,2021-03-15,,Active,active
BAF,BlackRock Municipal Income Investment Quality Trust,NYSE,ETF,2002-10-29,2021-03-05,Delisted,delisted
BAFE,BROWN ADVISORY FLEXIBLE EQUITY ETF ,NASDAQ,ETF,2024-11-18,,Active,active
BAFN,BayFirst Financial Corp,NASDAQ,Stock,2019-11-20,,Active,active
BAGL,Einstein Noah Restaurant Group Inc,NASDAQ,Stock,2007-06-08,2014-11-06,Delisted,delisted
BAGX,EA Bridgeway Aggressive Investors ETF,BATS,ETF,2026-07-27,,Active,active
BAGY,AMPLIFY BITCOIN MAX INCOME COVERED CALL ETF ,BATS,ETF,2025-04-29,,Active,active
BAH,Booz Allen Hamilton Holding Corp - Class A,NYSE,Stock,2010-11-18,,Active,active
BAI,iShares A.I. Innovation and Tech Active ETF,NYSE,ETF,2024-10-22,,Active,active
BAIG,LEVERAGE SHARES 2X LONG BBAI DAILY ETF ,NASDAQ,ETF,2025-08-21,,Active,active
BAIV,Brown Advisory International Value Select ETF,NASDAQ,ETF,2026-02-26,,Active,active
BAK,Braskem S.A.,NYSE,Stock,1999-01-13,,Active,active
BAL,Barclays Bank PLC,NYSE ARCA,ETF,2018-02-05,2023-06-14,Delisted,delisted
BALI,BlackRock Advantage Large Cap Income ETF,BATS,ETF,2023-09-28,,Active,active
BALL,Ball Corp,NYSE,Stock,1984-09-07,,Active,active
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,ETF,2025-12-03,,Active,active
BALT,Baltic Trading Ltd,NYSE,Stock,2010-03-10,2015-07-17,Delisted,delisted
BALT,Innovator Defined Wealth Shield ETF,BATS,ETF,2021-07-01,,Active,active
BALY,Ballys Corporation,NYSE,Stock,2019-03-29,,Active,active
BALY-T,Ballys Corporation Rolling Shares,NYSE,Stock,2024-11-21,,Active,active
BAM,Brookfield Asset Management Inc Class A Limited,NYSE,Stock,2022-12-01,2022-12-16,Delisted,delisted
BAM,Brookfield Asset Management Ltd - Class A,NYSE,Stock,2022-12-01,,Active,active
BAM-W,Brookfield Asset Management Inc ExDistribution When Issued,NYSE,Stock,2016-06-01,2022-12-09,Delisted,delisted
BAMA,Brookstone Active ETF,BATS,ETF,2023-09-28,,Active,active
BAMB,Brookstone Intermediate Bond ETF,BATS,ETF,2023-09-27,,Active,active
BAMD,Brookstone Dividend Stock ETF,BATS,ETF,2023-09-28,,Active,active
BAMG,Brookstone Growth Stock ETF,BATS,ETF,2023-09-27,,Active,active
BAMM,BooksAMillion Inc,NASDAQ,Stock,1992-11-04,2015-12-09,Delisted,delisted
BAMO,Brookstone Opportunities ETF,BATS,ETF,2023-09-28,,Active,active
BAMU,Brookstone Ultra-Short Bond ETF,BATS,ETF,2023-09-27,,Active,active
BAMV,Brookstone Value Stock ETF,BATS,ETF,2023-09-27,,Active,active
BAMY,Brookstone Yield ETF,BATS,ETF,2023-09-28,,Active,active
BANC,Banc of California Inc,NYSE,Stock,2002-10-01,,Active,active
BANC-P-C,Banc of California Inc. Depositary Shares,NYSE,Stock,2014-09-22,2018-09-14,Delisted,delisted
BANC-P-E,Banc of California Inc,NYSE,Stock,2016-02-09,2022-03-14,Delisted,delisted
BANC-P-F,Banc of California Inc,NYSE,Stock,2023-12-01,,Active,active
BAND,Bandwidth Inc - Class A,NASDAQ,Stock,2017-11-10,,Active,active
BANF,Bancfirst Corp,NASDAQ,Stock,1990-03-26,,Active,active
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities,NASDAQ,Stock,2004-03-16,,Active,active
BANL,CBL International Ltd,NASDAQ,Stock,2023-03-23,,Active,active
BANR,Banner Corp,NASDAQ,Stock,1995-11-01,,Active,active
BANX,ArrowMark Financial Corp,NASDAQ,Stock,2013-11-07,,Active,active
BANXR,ArrowMark Financial Corp,NASDAQ,Stock,2026-01-28,2026-02-19,Delisted,delisted
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,Stock,2021-02-08,,Active,active
BAP,Credicorp Ltd,NYSE,Stock,1995-10-25,,Active,active
BAPR,Innovator U.S. Equity Buffer ETF - April,BATS,ETF,2019-04-01,,Active,active
BAR,GraniteShares Gold Shares,NYSE,ETF,2017-08-31,,Active,active
BAR1,Direxion Daily Gold Bull 3X ETF,NYSE ARCA,ETF,2014-04-10,2015-06-19,Delisted,delisted
BARK,BARK Inc - Class A,NYSE,Stock,2020-12-18,,Active,active
BARK-WS,Original BARK Co The Wt Exp 05012026,NYSE,Stock,2021-06-02,,Active,active
BARL,Morgan Stanley S&P 500 Oil Hedged ETN,NYSE ARCA,ETF,2012-05-10,2015-01-29,Delisted,delisted
BARS,Direxion Daily Gold Bear 3X Shares ETF,NYSE ARCA,ETF,2014-04-10,2014-12-26,Delisted,delisted
BAS,AXS 1.25X BA BEAR DAILY ETF ,NYSE,ETF,2005-12-09,2019-12-02,Delisted,delisted
BASE,Couchbase Inc,NASDAQ,Stock,2021-07-22,2025-09-24,Delisted,delisted
BASG,BROWN ADVISORY SUSTAINABLE GROWTH ETF ,NASDAQ,ETF,2025-06-16,,Active,active
BASV,BROWN ADVISORY SUSTAINABLE VALUE ETF ,NASDAQ,ETF,2025-06-16,,Active,active
BATL,Battalion Oil Corp (New),AMEX,Stock,2019-12-24,,Active,active
BATRA,Atlanta Braves Holdings Inc - Class A,NASDAQ,Stock,2016-04-18,,Active,active
BATRK,Atlanta Braves Holdings Inc - Class C,NASDAQ,Stock,2016-04-18,,Active,active
BATRR,BATRR,NASDAQ,Stock,2016-05-18,2016-06-17,Delisted,delisted
BATS,,BATS,Stock,2016-04-15,2017-03-08,Delisted,delisted
BATT,AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF ,NYSE,ETF,2018-06-06,,Active,active
BAUG,Innovator U.S. Equity Buffer ETF - August,BATS,ETF,2019-08-01,,Active,active
BAVA,Bitwise Avalanche ETF,NYSE,ETF,2026-04-15,,Active,active
BAX,Baxter International Inc,NYSE,Stock,1981-10-27,,Active,active
BAY,Bayrock Resources Limited,BATS,Stock,2026-05-06,,Active,active
BAYA,Bayview Acquisition Corp - Class A,NASDAQ,Stock,2023-12-29,,Active,active
BAYAR,Bayview Acquisition Corp,NASDAQ,Stock,2023-12-29,,Active,active
BAYAU,Bayview Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,2023-12-15,,Active,active
BAYN,Bay National Corp,NASDAQ,Stock,2000-06-15,2021-07-21,Delisted,delisted
BB,BlackBerry Ltd,NYSE,Stock,1999-02-04,,Active,active
BBAG,JPMORGAN BETABUILDERS U.S. AGGREGATE BOND ETF ,BATS,ETF,2018-12-14,,Active,active
BBAI,BigBear.ai Holdings Inc,NYSE,Stock,2021-04-05,2021-12-16,Delisted,delisted
BBAI,BigBear.ai Holdings Inc,NYSE,Stock,2021-12-17,,Active,active
BBAI-WS,BigBear.ai Holdings Inc - Warrants (08/02/2026),NASDAQ,Stock,2021-04-01,2021-12-16,Delisted,delisted
BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-12-08,,Active,active
BBAR,BBVA Argentina,NYSE,Stock,1993-11-24,,Active,active
BBAX,JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF ,BATS,ETF,2018-08-08,,Active,active
BBB,CYBER HORNET S&P 500(R) AND BITCOIN 75/25 STRATEGY ETF ,NASDAQ,ETF,2023-12-28,,Active,active
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,NYSE,ETF,2024-01-25,,Active,active
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,NYSE,ETF,2024-01-25,,Active,active
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,NYSE,ETF,2024-01-25,,Active,active
BBBY-WS,Bed Bath & Beyond Inc Warrants 07102026,NYSE,Stock,2025-10-13,,Active,active
BBBYW,Neighborhood Intelligence Inc - Warrants (07/10/2026),NASDAQ,Stock,2026-08-17,,Active,active
BBC,VIRTUS BIOTECH CLINICAL TRIALS ETF ,NYSE,ETF,2014-12-17,,Active,active
BBCA,JPMORGAN BETABUILDERS CANADA ETF ,BATS,ETF,2018-08-08,,Active,active
BBCB,JPMORGAN BETABUILDERS USD INVESTMENT GRADE CORPORATE BOND ETF ,BATS,ETF,2018-12-14,,Active,active
BBCP,Concrete Pumping Holdings Inc - Class A,NASDAQ,Stock,2017-08-21,,Active,active
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ,Stock,2026-01-28,,Active,active
BBCQU,Bleichroeder Acquisition Corp II - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-01-08,,Active,active
BBCQW,Bleichroeder Acquisition Corp II Warrants,NASDAQ,Stock,2026-01-28,,Active,active
BBD,Banco Bradesco S.A.,NYSE,Stock,2001-11-23,,Active,active
BBDC,Barings BDC Inc,NYSE,Stock,2018-08-03,,Active,active
BBDO,Banco Bradesco S.A.,NYSE,Stock,2012-03-13,,Active,active
BBEM,JPMORGAN BETABUILDERS EMERGING MARKETS EQUITY ETF ,BATS,ETF,2023-05-11,,Active,active
BBEPP,Breitburn Energy Partners LP,NASDAQ,Stock,2014-05-15,2016-06-01,Delisted,delisted
BBEU,JPMORGAN BETABUILDERS EUROPE ETF ,BATS,ETF,2018-06-18,,Active,active
BBF,BlackRock Municipal Income Investment Trust,NYSE,ETF,2001-07-27,2021-04-09,Delisted,delisted
BBG,Bill Barrett Corp,NYSE,Stock,2004-12-10,2018-03-19,Delisted,delisted
BBGI,Beasley Broadcast Group Inc - Class A,NASDAQ,Stock,2000-02-11,,Active,active
BBH,VANECK BIOTECH ETF ,NASDAQ,ETF,1999-11-23,,Active,active
BBHL,BBH Trust Select Large Cap,NYSE,Stock,2025-11-17,,Active,active
BBHM,BBH Trust Select Mid Cap,NYSE,Stock,2025-11-17,,Active,active
BBHY,JPMORGAN BETABUILDERS USD HIGH YIELD CORPORATE BOND ETF ,BATS,ETF,2016-09-15,,Active,active
BBIB,JPMORGAN BETABUILDERS U.S. TREASURY BOND 3-10 YEAR ETF ,BATS,ETF,2023-04-20,,Active,active
BBIGV,Vinco Ventures Inc ExDistribution WhenIssued,NASDAQ,Stock,2022-05-17,2022-06-29,Delisted,delisted
BBIN,JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF ,BATS,ETF,2019-12-05,,Active,active
BBIO,BridgeBio Pharma Inc,NASDAQ,Stock,2019-06-27,,Active,active
BBIP,JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF,BATS,ETF,2023-05-11,2026-09-03,Delisted,delisted
BBJP,JPMORGAN BETABUILDERS JAPAN ETF ,BATS,ETF,2018-06-18,,Active,active
BBK,BlackRock Municipal Bond Trust,NYSE,ETF,2002-04-26,2021-03-05,Delisted,delisted
BBL,BHP Group Plc,NYSE,Stock,2003-06-25,2022-01-28,Delisted,delisted
BBLB,JPMORGAN BETABUILDERS U.S. TREASURY BOND 20+ YEAR ETF ,BATS,ETF,2023-04-20,,Active,active
BBLG,Bone Biologics Corp,NASDAQ,Stock,2016-03-31,,Active,active
BBLGW,Bone Biologics Corp - Warrants (13/10/2026),NASDAQ,Stock,2021-10-13,,Active,active
BBLN,Babylon Holdings Ltd - Class A,NYSE,Stock,2021-04-01,,Active,active
BBLN-WS,Babylon Holdings Ltd - Warrants (21/10/2026),NYSE,Stock,2021-10-22,2022-06-21,Delisted,delisted
BBLS,Munificent Seven ETF,NYSE ARCA,ETF,2026-08-20,,Active,active
BBLU,EA BRIDGEWAY BLUE CHIP ETF ,NYSE,ETF,2022-10-17,,Active,active
BBLUQ,Blue Earth Inc,NASDAQ,Stock,2016-01-04,2016-08-02,Delisted,delisted
BBMC,JPMORGAN BETABUILDERS U.S. MID CAP EQUITY ETF ,BATS,ETF,2020-04-15,,Active,active
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,ETF,2010-08-30,,Active,active
BBNK,Bridge Capital Holdings,NASDAQ,Stock,2003-01-27,2015-06-30,Delisted,delisted
BBNX,Beta Bionics Inc,NASDAQ,Stock,2025-01-30,,Active,active
BBOT,BridgeBio Oncology Therapeutics Inc Com,NASDAQ,Stock,2025-08-12,,Active,active
BBOX,Black Box Corp,NASDAQ,Stock,1992-12-17,2019-01-07,Delisted,delisted
BBP,VIRTUS BIOTECH ETF ,NYSE,ETF,2014-12-17,,Active,active
BBQ,BBQ Holdings Inc,NASDAQ,Stock,1996-11-04,2022-09-27,Delisted,delisted
BBRC,COLUMBIA BEYOND BRICS ETF,NYSE ARCA,ETF,2012-08-17,2019-06-14,Delisted,delisted
BBRE,JPMORGAN BETABUILDERS MSCI US REIT ETF ,BATS,ETF,2018-06-18,,Active,active
BBRG,Bravo Brio Restaurant Group Inc,NASDAQ,Stock,2010-10-21,2018-05-25,Delisted,delisted
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,BATS,ETF,2019-03-13,2026-09-03,Delisted,delisted
BBSB,JPMORGAN BETABUILDERS U.S. TREASURY BOND 1-3 YEAR ETF ,BATS,ETF,2023-04-20,,Active,active
BBSC,JPMORGAN BETABUILDERS U.S. SMALL CAP EQUITY ETF ,BATS,ETF,2020-11-17,,Active,active
BBSI,Barrett Business Services Inc,NASDAQ,Stock,1993-06-14,,Active,active
BBT,Beacon Financial Corp,NYSE,Stock,2000-06-28,,Active,active
BBT-P-D,BBT Corporation Depositary Shares Series D,NYSE,Stock,2012-04-27,2019-08-30,Delisted,delisted
BBT-P-D-CL,BB&T Corporation Depositary Shares Series D,NYSE,Stock,2019-08-02,2019-08-30,Delisted,delisted
BBT-P-E,BBT Corporation Depositary Shares Series E,NYSE,Stock,2012-07-26,2019-08-30,Delisted,delisted
BBT-P-E-CL,BB&T Corporation Depositary Shares Series E,NYSE,Stock,2019-08-02,2019-08-30,Delisted,delisted
BBU,Brookfield Business Partners L.P.,NYSE,Stock,2016-06-17,2026-03-31,Delisted,delisted
BBU-W,Brookfield Business Partners L.P. Limited Partnership Units When Issued,NYSE,Stock,2022-03-04,2022-03-07,Delisted,delisted
BBUC,Brookfield Business Holdings Corp - Class A - Class A (Sub Voting),NYSE,Stock,2022-03-07,,Active,active
BBUC-W,Brookfield Business Corporation Class A Exchangeable Subordinate WhenIssued,NYSE,Stock,2022-03-04,2022-03-09,Delisted,delisted
BBUL,GraniteShares 2x Long BB Daily ETF,NASDAQ,ETF,2026-07-07,,Active,active
BBUS,JPMORGAN BETABUILDERS U.S. EQUITY ETF ,BATS,ETF,2019-03-13,,Active,active
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,Stock,1988-12-15,,Active,active
BBW,Build A Bear Workshop Inc,NYSE,Stock,2004-10-28,,Active,active
BBWI,Bath & Body Works Inc,NYSE,Stock,1985-07-01,,Active,active
BBWI-W,Bath & Body Works Inc Exdistribution WhenIssued,NYSE,Stock,2021-07-21,2021-08-02,Delisted,delisted
BBY,Best Buy Co. Inc,NYSE,Stock,1985-04-19,,Active,active
BBYY,GRANITESHARES YIELDBOOST BABA ETF ,NASDAQ,ETF,2025-10-21,,Active,active
BC,Brunswick Corp,NYSE,Stock,1981-12-31,,Active,active
BC-P-A,Brunswick Corporation 6.500 Senior Notes due 2048,NYSE,Stock,2026-02-06,,Active,active
BC-P-B,Brunswick Corporation 6.625% Senior Notes due 2049,NYSE,Stock,2026-05-28,,Active,active
BC-P-C,Brunswick Corporation 6.375% Notes due 2049,NYSE,Stock,2026-05-28,,Active,active
BC/PA,Brunswick Corp,NYSE,Stock,2018-10-08,2025-11-28,Delisted,delisted
BC/PB,Brunswick Corp,NYSE,Stock,2018-12-06,,Active,active
BC/PC,Brunswick Corp,NYSE,Stock,2019-03-08,,Active,active
BCACR,Bison Capital Acquisition Corp Rights,NASDAQ,Stock,2017-07-18,2019-05-14,Delisted,delisted
BCACU,Apexigen Inc - Units (1 Ord Share & 1/2 War),NASDAQ,Stock,2021-01-29,2022-07-29,Delisted,delisted
BCAL,Southern Calif Bancorp,NASDAQ,Stock,2015-12-22,,Active,active
BCAR,Bank of the Carolinas CORP,NASDAQ,Stock,2012-03-07,,Active,active
BCARU,D. Boral ARC Acquisition I Corp Units,NASDAQ,Stock,2025-07-31,,Active,active
BCARW,D. Boral ARC Acquisition I Corp Warrant,NASDAQ,Stock,2025-08-20,,Active,active
BCAT,BlackRock Capital Allocation Term Trust,NYSE,Stock,2020-09-25,,Active,active
BCAX,Bicara Therapeutics Inc,NASDAQ,Stock,2024-09-13,,Active,active
BCBP,BCB Bancorp Inc (NJ),NASDAQ,Stock,2003-10-15,,Active,active
BCC,Boise Cascade Company,NYSE,Stock,2013-02-06,,Active,active
BCCC,GLOBAL X BITCOIN COVERED CALL ETF ,BATS,ETF,2025-06-04,,Active,active
BCCQ,Bleichroeder Acquisition Corp III - Class A,NASDAQ,Stock,2026-08-03,,Active,active
BCCQU,Bleichroeder Acquisition Corp III - Units (1 Ord Cls A & 1/4 War),NASDAQ,Stock,2026-07-07,,Active,active
BCCQW,Bleichroeder Acquisition Corp III - Warrants (07/07/2031),NASDAQ,Stock,2026-08-05,,Active,active
BCD,ABRDN BLOOMBERG ALL COMMODITY LONGER DATED STRATEGY K-1 FREE ETF ,NYSE,ETF,2017-03-31,,Active,active
BCDA,BioCardia Inc,NASDAQ,Stock,2008-03-14,,Active,active
BCDAW,BioCardia Inc - Warrants (26/07/2022),NASDAQ,Stock,2019-08-02,2024-08-02,Delisted,delisted
BCDF,HORIZON KINETICS BLOCKCHAIN DEVELOPMENT ETF ,NYSE,ETF,2022-08-02,,Active,active
BCE,BCE Inc,NYSE,Stock,1982-11-15,,Active,active
BCEM,BARON EMERGING MARKETS SELECT ETF ,NYSE,Stock,2026-04-09,,Active,active
BCF,BlackRock Real Asset Trust,NYSE,Stock,2006-09-27,2014-12-10,Delisted,delisted
BCFN,BARON FINANCIALS ETF ,NASDAQ,ETF,2025-12-15,,Active,active
BCG,Binah Capital Group Inc,NASDAQ,Stock,2024-03-27,,Active,active
BCGD,BARON GLOBAL DURABLE ADVANTAGE ETF ,NYSE,Stock,2025-12-15,,Active,active
BCGS,BANCREEK GLOBAL SELECT ETF ,NYSE,ETF,2026-03-09,,Active,active
BCGWW,Binah Capital Group Inc - Warrants (13/03/2029),NASDAQ,Stock,2024-03-28,,Active,active
BCH,Banco de Chile,NYSE,Stock,2002-01-08,,Active,active
BCHI,GMO BEYOND CHINA ETF ,NYSE,ETF,2025-02-13,,Active,active
BCHP,PRINCIPAL FOCUSED BLUE CHIP ETF ,NYSE ARCA,ETF,2014-04-23,2015-10-30,Delisted,delisted
BCHP,PRINCIPAL FOCUSED BLUE CHIP ETF ,BATS,ETF,2023-07-13,,Active,active
BCHT,Birchtech Corp,AMEX,Stock,2012-07-25,,Active,active
BCI,ABRDN BLOOMBERG ALL COMMODITY STRATEGY K-1 FREE ETF ,NYSE,ETF,2017-03-31,,Active,active
BCIC,Portman Ridge Finance Corp,NASDAQ,Stock,2006-12-12,,Active,active
BCIL,BANCREEK INTERNATIONAL LARGE CAP ETF ,NYSE,ETF,2024-03-21,,Active,active
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,NYSE ARCA,ETF,2021-09-23,2025-12-19,Delisted,delisted
BCKT,LifeX 2030 Income Bucket ETF,BATS,ETF,2025-09-24,,Active,active
BCLO,iShares BBBB CLO Active ETF,NASDAQ,ETF,2025-01-30,,Active,active
BCM,Barclays Bank PLC,NYSE ARCA,ETF,2011-04-21,,Active,active
BCML,BayCom Corp,NASDAQ,Stock,2004-08-09,,Active,active
BCNA,REALITY SHARES NASDAQ NEXGEN ECONOMY CHINA ETF,NASDAQ,ETF,2018-06-20,2019-10-22,Delisted,delisted
BCO,Brink`s Company,NYSE,Stock,1996-01-03,,Active,active
BCONQ,BP FLY Corp,NASDAQ,Stock,2011-11-10,2016-07-19,Delisted,delisted
BCOR,GRAYSCALE BITCOIN ADOPTERS ETF ,NYSE,Stock,2025-04-30,,Active,active
BCOV,Brightcove Inc,NASDAQ,Stock,2012-02-17,2025-02-04,Delisted,delisted
BCPC,Balchem Corp,NASDAQ,Stock,1986-06-03,,Active,active
BCPL,BNY Mellon Core Plus,NYSE,Stock,2026-01-12,,Active,active
BCR,C.R. Bard Inc,NYSE,Stock,1983-04-06,2017-12-29,Delisted,delisted
BCRH,Blue Capital Reinsurance Holdings Ltd,NYSE,Stock,2013-11-06,2020-03-30,Delisted,delisted
BCRX,Biocryst Pharmaceuticals Inc,NASDAQ,Stock,1994-03-04,,Active,active
BCS,Barclays plc,NYSE,Stock,1986-09-10,,Active,active
BCS-P-D,Barclays PLC American Depositary Shares Series 5,NYSE,Stock,2014-09-22,2018-12-14,Delisted,delisted
BCS-P-D-CL,,NYSE,Stock,2018-10-24,2018-12-14,Delisted,delisted
BCSA,Blockchain Coinvestors Acquisition Corp I - Class A,NASDAQ,Stock,2021-12-31,2026-09-03,Delisted,delisted
BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10,2026-09-03,Delisted,delisted
BCSAW,Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026),NASDAQ,Stock,2021-12-31,2024-11-12,Delisted,delisted
BCSB,BCSB Bancorp Inc,NASDAQ,Stock,2008-05-14,2014-02-11,Delisted,delisted
BCSF,Bain Capital Specialty Finance Inc,NYSE,Stock,2018-11-15,,Active,active
BCSF-R,Bain Capital Specialty Finance Inc. Rights When Issued expiring 652020,NYSE,Stock,2020-05-11,2020-06-04,Delisted,delisted
BCSM,BARON SMID CAP ETF ,NYSE,Stock,2025-12-15,,Active,active
BCSS,Bain Capital GSS Investment Corp Class A,NYSE,Stock,2025-11-20,,Active,active
BCSS-U,Bain Capital GSS Investment Corp - Units (1 Ord Cls A & 1/5 War),NYSE,Stock,2025-09-30,,Active,active
BCSS-WS,Bain Capital GSS Investment Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2025-11-21,,Active,active
BCTK,BARON TECHNOLOGY ETF ,NASDAQ,ETF,2025-12-15,,Active,active
BCTX,BriaCell Therapeutics Corp - New,NASDAQ,Stock,2010-10-28,,Active,active
BCTX,BriaCell Therapeutics Corp,NASDAQ,Stock,2021-02-24,2022-12-30,Delisted,delisted
BCTXL,BriaCell Therapeutics Corp Warrants,NASDAQ,Stock,2026-01-14,,Active,active
BCTXW,BriaCell Therapeutics Corp - Warrants (26/02/2026),NASDAQ,Stock,2021-02-24,2026-02-27,Delisted,delisted
BCTXZ,BriaCell Therapeutics Corp Warrant,NASDAQ,Stock,2025-04-25,,Active,active
BCUS,BANCREEK U.S. LARGE CAP ETF ,NYSE,ETF,2023-12-21,,Active,active
BCV,Bancroft Fund Ltd,AMEX,ETF,1984-09-07,,Active,active
BCV-P-A,Bancroft Fund Ltd,AMEX,Stock,2016-08-05,,Active,active
BCX,BlackRock Resources & Commodities Strategy Trust,NYSE,ETF,2011-03-29,,Active,active
BCYC,Bicycle Therapeutics Plc,NASDAQ,Stock,2019-05-23,,Active,active
BCYPU,SAB Biotherapeutics Inc - Unit (1 Ordinary share & 1/2 Wrt),NASDAQ,Stock,2021-01-12,2021-10-22,Delisted,delisted
BDBD,Boulder Brands Inc,NASDAQ,Stock,2007-05-01,2016-01-19,Delisted,delisted
BDBT,BLUEMONTE CORE BOND ETF ,NYSE,ETF,2025-06-23,,Active,active
BDC,Belden Inc,NYSE,Stock,1993-11-24,,Active,active
BDC-P-B,Belden Inc Depositary Shares Series B,NYSE,Stock,2016-07-21,2019-07-12,Delisted,delisted
BDCI,BTC Development Corp - Class A,NASDAQ,Stock,2025-10-16,,Active,active
BDCIU,BTC Development Corp - Units (1 Ord Cls A & 1/4 War),NASDAQ,Stock,2025-09-30,,Active,active
BDCIW,BTC Development Corp - Warrants (11/09/2030),NASDAQ,Stock,2025-10-16,,Active,active
