strategy,score,weighting,asof,period_start,period_end,n_holdings,gross_return_1m,turnover,cost,strategy_return_1m
SY_ONLY,SY_ONLY,equal,2017-02-28,2017-02-28,2017-03-31,8,-0.018117360948400066,0.0,0.0,-0.018117360948400066
SY_ONLY,SY_ONLY,equal,2017-03-31,2017-03-31,2017-04-28,8,-0.0008980588606460199,0.0,0.0,-0.0008980588606460199
SY_ONLY,SY_ONLY,equal,2017-04-28,2017-04-28,2017-05-31,8,0.011291555754913266,0.0,0.0,0.011291555754913266
SY_ONLY,SY_ONLY,equal,2017-05-31,2017-05-31,2017-06-30,8,-0.011510906246266883,0.0,0.0,-0.011510906246266883
SY_ONLY,SY_ONLY,equal,2017-06-30,2017-06-30,2017-07-31,8,0.08194242429832876,0.0,0.0,0.08194242429832876
SY_ONLY,SY_ONLY,equal,2017-07-31,2017-07-31,2017-08-31,8,0.004187436779780854,0.125,1.25e-05,0.004174936779780853
SY_ONLY,SY_ONLY,equal,2017-08-31,2017-08-31,2017-09-29,8,0.024937679881269395,0.0,0.0,0.024937679881269395
SY_ONLY,SY_ONLY,equal,2017-09-29,2017-09-29,2017-10-31,8,0.027923070313198406,0.0,0.0,0.027923070313198406
SY_ONLY,SY_ONLY,equal,2017-10-31,2017-10-31,2017-11-30,8,0.039828321232129676,0.0,0.0,0.039828321232129676
SY_ONLY,SY_ONLY,equal,2017-11-30,2017-11-30,2017-12-29,8,0.03551575230678389,0.0,0.0,0.03551575230678389
SY_ONLY,SY_ONLY,equal,2017-12-29,2017-12-29,2018-01-31,8,0.13164323846035253,0.0,0.0,0.13164323846035253
SY_ONLY,SY_ONLY,equal,2018-01-31,2018-01-31,2018-02-28,8,-0.004523375040027922,0.0,0.0,-0.004523375040027922
SY_ONLY,SY_ONLY,equal,2018-02-28,2018-02-28,2018-03-29,8,-0.021044143076451374,0.0,0.0,-0.021044143076451374
SY_ONLY,SY_ONLY,equal,2018-03-29,2018-03-29,2018-04-30,8,0.016943165196923113,0.0,0.0,0.016943165196923113
SY_ONLY,SY_ONLY,equal,2018-04-30,2018-04-30,2018-05-31,8,0.010162028012005025,0.0,0.0,0.010162028012005025
SY_ONLY,SY_ONLY,equal,2018-05-31,2018-05-31,2018-06-29,8,-0.0062077047941816454,0.0,0.0,-0.0062077047941816454
SY_ONLY,SY_ONLY,equal,2018-06-29,2018-06-29,2018-07-31,8,0.04108148247377531,0.0,0.0,0.04108148247377531
SY_ONLY,SY_ONLY,equal,2018-07-31,2018-07-31,2018-08-31,8,0.02053318465986828,0.0,0.0,0.02053318465986828
SY_ONLY,SY_ONLY,equal,2018-08-31,2018-08-31,2018-09-28,8,0.03866551437605105,0.125,1.25e-05,0.03865301437605105
SY_ONLY,SY_ONLY,equal,2018-09-28,2018-09-28,2018-10-31,8,-0.08542164699921952,0.0,0.0,-0.08542164699921952
SY_ONLY,SY_ONLY,equal,2018-10-31,2018-10-31,2018-11-30,8,0.021391235331737632,0.125,1.25e-05,0.021378735331737633
SY_ONLY,SY_ONLY,equal,2018-11-30,2018-11-30,2018-12-31,8,-0.07476455592883177,0.125,1.25e-05,-0.07477705592883177
SY_ONLY,SY_ONLY,equal,2018-12-31,2018-12-31,2019-01-31,8,0.0918305329934537,0.125,1.25e-05,0.0918180329934537
SY_ONLY,SY_ONLY,equal,2019-01-31,2019-01-31,2019-02-28,8,0.018439006803961364,0.125,1.25e-05,0.018426506803961365
SY_ONLY,SY_ONLY,equal,2019-02-28,2019-02-28,2019-03-29,18,0.03118572647729172,0.7777777777777778,7.777777777777778e-05,0.031107948699513943
SY_ONLY,SY_ONLY,equal,2019-03-29,2019-03-29,2019-04-30,20,-0.005068969468385599,0.10000000000000006,1.0000000000000006e-05,-0.0050789694683855986
SY_ONLY,SY_ONLY,equal,2019-04-30,2019-04-30,2019-05-31,21,-0.1072538571683273,0.14285714285714282,1.4285714285714282e-05,-0.10726814288261302
SY_ONLY,SY_ONLY,equal,2019-05-31,2019-05-31,2019-06-28,21,0.10243410489560764,0.0,0.0,0.10243410489560764
SY_ONLY,SY_ONLY,equal,2019-06-28,2019-06-28,2019-07-31,22,0.020889317676668018,0.09090909090909069,9.090909090909069e-06,0.020880226767577108
SY_ONLY,SY_ONLY,equal,2019-07-31,2019-07-31,2019-08-30,22,-0.0325876245590037,0.04545454545454546,4.545454545454546e-06,-0.03259217001354915
SY_ONLY,SY_ONLY,equal,2019-08-30,2019-08-30,2019-09-30,23,0.03991473280124846,0.1304347826086957,1.3043478260869571e-05,0.039901689322987585
SY_ONLY,SY_ONLY,equal,2019-09-30,2019-09-30,2019-10-31,23,0.0572459791469661,0.0,0.0,0.0572459791469661
SY_ONLY,SY_ONLY,equal,2019-10-31,2019-10-31,2019-11-29,23,0.02318358749976538,0.0,0.0,0.02318358749976538
SY_ONLY,SY_ONLY,equal,2019-11-29,2019-11-29,2019-12-31,24,0.04974032784574173,0.08333333333333343,8.333333333333342e-06,0.049731994512408395
SY_ONLY,SY_ONLY,equal,2019-12-31,2019-12-31,2020-01-31,24,-0.013658554299575649,0.041666666666666664,4.166666666666667e-06,-0.013662720966242315
SY_ONLY,SY_ONLY,equal,2020-01-31,2020-01-31,2020-02-28,25,-0.06982289388008227,0.03999999999999996,3.9999999999999964e-06,-0.06982689388008227
SY_ONLY,SY_ONLY,equal,2020-02-28,2020-02-28,2020-03-31,26,-0.12343762277534823,0.07692307692307691,7.692307692307692e-06,-0.12344531508304053
SY_ONLY,SY_ONLY,equal,2020-03-31,2020-03-31,2020-04-30,26,0.19222681323206725,0.11538461538461539,1.153846153846154e-05,0.1922152747705288
SY_ONLY,SY_ONLY,equal,2020-04-30,2020-04-30,2020-05-29,26,0.05807126160587801,0.038461538461538464,3.846153846153847e-06,0.05806741545203186
SY_ONLY,SY_ONLY,equal,2020-05-29,2020-05-29,2020-06-30,27,0.05640014307633786,0.03703703703703701,3.7037037037037008e-06,0.05639643937263415
SY_ONLY,SY_ONLY,equal,2020-06-30,2020-06-30,2020-07-31,27,0.06696198409492499,0.03703703703703704,3.703703703703704e-06,0.06695828039122129
SY_ONLY,SY_ONLY,equal,2020-07-31,2020-07-31,2020-08-31,27,0.08407406856691324,0.0,0.0,0.08407406856691324
SY_ONLY,SY_ONLY,equal,2020-08-31,2020-08-31,2020-09-30,27,-0.04361111977895247,0.07407407407407408,7.407407407407408e-06,-0.043618527186359876
SY_ONLY,SY_ONLY,equal,2020-09-30,2020-09-30,2020-10-30,27,-0.016603396371973826,0.0,0.0,-0.016603396371973826
SY_ONLY,SY_ONLY,equal,2020-10-30,2020-10-30,2020-11-30,27,0.20786100656467946,0.03703703703703704,3.703703703703704e-06,0.20785730286097576
SY_ONLY,SY_ONLY,equal,2020-11-30,2020-11-30,2020-12-31,27,0.0438333392263974,0.07407407407407408,7.407407407407408e-06,0.04382593181898999
SY_ONLY,SY_ONLY,equal,2020-12-31,2020-12-31,2021-01-29,27,-0.008474389915037225,0.03703703703703704,3.703703703703704e-06,-0.008478093618740929
SY_ONLY,SY_ONLY,equal,2021-01-29,2021-01-29,2021-02-26,27,0.07125870785975402,0.03703703703703704,3.703703703703704e-06,0.07125500415605032
SY_ONLY,SY_ONLY,equal,2021-02-26,2021-02-26,2021-03-31,27,0.066490322987883,0.07407407407407408,7.407407407407408e-06,0.06648291558047559
SY_ONLY,SY_ONLY,equal,2021-03-31,2021-03-31,2021-04-30,27,0.03868163818158497,0.0,0.0,0.03868163818158497
SY_ONLY,SY_ONLY,equal,2021-04-30,2021-04-30,2021-05-28,27,0.0513561821700185,0.03703703703703704,3.703703703703704e-06,0.05135247846631479
SY_ONLY,SY_ONLY,equal,2021-05-28,2021-05-28,2021-06-30,27,0.035324380467973746,0.0,0.0,0.035324380467973746
SY_ONLY,SY_ONLY,equal,2021-06-30,2021-06-30,2021-07-30,27,0.013615870918740426,0.03703703703703704,3.703703703703704e-06,0.013612167215036722
SY_ONLY,SY_ONLY,equal,2021-07-30,2021-07-30,2021-08-31,27,0.015835645610046283,0.03703703703703704,3.703703703703704e-06,0.01583194190634258
SY_ONLY,SY_ONLY,equal,2021-08-31,2021-08-31,2021-09-30,27,-0.03806222758174295,0.03703703703703704,3.703703703703704e-06,-0.03806593128544666
SY_ONLY,SY_ONLY,equal,2021-09-30,2021-09-30,2021-10-29,27,0.05978858597474521,0.07407407407407408,7.407407407407408e-06,0.059781178567337806
SY_ONLY,SY_ONLY,equal,2021-10-29,2021-10-29,2021-11-30,27,0.002926477666625456,0.11111111111111112,1.1111111111111112e-05,0.002915366555514345
SY_ONLY,SY_ONLY,equal,2021-11-30,2021-11-30,2021-12-31,27,0.062595510191929,0.03703703703703704,3.703703703703704e-06,0.0625918064882253
SY_ONLY,SY_ONLY,equal,2021-12-31,2021-12-31,2022-01-31,27,-0.01850894969658778,0.11111111111111113,1.1111111111111113e-05,-0.018520060807698892
SY_ONLY,SY_ONLY,equal,2022-01-31,2022-01-31,2022-02-28,27,0.03018844278009093,0.07407407407407408,7.407407407407408e-06,0.03018103537268352
SY_ONLY,SY_ONLY,equal,2022-02-28,2022-02-28,2022-03-31,28,0.06111759948086051,0.1428571428571429,1.428571428571429e-05,0.061103313766574796
SY_ONLY,SY_ONLY,equal,2022-03-31,2022-03-31,2022-04-29,28,-0.09099528097920355,0.07142857142857144,7.142857142857144e-06,-0.09100242383634641
SY_ONLY,SY_ONLY,equal,2022-04-29,2022-04-29,2022-05-31,28,0.01246521013733375,0.03571428571428572,3.571428571428572e-06,0.01246163870876232
SY_ONLY,SY_ONLY,equal,2022-05-31,2022-05-31,2022-06-30,28,-0.11713019136357063,0.03571428571428572,3.571428571428572e-06,-0.11713376279214205
SY_ONLY,SY_ONLY,equal,2022-06-30,2022-06-30,2022-07-29,28,0.1256974719346643,0.0,0.0,0.1256974719346643
SY_ONLY,SY_ONLY,equal,2022-07-29,2022-07-29,2022-08-31,28,-0.030221949807492616,0.03571428571428572,3.571428571428572e-06,-0.030225521236064045
SY_ONLY,SY_ONLY,equal,2022-08-31,2022-08-31,2022-09-30,28,-0.10565098829955097,0.03571428571428572,3.571428571428572e-06,-0.10565455972812239
SY_ONLY,SY_ONLY,equal,2022-09-30,2022-09-30,2022-10-31,28,0.11338965516271242,0.03571428571428572,3.571428571428572e-06,0.113386083734141
SY_ONLY,SY_ONLY,equal,2022-10-31,2022-10-31,2022-11-30,28,0.10827028300263479,0.03571428571428572,3.571428571428572e-06,0.10826671157406337
SY_ONLY,SY_ONLY,equal,2022-11-30,2022-11-30,2022-12-30,28,-0.05455749080001218,0.03571428571428572,3.571428571428572e-06,-0.05456106222858361
SY_ONLY,SY_ONLY,equal,2022-12-30,2022-12-30,2023-01-31,28,0.11357090798838378,0.07142857142857144,7.142857142857144e-06,0.11356376513124092
SY_ONLY,SY_ONLY,equal,2023-01-31,2023-01-31,2023-02-28,28,-0.027686015361797742,0.07142857142857144,7.142857142857144e-06,-0.0276931582189406
SY_ONLY,SY_ONLY,equal,2023-02-28,2023-02-28,2023-03-31,28,0.027818865465101827,0.07142857142857144,7.142857142857144e-06,0.02781172260795897
SY_ONLY,SY_ONLY,equal,2023-03-31,2023-03-31,2023-04-28,28,-0.0023269591262903896,0.0,0.0,-0.0023269591262903896
SY_ONLY,SY_ONLY,equal,2023-04-28,2023-04-28,2023-05-31,28,-0.013916781297377,0.0,0.0,-0.013916781297377
SY_ONLY,SY_ONLY,equal,2023-05-31,2023-05-31,2023-06-30,28,0.0830958484493689,0.03571428571428572,3.571428571428572e-06,0.08309227702079748
SY_ONLY,SY_ONLY,equal,2023-06-30,2023-06-30,2023-07-31,28,0.04318677898364373,0.0,0.0,0.04318677898364373
SY_ONLY,SY_ONLY,equal,2023-07-31,2023-07-31,2023-08-31,28,-0.022297989311635364,0.03571428571428572,3.571428571428572e-06,-0.022301560740206793
SY_ONLY,SY_ONLY,equal,2023-08-31,2023-08-31,2023-09-29,28,-0.02404471138143786,0.03571428571428572,3.571428571428572e-06,-0.02404828281000929
SY_ONLY,SY_ONLY,equal,2023-09-29,2023-09-29,2023-10-31,28,-0.01172498432852321,0.07142857142857144,7.142857142857144e-06,-0.011732127185666066
SY_ONLY,SY_ONLY,equal,2023-10-31,2023-10-31,2023-11-30,28,0.08630842597749656,0.03571428571428572,3.571428571428572e-06,0.08630485454892514
SY_ONLY,SY_ONLY,equal,2023-11-30,2023-11-30,2023-12-29,28,0.0468057652139692,0.0,0.0,0.0468057652139692
SY_ONLY,SY_ONLY,equal,2023-12-29,2023-12-29,2024-01-31,28,0.03317747976048758,0.03571428571428572,3.571428571428572e-06,0.03317390833191615
SY_ONLY,SY_ONLY,equal,2024-01-31,2024-01-31,2024-02-29,28,0.054080713095784765,0.03571428571428572,3.571428571428572e-06,0.054077141667213335
SY_ONLY,SY_ONLY,equal,2024-02-29,2024-02-29,2024-03-28,28,0.05869427681631566,0.03571428571428572,3.571428571428572e-06,0.05869070538774423
SY_ONLY,SY_ONLY,equal,2024-03-28,2024-03-28,2024-04-30,28,-0.03949936466878502,0.07142857142857144,7.142857142857144e-06,-0.03950650752592788
SY_ONLY,SY_ONLY,equal,2024-04-30,2024-04-30,2024-05-31,28,0.016393097413217293,0.07142857142857144,7.142857142857144e-06,0.016385954556074434
SY_ONLY,SY_ONLY,equal,2024-05-31,2024-05-31,2024-06-28,28,0.0075690735523598375,0.0,0.0,0.0075690735523598375
SY_ONLY,SY_ONLY,equal,2024-06-28,2024-06-28,2024-07-31,28,0.021536629159177503,0.07142857142857144,7.142857142857144e-06,0.021529486302034644
SY_ONLY,SY_ONLY,equal,2024-07-31,2024-07-31,2024-08-30,28,0.006318500085297144,0.07142857142857144,7.142857142857144e-06,0.006311357228154286
SY_ONLY,SY_ONLY,equal,2024-08-30,2024-08-30,2024-09-30,28,0.004211433974871862,0.0,0.0,0.004211433974871862
SY_ONLY,SY_ONLY,equal,2024-09-30,2024-09-30,2024-10-31,28,-0.037579141556126884,0.07142857142857144,7.142857142857144e-06,-0.03758628441326974
SY_ONLY,SY_ONLY,equal,2024-10-31,2024-10-31,2024-11-29,28,0.05997498790987973,0.03571428571428572,3.571428571428572e-06,0.0599714164813083
SY_ONLY,SY_ONLY,equal,2024-11-29,2024-11-29,2024-12-31,28,-0.0580098132928968,0.03571428571428572,3.571428571428572e-06,-0.05801338472146823
SY_ONLY,SY_ONLY,equal,2024-12-31,2024-12-31,2025-01-31,28,0.0449658405799357,0.07142857142857144,7.142857142857144e-06,0.04495869772279284
SY_ONLY,SY_ONLY,equal,2025-01-31,2025-01-31,2025-02-28,29,0.02950904837364438,0.13793103448275862,1.3793103448275863e-05,0.029495255270196103
SY_ONLY,SY_ONLY,equal,2025-02-28,2025-02-28,2025-03-31,29,-0.01625808049005789,0.06896551724137932,6.8965517241379325e-06,-0.01626497704178203
SY_ONLY,SY_ONLY,equal,2025-03-31,2025-03-31,2025-04-30,29,-0.040965198841797786,0.06896551724137932,6.8965517241379325e-06,-0.04097209539352192
SY_ONLY,SY_ONLY,equal,2025-04-30,2025-04-30,2025-05-30,29,0.0017681442853264887,0.06896551724137932,6.8965517241379325e-06,0.0017612477336023508
SY_ONLY,SY_ONLY,equal,2025-05-30,2025-05-30,2025-06-30,29,0.04295933019221013,0.03448275862068966,3.4482758620689663e-06,0.042955881916348054
SY_ONLY,SY_ONLY,equal,2025-06-30,2025-06-30,2025-07-31,29,-0.0064707864585649205,0.03448275862068966,3.4482758620689663e-06,-0.006474234734426989
SY_ONLY,SY_ONLY,equal,2025-07-31,2025-07-31,2025-08-29,29,0.05474673732054609,0.06896551724137932,6.8965517241379325e-06,0.054739840768821955
SY_ONLY,SY_ONLY,equal,2025-08-29,2025-08-29,2025-09-30,29,0.009041167961073139,0.06896551724137932,6.8965517241379325e-06,0.009034271409349
SY_ONLY,SY_ONLY,equal,2025-09-30,2025-09-30,2025-10-31,29,0.00021532420306096976,0.03448275862068966,3.4482758620689663e-06,0.0002118759271989008
SY_ONLY,SY_ONLY,equal,2025-10-31,2025-10-31,2025-11-28,29,0.011313284258923069,0.03448275862068966,3.4482758620689663e-06,0.011309835983061
SY_ONLY,SY_ONLY,equal,2025-11-28,2025-11-28,2025-12-31,29,-0.00710240266467712,0.03448275862068966,3.4482758620689663e-06,-0.0071058509405391886
SY_ONLY,SY_ONLY,equal,2025-12-31,2025-12-31,2026-01-30,29,0.08082209513524391,0.0,0.0,0.08082209513524391
SY_ONLY,SY_ONLY,equal,2026-01-30,2026-01-30,2026-02-27,29,0.0748603171078251,0.06896551724137932,6.8965517241379325e-06,0.07485342055610096
SY_ONLY,SY_ONLY,equal,2026-02-27,2026-02-27,2026-03-31,29,-0.010771452606849837,0.10344827586206898,1.0344827586206898e-05,-0.010781797434436044
SY_ONLY,SY_ONLY,equal,2026-03-31,2026-03-31,2026-04-30,29,0.03539880594059206,0.06896551724137932,6.8965517241379325e-06,0.03539190938886792
SY_ONLY,SY_ONLY,equal,2026-04-30,2026-04-30,2026-05-29,29,-0.01719025272709123,0.03448275862068966,3.4482758620689663e-06,-0.0171937010029533
SY_ONLY,SY_ONLY,equal,2026-05-29,2026-05-29,2026-06-30,29,-0.05171369216908962,0.06896551724137932,6.8965517241379325e-06,-0.05172058872081376
SY_ONLY,SY_ONLY,equal,2026-06-30,2026-06-30,2026-07-31,29,0.08706174224858847,0.06896551724137932,6.8965517241379325e-06,0.08705484569686432
SY_ONLY,SY_ONLY,equal,2026-07-31,2026-07-31,2026-08-31,29,0.021927719172505224,0.06896551724137932,6.8965517241379325e-06,0.021920822620781086
SY_ONLY,SY_ONLY,equal,2026-08-31,2026-08-31,2026-09-02,29,0.008001309171690188,0.03448275862068966,3.4482758620689663e-06,0.007997860895828119
SY_ONLY,SY_ONLY,equal,2026-09-02,2026-08-31,2026-09-02,29,0.008001309171690188,0.0,0.0,0.008001309171690188
TREND_ONLY,TREND_ONLY,equal,2014-01-31,2014-01-31,2014-02-28,32,0.0850426660816582,0.5,5e-05,0.0849926660816582
TREND_ONLY,TREND_ONLY,equal,2014-02-28,2014-02-28,2014-03-31,32,-0.012122295490340239,0.78125,7.8125e-05,-0.012200420490340239
TREND_ONLY,TREND_ONLY,equal,2014-03-31,2014-03-31,2014-04-30,32,-0.012643801654375158,0.9375,9.375e-05,-0.012737551654375158
TREND_ONLY,TREND_ONLY,equal,2014-04-30,2014-04-30,2014-05-30,32,0.01567256286763405,0.71875,7.1875e-05,0.015600687867634048
TREND_ONLY,TREND_ONLY,equal,2014-05-30,2014-05-30,2014-06-30,32,0.032095777916277504,0.59375,5.9375e-05,0.032036402916277504
TREND_ONLY,TREND_ONLY,equal,2014-06-30,2014-06-30,2014-07-31,33,-0.015369781648414281,0.5757575757575757,5.757575757575757e-05,-0.01542735740599004
TREND_ONLY,TREND_ONLY,equal,2014-07-31,2014-07-31,2014-08-29,33,0.05191144638198037,0.6666666666666665,6.666666666666666e-05,0.051844779715313705
TREND_ONLY,TREND_ONLY,equal,2014-08-29,2014-08-29,2014-09-30,33,-0.026187940962114006,0.303030303030303,3.03030303030303e-05,-0.026218243992417036
TREND_ONLY,TREND_ONLY,equal,2014-09-30,2014-09-30,2014-10-31,33,0.019357047294237893,0.606060606060606,6.06060606060606e-05,0.019296441233631834
TREND_ONLY,TREND_ONLY,equal,2014-10-31,2014-10-31,2014-11-28,33,0.041196851092751875,0.3939393939393939,3.939393939393939e-05,0.04115745715335794
TREND_ONLY,TREND_ONLY,equal,2014-11-28,2014-11-28,2014-12-31,33,-0.00021609603670876823,0.4242424242424242,4.242424242424242e-05,-0.00025852027913301064
TREND_ONLY,TREND_ONLY,equal,2014-12-31,2014-12-31,2015-01-30,33,-0.01945521002278657,0.36363636363636365,3.6363636363636364e-05,-0.019491573659150205
TREND_ONLY,TREND_ONLY,equal,2015-01-30,2015-01-30,2015-02-27,33,0.07841357419615592,0.3939393939393939,3.939393939393939e-05,0.07837418025676199
TREND_ONLY,TREND_ONLY,equal,2015-02-27,2015-02-27,2015-03-31,33,0.005407579597374981,0.2727272727272727,2.7272727272727273e-05,0.005380306870102254
TREND_ONLY,TREND_ONLY,equal,2015-03-31,2015-03-31,2015-04-30,33,-0.01001352470537306,0.3333333333333333,3.3333333333333335e-05,-0.010046858038706393
TREND_ONLY,TREND_ONLY,equal,2015-04-30,2015-04-30,2015-05-29,33,0.04374761009893677,0.5151515151515151,5.151515151515152e-05,0.04369609494742162
TREND_ONLY,TREND_ONLY,equal,2015-05-29,2015-05-29,2015-06-30,33,-0.020317552225672414,0.33333333333333326,3.333333333333333e-05,-0.020350885559005747
TREND_ONLY,TREND_ONLY,equal,2015-06-30,2015-06-30,2015-07-31,33,0.02096725617101401,0.4545454545454546,4.545454545454546e-05,0.020921801625559462
TREND_ONLY,TREND_ONLY,equal,2015-07-31,2015-07-31,2015-08-31,33,-0.08061650589644784,0.4242424242424242,4.242424242424242e-05,-0.08065893013887208
TREND_ONLY,TREND_ONLY,equal,2015-08-31,2015-08-31,2015-09-30,33,-0.006621511530258526,0.45454545454545453,4.545454545454546e-05,-0.006666966075713072
TREND_ONLY,TREND_ONLY,equal,2015-09-30,2015-09-30,2015-10-30,33,0.0671565319062046,0.303030303030303,3.03030303030303e-05,0.06712622887590157
TREND_ONLY,TREND_ONLY,equal,2015-10-30,2015-10-30,2015-11-30,33,0.01616645976667321,0.33333333333333326,3.333333333333333e-05,0.016133126433339876
TREND_ONLY,TREND_ONLY,equal,2015-11-30,2015-11-30,2015-12-31,33,-0.00566554893455981,0.3939393939393939,3.939393939393939e-05,-0.00570494287395375
TREND_ONLY,TREND_ONLY,equal,2015-12-31,2015-12-31,2016-01-29,33,-0.07561721725040338,0.36363636363636365,3.6363636363636364e-05,-0.07565358088676702
TREND_ONLY,TREND_ONLY,equal,2016-01-29,2016-01-29,2016-02-29,34,-0.0010936599983063313,0.38235294117647056,3.8235294117647055e-05,-0.0011318952924239784
TREND_ONLY,TREND_ONLY,equal,2016-02-29,2016-02-29,2016-03-31,34,0.08758543616509107,0.47058823529411764,4.705882352941177e-05,0.08753837734156165
TREND_ONLY,TREND_ONLY,equal,2016-03-31,2016-03-31,2016-04-29,34,0.08909808781926286,0.5588235294117645,5.588235294117645e-05,0.08904220546632167
TREND_ONLY,TREND_ONLY,equal,2016-04-29,2016-04-29,2016-05-31,34,-0.025609779221349646,0.5,5e-05,-0.025659779221349648
TREND_ONLY,TREND_ONLY,equal,2016-05-31,2016-05-31,2016-06-30,34,0.011349121890727315,0.5,5e-05,0.011299121890727315
TREND_ONLY,TREND_ONLY,equal,2016-06-30,2016-06-30,2016-07-29,34,0.07158466346071754,0.4411764705882353,4.411764705882353e-05,0.07154054581365872
TREND_ONLY,TREND_ONLY,equal,2016-07-29,2016-07-29,2016-08-31,34,0.022406994311542,0.38235294117647056,3.8235294117647055e-05,0.022368759017424352
TREND_ONLY,TREND_ONLY,equal,2016-08-31,2016-08-31,2016-09-30,34,0.03459368039119422,0.3529411764705882,3.529411764705882e-05,0.03455838627354716
TREND_ONLY,TREND_ONLY,equal,2016-09-30,2016-09-30,2016-10-31,34,0.001859216082923777,0.3529411764705882,3.529411764705882e-05,0.001823921965276718
TREND_ONLY,TREND_ONLY,equal,2016-10-31,2016-10-31,2016-11-30,34,0.05219685884762609,0.32352941176470584,3.2352941176470585e-05,0.052164505906449624
TREND_ONLY,TREND_ONLY,equal,2016-11-30,2016-11-30,2016-12-30,34,0.017253350171982526,0.4117647058823529,4.11764705882353e-05,0.01721217370139429
TREND_ONLY,TREND_ONLY,equal,2016-12-30,2016-12-30,2017-01-31,34,0.0333283601946497,0.4117647058823529,4.11764705882353e-05,0.03328718372406147
TREND_ONLY,TREND_ONLY,equal,2017-01-31,2017-01-31,2017-02-28,34,0.03607100651669026,0.4117647058823529,4.11764705882353e-05,0.03602983004610203
TREND_ONLY,TREND_ONLY,equal,2017-02-28,2017-02-28,2017-03-31,34,0.015991564347033672,0.2941176470588235,2.941176470588235e-05,0.01596215258232779
TREND_ONLY,TREND_ONLY,equal,2017-03-31,2017-03-31,2017-04-28,34,0.030072901014205646,0.4411764705882353,4.411764705882353e-05,0.030028783367146823
TREND_ONLY,TREND_ONLY,equal,2017-04-28,2017-04-28,2017-05-31,34,0.06564729419087745,0.3529411764705882,3.529411764705882e-05,0.06561200007323038
TREND_ONLY,TREND_ONLY,equal,2017-05-31,2017-05-31,2017-06-30,34,-0.029482387493803518,0.38235294117647056,3.8235294117647055e-05,-0.029520622787921166
TREND_ONLY,TREND_ONLY,equal,2017-06-30,2017-06-30,2017-07-31,34,0.040670494706370214,0.47058823529411764,4.705882352941177e-05,0.0406234358828408
TREND_ONLY,TREND_ONLY,equal,2017-07-31,2017-07-31,2017-08-31,34,0.020530215874062785,0.5,5e-05,0.020480215874062783
TREND_ONLY,TREND_ONLY,equal,2017-08-31,2017-08-31,2017-09-29,34,0.014936923548197109,0.47058823529411764,4.705882352941177e-05,0.014889864724667697
TREND_ONLY,TREND_ONLY,equal,2017-09-29,2017-09-29,2017-10-31,34,0.05271229719265943,0.5294117647058822,5.294117647058823e-05,0.05265935601618884
TREND_ONLY,TREND_ONLY,equal,2017-10-31,2017-10-31,2017-11-30,34,0.01814574986260501,0.32352941176470584,3.2352941176470585e-05,0.01811339692142854
TREND_ONLY,TREND_ONLY,equal,2017-11-30,2017-11-30,2017-12-29,34,0.003966764069746173,0.4411764705882353,4.411764705882353e-05,0.003922646422687349
TREND_ONLY,TREND_ONLY,equal,2017-12-29,2017-12-29,2018-01-31,34,0.08898223638939494,0.4411764705882353,4.411764705882353e-05,0.08893811874233612
TREND_ONLY,TREND_ONLY,equal,2018-01-31,2018-01-31,2018-02-28,34,-0.025267281631033714,0.4411764705882353,4.411764705882353e-05,-0.025311399278092537
TREND_ONLY,TREND_ONLY,equal,2018-02-28,2018-02-28,2018-03-29,34,-0.03649396783795131,0.47058823529411764,4.705882352941177e-05,-0.03654102666148072
TREND_ONLY,TREND_ONLY,equal,2018-03-29,2018-03-29,2018-04-30,34,-0.0037711699392410504,0.47058823529411764,4.705882352941177e-05,-0.003818228762770462
TREND_ONLY,TREND_ONLY,equal,2018-04-30,2018-04-30,2018-05-31,34,0.03686077019465836,0.4411764705882353,4.411764705882353e-05,0.036816652547599533
TREND_ONLY,TREND_ONLY,equal,2018-05-31,2018-05-31,2018-06-29,34,-0.0055614197483451686,0.3529411764705882,3.529411764705882e-05,-0.005596713865992227
TREND_ONLY,TREND_ONLY,equal,2018-06-29,2018-06-29,2018-07-31,34,0.011820203675351618,0.47058823529411764,4.705882352941177e-05,0.011773144851822206
TREND_ONLY,TREND_ONLY,equal,2018-07-31,2018-07-31,2018-08-31,34,0.08877824959175225,0.38235294117647056,3.8235294117647055e-05,0.0887400142976346
TREND_ONLY,TREND_ONLY,equal,2018-08-31,2018-08-31,2018-09-28,34,0.030548405813505722,0.38235294117647056,3.8235294117647055e-05,0.030510170519388074
TREND_ONLY,TREND_ONLY,equal,2018-09-28,2018-09-28,2018-10-31,34,-0.10433536357160109,0.3529411764705882,3.529411764705882e-05,-0.10437065768924815
TREND_ONLY,TREND_ONLY,equal,2018-10-31,2018-10-31,2018-11-30,34,-0.0009667889554097436,0.5588235294117645,5.588235294117645e-05,-0.00102267130835092
TREND_ONLY,TREND_ONLY,equal,2018-11-30,2018-11-30,2018-12-31,34,-0.07008023514505908,0.4411764705882353,4.411764705882353e-05,-0.0701243527921179
TREND_ONLY,TREND_ONLY,equal,2018-12-31,2018-12-31,2019-01-31,34,0.05435888925096502,0.5,5e-05,0.05430888925096502
TREND_ONLY,TREND_ONLY,equal,2019-01-31,2019-01-31,2019-02-28,34,0.06580967141853167,0.5294117647058822,5.294117647058823e-05,0.06575673024206108
