signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2016-12-19,2016-12-20,2016-12-21,OK,-0.002588523490646357,0.10337659720978125,0.001240519166517375,-0.003825831544160496,1.0
2016-12-20,2016-12-21,2016-12-22,OK,-0.005111811567935879,0.11186054973024652,0.0013423265967629583,-0.006447276444073502,1.0
2016-12-21,2016-12-22,2016-12-23,OK,0.0078961352156237,1.4797598135111306e-08,1.7757117762133567e-10,0.007896135036650431,1.0
2016-12-22,2016-12-23,2016-12-27,OK,0.006155925913981134,0.0026619210326721487,3.1943052392065786e-05,0.006123786222525185,1.0
2016-12-23,2016-12-27,2016-12-28,OK,-0.005621433712885001,1.1554170403424435e-08,1.3865004484109323e-10,-0.005621433850755753,1.0
2016-12-27,2016-12-28,2016-12-29,OK,-0.002065124512034671,1.678251985992585e-08,2.0139023831911019e-10,-0.0020651247130090145,1.0
2016-12-28,2016-12-29,2016-12-30,OK,-0.00946800077963241,0.09688721658888623,0.0011626465990666349,-0.010619639439792605,1.0
2016-12-29,2016-12-30,2017-01-03,OK,0.0277932864387454,0.08037049853377068,0.0009644459824052482,0.02680203533289638,1.0
2016-12-30,2017-01-03,2017-01-04,OK,0.0056009634747599,1.1739703111458138e-07,1.4087643733749765e-09,0.005600962058105008,1.0
2017-01-03,2017-01-04,2017-01-05,OK,0.008039472053252141,0.08043002623941119,0.0009651603148729342,0.007066552359000999,1.0
2017-01-04,2017-01-05,2017-01-06,OK,-0.005421989534466817,0.08898575390078814,0.0010678290468094577,-0.006484028823359855,1.0
2017-01-05,2017-01-06,2017-01-09,OK,-0.0020735222808615484,1.8451641854501898e-05,2.2141970225402278e-07,-0.0020737432414451584,1.0
2017-01-06,2017-01-09,2017-01-10,OK,0.0022319354640019454,0.16109154656333072,0.0019330985587599687,0.0002945223540131714,1.0
2017-01-09,2017-01-10,2017-01-11,OK,0.012546032791932475,0.16581819463378542,0.001989818335605425,0.01053125013023859,1.0
2017-01-10,2017-01-11,2017-01-12,OK,-0.004695546550739118,4.990109923712349e-08,5.98813190845482e-10,-0.004695547146740586,1.0
2017-01-11,2017-01-12,2017-01-13,OK,0.005631750714493869,0.15057804351417553,0.0018069365221701065,0.0038146379762740157,1.0
2017-01-12,2017-01-13,2017-01-17,OK,-0.011125546546828962,0.17165787493655,0.0020598944992386,-0.013162523593934772,1.0
2017-01-13,2017-01-17,2017-01-18,OK,-0.0048842400466353715,0.15488189378746298,0.0018585827254495558,-0.006733745007907355,1.0
2017-01-17,2017-01-18,2017-01-19,OK,0.008050584608597632,0.0781677712051303,0.0009380132544615636,0.0071050197990671915,1.0
2017-01-18,2017-01-19,2017-01-20,OK,0.0058696040100985536,0.004441606386469453,5.3299276637633434e-05,0.005815991887812899,1.0
2017-01-19,2017-01-20,2017-01-23,OK,-5.027935075596515e-05,0.00014328077510802895,1.7193693012963473e-06,-5.199863360849655e-05,1.0
2017-01-20,2017-01-23,2017-01-24,OK,0.0022505376279478295,2.845351473916135e-05,3.414421768699362e-07,0.0022501954173423933,1.0
2017-01-23,2017-01-24,2017-01-25,OK,-0.0002856988360708619,1.1165463758861655e-07,1.3398556510633986e-09,-0.00028570017554374605,1.0
2017-01-24,2017-01-25,2017-01-26,OK,-0.0007889657945624508,3.641533750844278e-08,4.3698405010131336e-10,-0.0007889662312017265,1.0
2017-01-25,2017-01-26,2017-01-27,OK,0.004469903617190329,0.09042717488356189,0.0010851260986027428,0.0033799271095142913,1.0
2017-01-26,2017-01-27,2017-01-30,OK,-0.015093498175714985,0.08891619097881101,0.001066994291745732,-0.01614438779106475,1.0
2017-01-27,2017-01-30,2017-01-31,OK,-0.004785988821751986,8.628705838497133e-07,1.035444700619656e-08,-0.004785999126642682,1.0
2017-01-30,2017-01-31,2017-02-01,OK,0.0019478800145587797,0.04995580860249113,0.0005994697032298936,0.0013472426162746132,1.0
2017-01-31,2017-02-01,2017-02-02,OK,-0.004392853036136958,0.013395438140587745,0.00016074525768705294,-0.004552892163530831,1.0
2017-02-01,2017-02-02,2017-02-03,OK,0.009294561785795269,0.011696156667452773,0.0001403538800094333,0.009152903377976251,1.0
2017-02-02,2017-02-03,2017-02-06,OK,-0.0020352127227886603,0.007921885313214692,9.50626237585763e-05,-0.0021300818738858585,1.0
2017-02-03,2017-02-06,2017-02-07,OK,0.00395522308978566,0.09864707128942157,0.0011837648554730588,0.0027667761802232516,1.0
2017-02-06,2017-02-07,2017-02-08,OK,0.003309505364906302,0.1997591718549411,0.0023971100622592932,0.0009044620540357151,1.0
2017-02-07,2017-02-08,2017-02-09,OK,0.001975521555081131,0.09499180953762518,0.001139901714451502,0.0008333679402221517,1.0
2017-02-08,2017-02-09,2017-02-10,OK,0.007043471302486723,0.10569297684339937,0.0012683157221207925,0.005766222234974583,1.0
2017-02-09,2017-02-10,2017-02-13,OK,0.004820631210442046,0.18898533592203953,0.0022678240310644742,0.0025418748360734877,1.0
2017-02-10,2017-02-13,2017-02-14,OK,0.004998757339802602,0.2043943350295659,0.0024527320203547908,0.0025337647072585234,1.0
2017-02-13,2017-02-14,2017-02-15,OK,0.008672653699008517,7.229269521295129e-08,8.675123425554155e-10,0.008672652823972449,1.0
2017-02-14,2017-02-15,2017-02-16,OK,-0.0026016318232684613,0.011376071775396953,0.00013651286130476344,-0.0027377895283690057,1.0
2017-02-15,2017-02-16,2017-02-17,OK,-0.008362795703294807,0.010271559945888659,0.0001232587193506639,-0.008485023635156907,1.0
2017-02-16,2017-02-17,2017-02-21,OK,0.005594357327543221,0.18528768003123766,0.002223452160374852,0.0033584663812824544,1.0
2017-02-17,2017-02-21,2017-02-22,OK,-0.001971266392342574,0.10345617994012014,0.0012414741592814418,-0.0032102932753368396,1.0
2017-02-21,2017-02-22,2017-02-23,OK,-0.0016974047969904832,0.038731459768673496,0.00046477751722408196,-0.0021613933986271983,1.0
2017-02-22,2017-02-23,2017-02-24,OK,-0.003706867731519523,0.003225008604922709,3.870010325907251e-05,-0.0037454243786146924,1.0
2017-02-23,2017-02-24,2017-02-27,OK,0.0050075345164687975,0.06660065144055033,0.000799207817286604,0.004204324638451329,1.0
2017-02-24,2017-02-27,2017-02-28,OK,-0.006266853171587174,0.045983733429511,0.000551804801154132,-0.0068151998930731095,1.0
2017-02-27,2017-02-28,2017-03-01,OK,0.015486991633735646,0.10194018933035788,0.0012232822719642946,0.014244764399459653,1.0
2017-02-28,2017-03-01,2017-03-02,OK,-0.01700795381653929,0.15996722917699385,0.0019196067501239262,-0.018894911983711182,1.0
2017-03-01,2017-03-02,2017-03-03,OK,0.0034942259021454943,0.08880594782794078,0.0010656713739352894,0.002424830831692315,1.0
2017-03-02,2017-03-03,2017-03-06,OK,0.004952377441464952,0.008361182376980669,0.00010033418852376803,0.00485154636016949,1.0
2017-03-03,2017-03-06,2017-03-07,OK,-0.0030289787170386657,0.07433253725672655,0.0008919904470807185,-0.003918267344039439,1.0
2017-03-06,2017-03-07,2017-03-08,OK,-0.010511852323216041,0.07432908452931203,0.0008919490143517444,-0.011394425301249123,1.0
2017-03-07,2017-03-08,2017-03-09,OK,-0.0007423792883118866,0.02045979677635886,0.0002455175613163063,-0.0009877145824757072,1.0
2017-03-08,2017-03-09,2017-03-10,OK,0.0047959312476552555,0.004816188950947112,5.7794267411365345e-05,0.00473785980291086,1.0
2017-03-09,2017-03-10,2017-03-13,OK,0.0048953766913038006,0.08049075164294245,0.0009658890197153094,0.003924759280995005,1.0
2017-03-10,2017-03-13,2017-03-14,OK,-0.006098339652772806,7.11734810622186e-05,8.540817727466233e-07,-0.006099188526064836,1.0
2017-03-13,2017-03-14,2017-03-15,OK,0.012889317054354966,0.05646854545135545,0.0006776225454162654,0.012202960417107667,1.0
2017-03-14,2017-03-15,2017-03-16,OK,-0.004641104873733133,3.2378912407159816e-05,3.885469488859178e-07,-0.0046414916173947995,1.0
2017-03-15,2017-03-16,2017-03-17,OK,-0.0032292936106625416,0.05188013153288866,0.000622561578394664,-0.0038498447549297765,1.0
2017-03-16,2017-03-17,2017-03-20,OK,0.0020804717866304973,0.07134404993060797,0.0008561285991672957,0.0012225620360668543,1.0
2017-03-17,2017-03-20,2017-03-21,OK,-0.01619085285142998,0.05556761277351862,0.0006668113532822235,-0.01684686796021151,1.0
2017-03-20,2017-03-21,2017-03-22,OK,0.007310877651998862,9.762387731390814e-08,1.1714865277668976e-09,0.007310876471947614,0.9999999999999998
2017-03-21,2017-03-22,2017-03-23,OK,-0.0044427096602169865,0.14793515867345017,0.001775221904081402,-0.0062100447687960525,1.0
2017-03-22,2017-03-23,2017-03-24,OK,0.0012631159608450214,0.06508204666331542,0.0007809845599597851,0.0004811449268222745,1.0
2017-03-23,2017-03-24,2017-03-27,OK,0.0015428909872920518,0.0003755034584355148,4.506041501226178e-06,0.0015383779934601272,1.0
2017-03-24,2017-03-27,2017-03-28,OK,0.007949110049319735,0.0003385057583784537,4.062069100541444e-06,0.00794501569038486,1.0
2017-03-27,2017-03-28,2017-03-29,OK,0.00608165140335023,0.06076108581938874,0.0007291330298326648,0.005348084040603274,1.0
2017-03-28,2017-03-29,2017-03-30,OK,0.005450926632563484,0.04867810949444264,0.0005841373139333116,0.004863605228988543,1.0
2017-03-29,2017-03-30,2017-03-31,OK,-0.002500988867245717,0.048664521012975165,0.000583974252155702,-0.003083502606298083,1.0
2017-03-30,2017-03-31,2017-04-03,OK,-0.001535621966982678,5.003109793367022e-08,6.003731752040427e-10,-0.001535622566433914,1.0
2017-03-31,2017-04-03,2017-04-04,OK,-0.0014132855262261046,1.2276449344530566e-06,1.473173921343668e-08,-0.001413300237145143,1.0
2017-04-03,2017-04-04,2017-04-05,OK,-0.0058822429636384375,4.6376615415912165e-07,5.5651938499094596e-09,-0.0058822484960965316,1.0
2017-04-04,2017-04-05,2017-04-06,OK,0.0018655316324720588,0.08226901797334336,0.0009872282156801204,0.0008764617113270479,1.0
2017-04-05,2017-04-06,2017-04-07,OK,-0.004260024454755886,1.264100135389055e-06,1.516920162466866e-08,-0.004260039559336404,1.0
2017-04-06,2017-04-07,2017-04-10,OK,0.0022708432071510357,0.058637102285625735,0.0007036452274275088,0.0015656001117385632,1.0
2017-04-07,2017-04-10,2017-04-11,OK,0.0025015638282582736,0.050016367362252574,0.0006001964083470309,0.0018998659902860204,1.0
2017-04-10,2017-04-11,2017-04-12,OK,-0.0016179516545419895,0.050016483540530635,0.0006001978024863676,-0.0022171783660007716,1.0
2017-04-11,2017-04-12,2017-04-13,OK,-0.010312017060749822,4.70576299408645e-07,5.64691559290374e-09,-0.010312022649434316,1.0
2017-04-12,2017-04-13,2017-04-17,OK,0.013831536567216491,0.029908200799397957,0.0003588984095927755,0.013467674041147681,1.0000000000000002
2017-04-13,2017-04-17,2017-04-18,OK,-0.008336117631084605,0.0299083914350338,0.0003589006972204056,-0.008692026489875104,1.0
2017-04-17,2017-04-18,2017-04-19,OK,-0.00749143733845061,0.016547483074218536,0.00019856979689062242,-0.007688519562150442,1.0
2017-04-18,2017-04-19,2017-04-20,OK,0.01046235973357051,0.014181408647924576,0.00017017690377509493,0.010290402377809649,1.0
2017-04-19,2017-04-20,2017-04-21,OK,0.0029728119926316038,0.028990207427254548,0.0003478824891270546,0.002623895314268765,1.0
2017-04-20,2017-04-21,2017-04-24,OK,0.0094418591580283,0.05032206184669011,0.0006038647421602813,0.00883229281002218,1.0
2017-04-21,2017-04-24,2017-04-25,OK,0.021936080613823294,0.0011876174248286776,1.4251409097944132e-05,0.021921516584666678,1.0
2017-04-24,2017-04-25,2017-04-26,OK,0.0008362587569662309,0.04499392626311273,0.0005399271151573528,0.00029588012303061184,1.0
2017-04-25,2017-04-26,2017-04-27,OK,0.003439616130988542,0.00578377750032107,6.940533000385283e-05,0.003369972073292038,1.0
2017-04-26,2017-04-27,2017-04-28,OK,-0.0054430620722440304,0.03162552278604617,0.00037950627343255405,-0.005820502669473426,1.0
2017-04-27,2017-04-28,2017-05-01,OK,0.006588912332658691,0.023251306955622837,0.00027901568346747405,0.006308058239313574,1.0
2017-04-28,2017-05-01,2017-05-02,OK,0.0002187499925250286,0.023251179870838364,0.0002790141584500604,-6.0325200270106016e-05,1.0
2017-05-01,2017-05-02,2017-05-03,OK,-0.011190840288883038,0.02325121490352801,0.0002790145788423361,-0.011466732460135298,1.0
2017-05-02,2017-05-03,2017-05-04,OK,0.0017590061600220104,0.0012084013146717617,1.4500815776061142e-05,0.0017444798372217019,1.0
2017-05-03,2017-05-04,2017-05-05,OK,0.008807142302214804,0.05820910967964879,0.0006985093161557855,0.008102481115112248,0.9999999999999999
2017-05-04,2017-05-05,2017-05-08,OK,-0.007704218477837283,0.040491215959831794,0.0004858945915179815,-0.008186369631264956,1.0
2017-05-05,2017-05-08,2017-05-09,OK,0.01654077447948276,1.150041276133662e-07,1.3800495313603945e-09,0.016540773076606063,1.0
2017-05-08,2017-05-09,2017-05-10,OK,0.009277898265042982,2.0820130064783116e-07,2.498415607773974e-09,0.009277895743447395,1.0000000000000002
2017-05-09,2017-05-10,2017-05-11,OK,-0.0051477679747391905,0.017657855223757492,0.0002118942626850899,-0.005358571454924799,1.0
2017-05-10,2017-05-11,2017-05-12,OK,-0.000297154496222696,0.006369703849226943,7.643644619072332e-05,-0.00037356822897971487,1.0
2017-05-11,2017-05-12,2017-05-15,OK,0.002424293935590659,0.07232286147503454,0.0008678743377004145,0.0015543156153965398,1.0
2017-05-12,2017-05-15,2017-05-16,OK,-0.008429327524070489,0.05997027191034793,0.0007196432629241751,-0.009142904678230979,1.0
2017-05-15,2017-05-16,2017-05-17,OK,-0.017217432275996352,0.009839096494406379,0.00011806915793287654,-0.017333468586198664,1.0
2017-05-16,2017-05-17,2017-05-18,OK,0.0033138769659319623,0.07535797008367894,0.0009042956410041473,0.0024065846004326374,1.0
2017-05-17,2017-05-18,2017-05-19,OK,0.01192617355747145,0.17420244619353667,0.0020904293543224403,0.009810813379859562,1.0
2017-05-18,2017-05-19,2017-05-22,OK,0.00723375937059983,0.0033879175752461743,4.065501090295409e-05,0.007192810271130723,1.0
2017-05-19,2017-05-22,2017-05-23,OK,0.00520665567844097,0.10233852469038689,0.0012280622962846427,0.003972199284627775,1.0
2017-05-22,2017-05-23,2017-05-24,OK,0.0055486096354614815,0.061016712352342586,0.000732200548228111,0.004812346392216504,1.0
2017-05-23,2017-05-24,2017-05-25,OK,0.014542786637955583,0.0010546503253027126,1.2655803903632551e-05,0.01452994678339592,1.0
2017-05-24,2017-05-25,2017-05-26,OK,-0.00040824998681567915,0.007420952198240141,8.905142637888169e-05,-0.0004972650579508908,1.0
2017-05-25,2017-05-26,2017-05-30,OK,-0.0012940480302093796,0.08851060597453975,0.001062127271694477,-0.002354800858200168,1.0
2017-05-26,2017-05-30,2017-05-31,OK,-0.00046911664129853413,0.047830841387995524,0.0005739700966559463,-0.0010428174790305667,1.0
2017-05-30,2017-05-31,2017-06-01,OK,0.007786489677753316,5.302291078077004e-08,6.362749293692405e-10,0.007786489036524014,1.0
2017-05-31,2017-06-01,2017-06-02,OK,0.008523729472211734,1.8343238938206552e-08,2.2011886725847862e-10,0.008523729250216716,1.0
2017-06-01,2017-06-02,2017-06-05,OK,-0.005112648305844671,4.149432210331927e-08,4.979318652398313e-10,-0.005112648801230857,1.0
2017-06-02,2017-06-05,2017-06-06,OK,-0.0061519885500037,0.10948623209679084,0.0013138347851614901,-0.007457740638610155,1.0
2017-06-05,2017-06-06,2017-06-07,OK,0.004599078022760998,2.5208811083726745e-08,3.0250573300472094e-10,0.004599077718864031,1.0
2017-06-06,2017-06-07,2017-06-08,OK,0.003758628406226007,2.169100209864494e-08,2.6029202518373926e-10,0.0037586281449557557,1.0
2017-06-07,2017-06-08,2017-06-09,OK,-0.020472720735504622,0.0926950077817043,0.0011123400933804514,-0.021562288200790425,1.0
2017-06-08,2017-06-09,2017-06-12,OK,-0.013604366064175727,8.469903361830317e-06,1.016388403419638e-07,-0.013604466320284003,1.0
2017-06-09,2017-06-12,2017-06-13,OK,0.006979861930791721,1.2065250028225893e-07,1.4478300033871073e-09,0.0069798604728561475,1.0
2017-06-12,2017-06-13,2017-06-14,OK,-0.0009272065940096921,0.004487817179355556,5.3853806152266673e-05,-0.0009810104665578523,1.0
2017-06-13,2017-06-14,2017-06-15,OK,-0.0038306794386851286,0.0876176261069492,0.0010514115132833905,-0.004878063331502869,1.0
2017-06-14,2017-06-15,2017-06-16,OK,0.0028412702930924647,0.08159552298819597,0.0009791462758583518,0.0018593419980079684,1.0
2017-06-15,2017-06-16,2017-06-19,OK,0.008078123446464235,0.12873939822823371,0.0015448727787388046,0.0065207709947097126,1.0
2017-06-16,2017-06-19,2017-06-20,OK,-0.011107685366640975,4.030286138503869e-08,4.836343366204643e-10,-0.011107685844903292,1.0
2017-06-19,2017-06-20,2017-06-21,OK,0.0080524465240797,0.06322268247431848,0.0007586721896918218,0.0072876651671509585,1.0
2017-06-20,2017-06-21,2017-06-22,OK,0.0011763882973008677,0.05459779088137794,0.0006551734905765353,0.000520444068297321,1.0
2017-06-21,2017-06-22,2017-06-23,OK,0.00173998765314089,0.07062404174000386,0.0008474885008800464,0.0008910245327331534,1.0
2017-06-22,2017-06-23,2017-06-26,OK,0.00033500693151531334,0.04707985120139138,0.0005649582144166966,-0.00023014054781922422,1.0
2017-06-23,2017-06-26,2017-06-27,OK,-0.01771376858935768,0.0030558061841861363,3.666967421023363e-05,-0.017749788705444747,1.0
2017-06-26,2017-06-27,2017-06-28,OK,0.012648860935114428,3.493757692093341e-08,4.1925092305120095e-10,0.012648860510560578,1.0
2017-06-27,2017-06-28,2017-06-29,OK,-0.012301143183895132,0.09721924860480585,0.0011666309832576703,-0.013453423272384857,1.0
2017-06-28,2017-06-29,2017-06-30,OK,0.00043886115819535853,2.4500497513429975e-07,2.940059701611597e-09,0.0004388582168453059,1.0
2017-06-29,2017-06-30,2017-07-03,OK,-0.005481686673556224,8.5623764987941e-08,1.027485179855292e-09,-0.005481687695409021,1.0
2017-06-30,2017-07-03,2017-07-05,OK,0.010113180372711488,0.07724205785195833,0.0009269046942235,0.009176901724126996,1.0
2017-07-03,2017-07-05,2017-07-06,OK,-0.010603910691332225,0.16085680412145903,0.0019302816494575084,-0.012513723806569788,1.0
2017-07-05,2017-07-06,2017-07-07,OK,0.008596583971292829,0.05677215739824334,0.00068126588877892,0.007909461523094352,1.0
2017-07-06,2017-07-07,2017-07-10,OK,0.006608617677778306,0.15247107263825757,0.0018296528716590908,0.004766873329807408,1.0
2017-07-07,2017-07-10,2017-07-11,OK,0.003200496525466911,0.10488485795577497,0.0012586182954692996,0.0019378500265161414,0.9999999999999999
2017-07-10,2017-07-11,2017-07-12,OK,0.011253167484431103,0.08610997959226915,0.0010333197551072298,0.010208219609054714,1.0
2017-07-11,2017-07-12,2017-07-13,OK,-0.0030032555841222634,5.766283953795304e-08,6.919540744554364e-10,-0.0030032562739982227,1.0
2017-07-12,2017-07-13,2017-07-14,OK,0.009630644542518624,0.09411656393415752,0.0011293987672098902,0.008490368937235093,1.0
2017-07-13,2017-07-14,2017-07-17,OK,0.0003420204115426204,0.10326422468344598,0.0012391706962013517,-0.000897574106330401,1.0
2017-07-14,2017-07-17,2017-07-18,OK,0.03963215029586405,7.18336235980277e-09,8.620034831763324e-11,0.03963215020624733,1.0
2017-07-17,2017-07-18,2017-07-19,OK,0.005369645843768379,2.150208339851689e-08,2.580250007822027e-10,0.005369645584357929,1.0
2017-07-18,2017-07-19,2017-07-20,OK,0.0016393329030186812,4.2200176915418997e-08,5.064021229850279e-10,0.001639332395786397,1.0
2017-07-19,2017-07-20,2017-07-21,OK,0.007996681749070454,0.00015832102272369045,1.8998522726842854e-06,0.007994766704283673,1.0
2017-07-20,2017-07-21,2017-07-24,OK,-0.0016148717594852992,2.2555487744907454e-07,2.7066585293888944e-09,-0.001614874461772886,1.0
2017-07-21,2017-07-24,2017-07-25,OK,-0.0004421519935919522,5.176361469669266e-08,6.21163376360312e-10,-0.000442152614480662,1.0
2017-07-24,2017-07-25,2017-07-26,OK,0.004134930127677378,0.07964080470024618,0.0009556896564029541,0.0031752887613214487,1.0
2017-07-25,2017-07-26,2017-07-27,OK,-0.005823106413600069,0.06817237729313956,0.0008180685275176748,-0.006636411241028317,1.0
2017-07-26,2017-07-27,2017-07-28,OK,0.006263487148881431,0.06817193017719796,0.0008180631621263755,0.005440300058652037,1.0
2017-07-27,2017-07-28,2017-07-31,OK,-0.002887680190789269,0.16861824401690945,0.0020234189282029133,-0.004905256132235469,1.0
2017-07-28,2017-07-31,2017-08-01,OK,0.0018793572829428032,0.049908293310212605,0.0005988995197225513,0.0012793322170461252,1.0
2017-07-31,2017-08-01,2017-08-02,OK,-0.004172395671386866,5.1252154329578525e-08,6.150258519549423e-10,-0.004172396283846469,1.0
2017-08-01,2017-08-02,2017-08-03,OK,0.00038735930634287803,0.09726787525801801,0.0011672145030962161,-0.0007803073281537065,1.0
2017-08-02,2017-08-03,2017-08-04,OK,0.0027210740054312435,0.07408222509793609,0.0008889867011752331,0.0018296683056524543,1.0
2017-08-03,2017-08-04,2017-08-07,OK,0.005050592380688196,0.12675008586316144,0.0015210010303579374,0.0035219093941154522,1.0
2017-08-04,2017-08-07,2017-08-08,OK,-0.006209140125911951,0.10336771579285321,0.0012404125895142386,-0.007441850819844054,1.0
2017-08-07,2017-08-08,2017-08-09,OK,-0.004426472955354838,0.10277938453272935,0.0012333526143927522,-0.005654366167755498,1.0
2017-08-08,2017-08-09,2017-08-10,OK,-0.021769607965825787,1.4618068111191262e-07,1.7541681733429515e-09,-0.021769609681806412,1.0
2017-08-09,2017-08-10,2017-08-11,OK,0.002021791598385336,0.04504863550612163,0.0005405836260734595,0.0014801150248784367,1.0
2017-08-10,2017-08-11,2017-08-14,OK,0.00824782732825636,0.18444588692401723,0.0022133506430882066,0.006016221351247131,1.0
2017-08-11,2017-08-14,2017-08-15,OK,-6.555751095448938e-05,7.21526864089217e-08,8.658322369070604e-10,-6.555837672994613e-05,1.0
2017-08-14,2017-08-15,2017-08-16,OK,0.0025377935967100572,8.78539489664043e-08,1.0542473875968516e-09,0.0025377925397873646,1.0
2017-08-15,2017-08-16,2017-08-17,OK,-0.012326011779594729,0.02908963305449458,0.00034907559665393493,-0.012670784666332313,1.0
2017-08-16,2017-08-17,2017-08-18,OK,0.001654745387621979,0.22995220672872704,0.0027594264807447246,-0.0011092472413642973,1.0
2017-08-17,2017-08-18,2017-08-21,OK,0.0066659075611189555,0.1110981264146243,0.0013331775169754916,0.005323843206052947,1.0
2017-08-18,2017-08-21,2017-08-22,OK,0.012962567737996075,0.007008417700741176,8.410101240889412e-05,0.012877376560517018,0.9999999999999998
2017-08-21,2017-08-22,2017-08-23,OK,-0.003774907509370452,4.8122788601223654e-08,5.774734632146839e-10,-0.003774908084664075,1.0
2017-08-22,2017-08-23,2017-08-24,OK,-0.002400666887918383,0.10412670907107681,0.0012495205088529217,-0.0036471877142599807,1.0
2017-08-23,2017-08-24,2017-08-25,OK,-0.0015770485253081027,0.07437630768490167,0.00089251569221882,-0.0024681566769707564,1.0
2017-08-24,2017-08-25,2017-08-28,OK,-0.0012198987906612742,0.06959801632612814,0.0008351761959135376,-0.0020540561561435133,1.0
2017-08-25,2017-08-28,2017-08-29,OK,0.0012230284831961325,0.016836727815317518,0.00020204073378381023,0.0010207406478401904,1.0
2017-08-28,2017-08-29,2017-08-30,OK,0.0038274473114785165,0.0012302414167314978,1.4762897000777973e-05,0.0038126279102672633,1.0
2017-08-29,2017-08-30,2017-08-31,OK,0.01103806906763946,0.014665306404888893,0.00017598367685866672,0.010860142870800837,1.0
2017-08-30,2017-08-31,2017-09-01,OK,0.00312039556364565,0.16907889513765312,0.0020289467416518374,0.0010851177055821726,0.9999999999999999
2017-08-31,2017-09-01,2017-09-05,OK,0.002611400346430308,0.06672595472684965,0.0008007114567221958,0.001808597911532761,1.0
2017-09-01,2017-09-05,2017-09-06,OK,0.0169890704927913,0.0687930539254634,0.0008255166471055607,0.016149529085175196,1.0000000000000002
2017-09-05,2017-09-06,2017-09-07,OK,-0.0007119114222628115,0.05557217524282139,0.0006668661029138567,-0.0013783027755809307,1.0
2017-09-06,2017-09-07,2017-09-08,OK,-0.012007252603687568,0.05995607343183902,0.0007194728811820683,-0.012718086592243827,0.9999999999999999
2017-09-07,2017-09-08,2017-09-11,OK,0.00987797588176763,0.030703412573763814,0.0003684409508851658,0.00950589548005576,1.0
2017-09-08,2017-09-11,2017-09-12,OK,0.0010990649593205384,0.005826378049797406,6.991653659756887e-05,0.0010290715799075034,1.0
2017-09-11,2017-09-12,2017-09-13,OK,0.006056649609841256,0.007216064307042959,8.659277168451551e-05,0.00596953237608,1.0000000000000002
2017-09-12,2017-09-13,2017-09-14,OK,-0.005915404220899662,0.015605324184035582,0.00018726389020842698,-0.006101560369501491,1.0000000000000002
2017-09-13,2017-09-14,2017-09-15,OK,-0.0037204248115704007,0.015605580879907504,0.00018726697055889004,-0.003906995069445696,1.0
2017-09-14,2017-09-15,2017-09-18,OK,0.0036013707974623817,0.015605620539335736,0.00018726744647202883,0.003413428931477336,0.9999999999999997
2017-09-15,2017-09-18,2017-09-19,OK,-0.0046931055812977525,2.969218213747654e-08,3.563061856497185e-10,-0.004693105935931752,1.0
2017-09-18,2017-09-19,2017-09-20,OK,0.010472209731184177,0.01560568251826647,0.00018726819021919766,0.01028298042920106,1.0
2017-09-19,2017-09-20,2017-09-21,OK,-0.0030954350764871743,4.3244291279831426e-08,5.189314953579771e-10,-0.0030954355938123124,1.0
2017-09-20,2017-09-21,2017-09-22,OK,-0.0026536777898284437,9.362364130575257e-08,1.1234836956690309e-09,-0.002653678910330748,1.0
2017-09-21,2017-09-22,2017-09-25,OK,-0.014410404651214924,0.19402528247747633,0.002328303389729716,-0.016705156246947794,1.0
2017-09-22,2017-09-25,2017-09-26,OK,-0.0032838106536984394,0.007002892324438514,8.403470789326217e-05,-0.003367569407522697,1.0
2017-09-25,2017-09-26,2017-09-27,OK,0.0031683829831407415,0.007002919022926154,8.403502827511385e-05,0.0030840816997121934,1.0
2017-09-26,2017-09-27,2017-09-28,OK,0.0006023931379261416,0.010160432919499654,0.00012192519503399585,0.0004803944959914652,1.0
2017-09-27,2017-09-28,2017-09-29,OK,0.001503084548249319,4.864900860022253e-08,5.837881032026704e-10,0.0015030839635836735,1.0
2017-09-28,2017-09-29,2017-10-02,OK,-0.002600732848563982,4.1229653319034554e-08,4.947558398284147e-10,-0.0026007333420330347,1.0
2017-09-29,2017-10-02,2017-10-03,OK,0.01614007467658826,0.010160655697827117,0.0001219278683739254,0.016016178883313525,1.0
2017-10-02,2017-10-03,2017-10-04,OK,0.006071943075731754,0.0033017343884353696,3.962081266122444e-05,0.006032081687751489,1.0
2017-10-03,2017-10-04,2017-10-05,OK,0.014053261910835783,6.935645636106658e-08,8.32277476332799e-10,0.014053261066862,1.0
2017-10-04,2017-10-05,2017-10-06,OK,0.0006380911802189482,4.307161260205111e-08,5.168593512246134e-10,0.0006380906630296668,1.0
2017-10-05,2017-10-06,2017-10-09,OK,-0.0019535873320629896,2.2306162711198396e-08,2.676739525343808e-10,-0.001953587599214046,1.0
2017-10-06,2017-10-09,2017-10-10,OK,0.0008211354571682972,3.923920561393901e-08,4.708704673672681e-10,0.0008211349859112982,1.0
2017-10-09,2017-10-10,2017-10-11,OK,0.00175999440626004,2.9071935487429146e-08,3.4886322584914977e-10,0.0017599940567827321,1.0
2017-10-10,2017-10-11,2017-10-12,OK,-0.005238181618026976,3.9902326420468426e-08,4.788279170456211e-10,-0.005238182094346677,1.0
