signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2016-04-19,2016-04-20,2016-04-21,OK,-0.010198665269909056,1.3235889165935655e-07,2.647177833187131e-09,-0.010198667890089275,1.0
2016-04-20,2016-04-21,2016-04-22,OK,0.014255956227282433,8.54730947130733e-09,1.709461894261466e-10,0.014255956053899288,1.0
2016-04-21,2016-04-22,2016-04-25,OK,-0.008956607587467707,0.11010980595323072,0.0022021961190646145,-0.01113907950006321,1.0
2016-04-22,2016-04-25,2016-04-26,OK,0.012870856613789516,0.21180431407009725,0.004236086281401945,0.008580248273256208,1.0
2016-04-25,2016-04-26,2016-04-27,OK,0.010467467168075041,0.09476238654056852,0.0018952477308113705,0.008552380993866127,1.0
2016-04-26,2016-04-27,2016-04-28,OK,0.00020925821587058674,1.6430396265754155e-08,3.286079253150831e-10,0.00020925788719394767,1.0
2016-04-27,2016-04-28,2016-04-29,OK,-0.0031555022786690845,0.08630044686811295,0.001726008937362259,-0.004876064790896528,1.0000000000000002
2016-04-28,2016-04-29,2016-05-02,OK,0.006729425810707607,0.08714788551105698,0.0017429577102211398,0.004974738995884298,1.0
2016-04-29,2016-05-02,2016-05-03,OK,-0.02017687706069053,0.07455540043726686,0.0014911080087453372,-0.021637899166459085,0.9999999999999999
2016-05-02,2016-05-03,2016-05-04,OK,0.0013977807823013382,1.8350812761719348e-07,3.6701625523438697e-09,0.0013977771070088352,1.0
2016-05-03,2016-05-04,2016-05-05,OK,-0.012538639243490517,0.07109485016527117,0.0014218970033054235,-0.01394270759323013,1.0
2016-05-04,2016-05-05,2016-05-06,OK,0.011733742933771068,0.12040265370419573,0.0024080530740839146,0.009297434383945147,1.0
2016-05-05,2016-05-06,2016-05-09,OK,-0.01455720868661681,0.09094501398839525,0.001818900279767905,-0.016349630855432062,0.9999999999999997
2016-05-06,2016-05-09,2016-05-10,OK,0.02554876093419124,0.09992989719900527,0.0019985979439801054,0.023499101289137014,1.0
2016-05-09,2016-05-10,2016-05-11,OK,-0.012177919106728108,0.012801931502738038,0.00025603863005476074,-0.012430839719057896,1.0
2016-05-10,2016-05-11,2016-05-12,OK,-0.007599289389176863,1.356001904590301e-07,2.712003809180602e-09,-0.007599292080571418,1.0
2016-05-11,2016-05-12,2016-05-13,OK,-0.022512723268490742,7.952099933894799e-06,1.5904199867789597e-07,-0.022512878730020947,1.0
2016-05-12,2016-05-13,2016-05-16,OK,0.016286698002945996,0.012496861439127782,0.00024993722878255566,0.016032690121998483,1.0
2016-05-13,2016-05-16,2016-05-17,OK,-0.005354845336143096,0.09266742219916846,0.0018533484439833693,-0.007198269385854883,1.0
2016-05-16,2016-05-17,2016-05-18,OK,0.0009999988078187496,1.1613963266793315e-08,2.322792653358663e-10,0.0009999985753070817,1.0
2016-05-17,2016-05-18,2016-05-19,OK,-0.013780847456722341,1.6268449861550627e-08,3.2536899723101256e-10,-0.013780847777607463,1.0
2016-05-18,2016-05-19,2016-05-20,OK,0.008205706896075079,0.06988236020895527,0.0013976472041791056,0.00679659100859431,1.0
2016-05-19,2016-05-20,2016-05-23,OK,-0.01694353194446935,1.9359901036464233e-08,3.8719802072928465e-10,-0.016943532325106925,1.0
2016-05-20,2016-05-23,2016-05-24,OK,0.014121175129661552,1.0055771621636511e-08,2.0111543243273023e-10,0.01412117492570597,1.0
2016-05-23,2016-05-24,2016-05-25,OK,0.00289721216400262,1.1232486021167665e-08,2.246497204233533e-10,0.002897211938701849,1.0
2016-05-24,2016-05-25,2016-05-26,OK,-0.0067580596264062015,0.049540731841127776,0.0009908146368225556,-0.0077421782788343885,1.0
2016-05-25,2016-05-26,2016-05-27,OK,-0.004370750499325478,0.015708982944695603,0.0003141796588939121,-0.004683556957318369,1.0
2016-05-26,2016-05-27,2016-05-31,OK,-0.009789083924837943,0.05243604955365545,0.0010487209910731092,-0.010827538898115718,1.0
2016-05-27,2016-05-31,2016-06-01,OK,0.010616144338971494,0.03686939577934368,0.0007373879155868736,0.00987092820683877,1.0
2016-05-31,2016-06-01,2016-06-02,OK,0.0068450740075246316,0.16029615823815407,0.0032059231647630815,0.003617206061436118,1.0
2016-06-01,2016-06-02,2016-06-03,OK,-0.001340065323129887,0.050395196404683526,0.0010079039280936706,-0.002346618594120553,1.0
2016-06-02,2016-06-03,2016-06-06,OK,0.006548520541810364,0.14576793531315857,0.0029153587062631715,0.00361407054917251,1.0
2016-06-03,2016-06-06,2016-06-07,OK,0.007988691869462269,0.12012577397954669,0.002402515479590934,0.005566983433993311,1.0
2016-06-06,2016-06-07,2016-06-08,OK,0.03409144948063994,0.08228544271962815,0.001645708854392563,0.03238963602597811,1.0
2016-06-07,2016-06-08,2016-06-09,OK,-0.008213206257056127,0.08686915020027738,0.0017373830040055477,-0.00993631977610221,1.0
2016-06-08,2016-06-09,2016-06-10,OK,-0.0208586799323454,2.8111514643880398e-08,5.62230292877608e-10,-0.020858680482848224,0.9999999999999999
2016-06-09,2016-06-10,2016-06-13,OK,-0.016051884595114155,0.17725467523445307,0.0035450935046890614,-0.019540072667987074,1.0
2016-06-10,2016-06-13,2016-06-14,OK,-0.006962463243632354,0.07516895410309335,0.001503379082061867,-0.00845537510409411,1.0
2016-06-13,2016-06-14,2016-06-15,OK,0.0038294807643026573,1.419137189706543e-08,2.838274379413086e-10,0.0038294804793883586,1.0
2016-06-14,2016-06-15,2016-06-16,OK,0.008386107305306117,1.524982418121823e-08,3.049964836243646e-10,0.008386106997751996,1.0
2016-06-15,2016-06-16,2016-06-17,OK,0.010445943666100074,3.846496567996849e-07,7.692993135993698e-09,0.010445935892746228,1.0
2016-06-16,2016-06-17,2016-06-20,OK,0.015272952540254752,2.6598753276318998e-08,5.3197506552638e-10,0.015272952000155104,1.0
2016-06-17,2016-06-20,2016-06-21,OK,0.0038325681720107704,0.07511556701713633,0.0015023113403427265,0.002324499121040713,1.0
2016-06-20,2016-06-21,2016-06-22,OK,-0.004050513239936736,0.07408156709013203,0.0014816313418026406,-0.005526143214372725,1.0
2016-06-21,2016-06-22,2016-06-23,OK,0.016663573306223367,0.11787882807457463,0.0023575765614914927,0.014266711094874207,1.0
2016-06-22,2016-06-23,2016-06-24,OK,-0.039482200029583414,0.08205632676293637,0.0016411265352587274,-0.04105853127870318,1.0
2016-06-23,2016-06-24,2016-06-27,OK,-0.026411372149351763,0.09453377411419053,0.0018906754822838106,-0.02825211229785929,0.9999999999999998
2016-06-24,2016-06-27,2016-06-28,OK,0.027621458234612983,0.08200479736426944,0.0016400959472853889,0.025936060445618914,1.0
2016-06-27,2016-06-28,2016-06-29,OK,0.03163581649972345,0.0019939275556676433,3.987855111335287e-05,0.03159467635808477,1.0
2016-06-28,2016-06-29,2016-06-30,OK,0.005373096397640196,1.309241683816742e-08,2.6184833676334843e-10,0.005373096134384969,1.0
2016-06-29,2016-06-30,2016-07-01,OK,0.018199206934982146,0.08200330376658642,0.0016400660753317284,0.01652929295775829,1.0
2016-06-30,2016-07-01,2016-07-05,OK,-0.019891931428606225,1.1895210261236855e-08,2.379042052247371e-10,-0.01989193166177816,1.0
2016-07-01,2016-07-05,2016-07-06,OK,0.008768666588111356,1.1454545353895007e-08,2.2909090707790014e-10,0.008768666357011679,1.0
2016-07-05,2016-07-06,2016-07-07,OK,0.002389162817436944,9.45767746063364e-09,1.891535492126728e-10,0.002389162627831398,1.0
2016-07-06,2016-07-07,2016-07-08,OK,0.022172790624745597,1.1155111584448818e-08,2.2310223168897637e-10,0.022172790396696618,1.0
2016-07-07,2016-07-08,2016-07-11,OK,0.007915309036447356,7.88294622633412e-09,1.576589245266824e-10,0.00791530887754055,1.0
2016-07-08,2016-07-11,2016-07-12,OK,0.009944062435872661,0.11342181243687294,0.002268436248737459,0.00765306871544591,1.0
2016-07-11,2016-07-12,2016-07-13,OK,-0.004640096652656799,0.1133053481088423,0.002266106962176846,-0.006895688659503851,1.0
2016-07-12,2016-07-13,2016-07-14,OK,0.010236370172670492,0.11317202564324667,0.0022634405128649335,0.007949760244851944,1.0
2016-07-13,2016-07-14,2016-07-15,OK,-0.0038412082404722984,1.22282590719891e-08,2.44565181439782e-10,-0.0038412084840979688,1.0
2016-07-14,2016-07-15,2016-07-18,OK,0.010720840553548537,9.767119772685628e-09,1.9534239545371259e-10,0.010720840356111871,1.0
2016-07-15,2016-07-18,2016-07-19,OK,-0.006256409150793391,1.451863666096509e-08,2.903727332193018e-10,-0.006256409439349464,1.0
2016-07-18,2016-07-19,2016-07-20,OK,0.002132026379258456,0.07874602770701222,0.0015749205541402446,0.0005537480529513861,1.0
2016-07-19,2016-07-20,2016-07-21,OK,-0.002077759790418971,3.449891226858792e-08,6.899782453717585e-10,-0.002077760478963686,1.0
2016-07-20,2016-07-21,2016-07-22,OK,0.00804735421545181,4.331484186553738e-07,8.662968373107476e-09,0.008047345482769419,1.0
2016-07-21,2016-07-22,2016-07-25,OK,-0.006701922253646361,1.0131381005649345e-08,2.026276201129869e-10,-0.006701922454915965,1.0
2016-07-22,2016-07-25,2016-07-26,OK,0.0013862059956228035,0.07718474553664484,0.0015436949107328968,-0.000159628794250688,1.0
2016-07-25,2016-07-26,2016-07-27,OK,-0.0007885187966011145,0.06144716311501193,0.0012289432623002385,-0.002016493014039167,1.0
2016-07-26,2016-07-27,2016-07-28,OK,-0.006061928170486763,0.11292202856922898,0.0022584405713845794,-0.008306678237350318,1.0
2016-07-27,2016-07-28,2016-07-29,OK,0.02042694574215255,1.2551938433777534e-07,2.5103876867555068e-09,0.020426943180485324,1.0
2016-07-28,2016-07-29,2016-08-01,OK,-0.014715910712024664,2.892626117052457e-08,5.785252234104915e-10,-0.01471591128203642,1.0
2016-07-29,2016-08-01,2016-08-02,OK,-0.011190304574192055,0.1080444421782073,0.002160888843564146,-0.013327012413445694,1.0
2016-08-01,2016-08-02,2016-08-03,OK,0.013624905284291503,0.10783044894750365,0.0021566089789500733,0.011438912712268046,1.0
2016-08-02,2016-08-03,2016-08-04,OK,0.005797039019259453,0.09200469911780543,0.0018400939823561087,0.003946277940288567,1.0
2016-08-03,2016-08-04,2016-08-05,OK,0.0038574123692022167,3.851093169310327e-08,7.702186338620655e-10,0.0038574115960123834,1.0
2016-08-04,2016-08-05,2016-08-08,OK,0.006690551002884369,2.3686729449536692e-08,4.737345889907338e-10,0.006690550525980221,1.0
2016-08-05,2016-08-08,2016-08-09,OK,0.006107168739636876,0.07412163988477952,0.0014824327976955905,0.0046156824747005665,1.0
2016-08-08,2016-08-09,2016-08-10,OK,-0.006854248716757528,0.0009189821472874116,1.837964294574823e-05,-0.006872502381059187,1.0
2016-08-09,2016-08-10,2016-08-11,OK,0.017646536260039876,0.11307855238633559,0.002261571047726712,0.015345056316814931,1.0
2016-08-10,2016-08-11,2016-08-12,OK,0.003322207302705683,0.07605357081350131,0.0015210714162700262,0.0017960825718685847,1.0
2016-08-11,2016-08-12,2016-08-15,OK,0.009097878858245777,2.2035112859790696e-06,4.4070225719581394e-08,0.009097834387074677,1.0
2016-08-12,2016-08-15,2016-08-16,OK,-0.008356412594775323,0.07605349431994712,0.0015210698863989424,-0.00986477179361811,1.0
2016-08-15,2016-08-16,2016-08-17,OK,0.007282744801207835,0.0760496796940004,0.0015209935938800079,0.005750674199139327,1.0
2016-08-16,2016-08-17,2016-08-18,OK,0.00320835745273011,0.24955882056311304,0.004991176411262261,-0.0017988324365689756,1.0
2016-08-17,2016-08-18,2016-08-19,OK,0.0003656398481080179,0.11205281323034716,0.002241056264606943,-0.001876235835971074,0.9999999999999999
2016-08-18,2016-08-19,2016-08-22,OK,-0.014029928295288964,4.284446353242981e-06,8.568892706485961e-08,-0.01403001278200644,1.0
2016-08-19,2016-08-22,2016-08-23,OK,0.0071279264591392515,0.10742521892039661,0.002148504378407932,0.004964107699524822,0.9999999999999998
2016-08-22,2016-08-23,2016-08-24,OK,-0.014613219338076947,0.07710271555219772,0.0015420543110439544,-0.01613273927124237,1.0
2016-08-23,2016-08-24,2016-08-25,OK,0.002705580486608035,0.07712135737706542,0.0015424271475413085,0.0011589801782743159,1.0
2016-08-24,2016-08-25,2016-08-26,OK,-0.0013354951369949,0.1063352600564177,0.002126705201128354,-0.0034593601336693203,1.0
2016-08-25,2016-08-26,2016-08-29,OK,0.009396173221584342,0.0008137322484313229,1.6274644968626457e-05,0.00937974565723243,1.0
2016-08-26,2016-08-29,2016-08-30,OK,0.0005369557476740747,0.0721912346861456,0.001443824693722912,-0.0009076442160168563,1.0
2016-08-29,2016-08-30,2016-08-31,OK,-0.008524500810480036,0.06321546239580735,0.001264309247916147,-0.009778032453187646,1.0
2016-08-30,2016-08-31,2016-09-01,OK,0.004305313334337555,0.05002864934222804,0.0010005729868445608,0.00330043256727075,1.0
2016-08-31,2016-09-01,2016-09-02,OK,0.014420101130711866,6.145375224214101e-05,1.2290750448428201e-06,0.014418854332280517,1.0
2016-09-01,2016-09-02,2016-09-06,OK,0.016868855108318433,4.69639821138221e-06,9.39279642276442e-08,0.016868759595897176,1.0
2016-09-02,2016-09-06,2016-09-07,OK,-0.005520610734110081,0.10216505177601351,0.0020433010355202703,-0.007552631500000628,1.0
2016-09-06,2016-09-07,2016-09-08,OK,0.006965505794657832,9.083794055631409e-05,1.816758811126282e-06,0.006963676381202655,1.0
2016-09-07,2016-09-08,2016-09-09,OK,-0.034805121953216736,0.21138937698512572,0.004227787539702515,-0.038885760832007676,1.0
2016-09-08,2016-09-09,2016-09-12,OK,0.02033729041823105,0.11417138914961107,0.0022834277829922216,0.018007423901267083,1.0
2016-09-09,2016-09-12,2016-09-13,OK,-0.038646085432870486,0.12919289365031777,0.0025838578730063557,-0.041130087313770214,1.0
2016-09-12,2016-09-13,2016-09-14,OK,0.004407550924327586,0.04361391735817864,0.0008722783471635728,0.0035314279659286463,1.0000000000000002
2016-09-13,2016-09-14,2016-09-15,OK,0.016835182019840876,0.04361894138339255,0.000872378827667851,0.015948116535819068,1.0
2016-09-14,2016-09-15,2016-09-16,OK,0.0012286612190758755,0.042881659717492894,0.0008576331943498579,0.0003699742840799214,0.9999999999999999
2016-09-15,2016-09-16,2016-09-19,OK,-0.008450557003105935,0.00011691238834972761,2.3382477669945524e-06,-0.008452875491376854,1.0000000000000002
2016-09-16,2016-09-19,2016-09-20,OK,0.004367793218721506,0.04979476341112006,0.0009958952682224012,0.0033675480859001183,1.0
2016-09-19,2016-09-20,2016-09-21,OK,0.01474002955522287,1.709931862336339e-07,3.419863724672678e-09,0.014740026084950397,1.0000000000000002
2016-09-20,2016-09-21,2016-09-22,OK,0.009695197710989754,2.2469278708470153e-08,4.4938557416940305e-10,0.009695197257247434,1.0
2016-09-21,2016-09-22,2016-09-23,OK,-0.012966758703924497,0.0038248832055593294,7.649766411118659e-05,-0.013042264441283757,1.0
2016-09-22,2016-09-23,2016-09-26,OK,-0.013494152588758803,2.591199238736325e-07,5.182398477472649e-09,-0.013494157701225307,1.0
2016-09-23,2016-09-26,2016-09-27,OK,0.011848580744429595,2.2297743775304482e-05,4.4595487550608963e-07,0.01184812950562164,1.0
2016-09-26,2016-09-27,2016-09-28,OK,0.015776671729661927,9.462033257259805e-07,1.892406651451961e-08,0.015776652507036637,1.0
2016-09-27,2016-09-28,2016-09-29,OK,-0.018633505652664684,4.948585078171086e-08,9.897170156342172e-10,-0.0186335066239397,1.0
2016-09-28,2016-09-29,2016-09-30,OK,0.008389123865667755,4.884501665636254e-08,9.769003331272508e-10,0.00838912288057192,1.0
2016-09-29,2016-09-30,2016-10-03,OK,0.01630811464047148,7.244803179595749e-08,1.4489606359191498e-09,0.016308113167881055,1.0
2016-09-30,2016-10-03,2016-10-04,OK,-0.0042895303440264225,8.371922538344401e-07,1.6743845076688802e-08,-0.004289547016048334,1.0
2016-10-03,2016-10-04,2016-10-05,OK,0.019246948166020524,0.027477469108635806,0.0005495493821727161,0.018686821635374384,1.0
2016-10-04,2016-10-05,2016-10-06,OK,0.010133949616592074,0.11032957829427371,0.0022065915658854743,0.007904996562953404,1.0
2016-10-05,2016-10-06,2016-10-07,OK,0.0018652358651189901,1.2596274672621588e-08,2.5192549345243174e-10,0.0018652356127235592,1.0
2016-10-06,2016-10-07,2016-10-10,OK,0.012935279190123732,0.07037016906397654,0.001407403381279531,0.01150967065317432,1.0
2016-10-07,2016-10-10,2016-10-11,OK,-0.024328903116561922,4.0935489342815314e-07,8.187097868563063e-09,-0.024328911104476658,0.9999999999999999
2016-10-10,2016-10-11,2016-10-12,OK,-0.0043042913878677085,0.05972417352403009,0.0011944834704806018,-0.005493633453433344,1.0
2016-10-11,2016-10-12,2016-10-13,OK,0.00844573626395135,0.1224163407733947,0.002448326815467894,0.005976731525912049,1.0
2016-10-12,2016-10-13,2016-10-14,OK,0.004310624405638088,0.06916398551669381,0.0013832797103338762,0.002921381896024977,1.0
2016-10-13,2016-10-14,2016-10-17,OK,0.00198928170416076,1.303052700116214e-08,2.606105400232428e-10,0.0019892814430317873,1.0
2016-10-14,2016-10-17,2016-10-18,OK,0.05904681477937633,0.06093053693713721,0.0012186107387427442,0.05775624895805498,0.9999999999999998
2016-10-17,2016-10-18,2016-10-19,OK,0.009365376210447297,0.012217679225741011,0.0002443535845148202,0.00911873416268505,1.0
2016-10-18,2016-10-19,2016-10-20,OK,0.00547644122568837,0.006377929084210157,0.00012755858168420314,0.005348184076928719,1.0000000000000002
2016-10-19,2016-10-20,2016-10-21,OK,0.00914062218602113,0.0015110793396718517,3.0221586793437033e-05,0.009110124355120819,1.0
2016-10-20,2016-10-21,2016-10-24,OK,0.004206301407729765,0.0006257367084855255,1.2514734169710509e-05,0.004193734032816199,1.0
2016-10-21,2016-10-24,2016-10-25,OK,-0.005487096323877474,0.049226081284065214,0.0009845216256813042,-0.006466215784565743,1.0
2016-10-24,2016-10-25,2016-10-26,OK,-0.005180878947989327,0.04464626122273214,0.0008929252244546427,-0.006069178034946443,1.0
2016-10-25,2016-10-26,2016-10-27,OK,-0.003005717954646027,2.6988287420842694e-08,5.397657484168539e-10,-0.003005718492789411,1.0
2016-10-26,2016-10-27,2016-10-28,OK,-0.012332997651871794,0.03960466376170025,0.000792093275234005,-0.01311532204260224,1.0000000000000002
2016-10-27,2016-10-28,2016-10-31,OK,-0.006564353287799129,3.881073560793591e-08,7.762147121587182e-10,-0.006564354058918531,1.0
2016-10-28,2016-10-31,2016-11-01,OK,-0.01997416215123099,0.25816245152995815,0.005163249030599163,-0.025034279608465826,1.0
2016-10-31,2016-11-01,2016-11-02,OK,-0.013041859012043383,0.0805513152852679,0.0016110263057053582,-0.014631874539804968,1.0
2016-11-01,2016-11-02,2016-11-03,OK,-0.005642260083818468,0.1877132724536153,0.003754265449072306,-0.009375342990803448,1.0
2016-11-02,2016-11-03,2016-11-04,OK,0.0008632055463213663,0.18816739703472782,0.0037633479406945563,-0.002903390937188388,1.0
2016-11-03,2016-11-04,2016-11-07,OK,0.03720063241105448,0.09736944375689419,0.0019473888751378838,0.035180799438211174,1.0
2016-11-04,2016-11-07,2016-11-08,OK,0.0014161806617136714,0.0814128443490266,0.001628256886980532,-0.00021438213118252225,1.0
2016-11-07,2016-11-08,2016-11-09,OK,-0.002663344088722378,2.0239475047312272e-08,4.0478950094624546e-10,-0.0026633444924337724,1.0
2016-11-08,2016-11-09,2016-11-10,OK,-0.01947901535165489,0.07497177662230325,0.001499435532446065,-0.020949243356345515,1.0
2016-11-09,2016-11-10,2016-11-11,OK,-0.018389996470960023,2.2744628957262066e-08,4.548925791452413e-10,-0.018389996917487217,1.0
2016-11-10,2016-11-11,2016-11-14,OK,0.002541236596009875,0.11090824720622573,0.0022181649441245146,0.00031743476995327313,1.0
2016-11-11,2016-11-14,2016-11-15,OK,0.009108223910177009,0.09784818455681203,0.0019569636911362406,0.007133435755557693,1.0
2016-11-14,2016-11-15,2016-11-16,OK,0.001119677527797209,0.020025113866824193,0.00040050227733648386,0.0007187268170609773,1.0
2016-11-15,2016-11-16,2016-11-17,OK,-0.0040855714206427945,0.03175737163629147,0.0006351474327258294,-0.004718123913169614,1.0
2016-11-16,2016-11-17,2016-11-18,OK,-0.0007783446591361158,0.004692738410996493,9.385476821992986e-05,-0.0008721263759983167,1.0
2016-11-17,2016-11-18,2016-11-21,OK,0.022725228447962934,4.1646469310492866e-08,8.329293862098573e-10,0.022725227596104958,1.0
2016-11-18,2016-11-21,2016-11-22,OK,0.009527686583831348,4.1622067157889964e-08,8.324413431577993e-10,0.009527685743458747,1.0
2016-11-21,2016-11-22,2016-11-23,OK,0.0017257299912308197,0.012576028288928322,0.00025152056577856644,0.0014737753688685018,1.0
2016-11-22,2016-11-23,2016-11-25,OK,-0.006009459649269036,1.9808256626674285e-05,3.961651325334857e-07,-0.006009853433663226,1.0
2016-11-23,2016-11-25,2016-11-28,OK,-0.0035756670523399287,2.4372693952992012e-06,4.8745387905984023e-08,-0.0035757156234306198,1.0
2016-11-25,2016-11-28,2016-11-29,OK,0.0005888142742925834,1.1890318989631643e-07,2.378063797926329e-09,0.0005888118948287335,1.0
2016-11-28,2016-11-29,2016-11-30,OK,0.02227232842608518,1.5281863607128745e-07,3.056372721425749e-09,0.02227232530164014,1.0
2016-11-29,2016-11-30,2016-12-01,OK,-0.005071470728414219,8.961911129565805e-09,1.792382225913161e-10,-0.005071470906743314,1.0
2016-11-30,2016-12-01,2016-12-02,OK,0.00593718755341821,0.1726688878466324,0.003453377756932648,0.0024633064450498843,1.0
2016-12-01,2016-12-02,2016-12-05,OK,-0.009056178685652826,0.07622994817585634,0.0015245989635171268,-0.010566970608532289,1.0
2016-12-02,2016-12-05,2016-12-06,OK,0.019414360383366136,1.2087258929894161e-08,2.417451785978832e-10,0.019414360136927655,1.0
2016-12-05,2016-12-06,2016-12-07,OK,0.01055806953299849,0.07578556337362431,0.0015157112674724863,0.009026355280572051,1.0
2016-12-06,2016-12-07,2016-12-08,OK,-0.0007030471486421566,1.2703687656211494e-08,2.540737531242299e-10,-0.000703047402537238,1.0
2016-12-07,2016-12-08,2016-12-09,OK,0.00020541102895434252,1.3971498048323805e-08,2.794299609664761e-10,0.00020541074946711646,1.0
2016-12-08,2016-12-09,2016-12-12,OK,-0.00028540238549617136,0.0706075231373284,0.001412150462746568,-0.001697149817131982,1.0
2016-12-09,2016-12-12,2016-12-13,OK,0.005791869677087564,0.07061642351982192,0.0014123284703964384,0.0043713611842493005,1.0
2016-12-12,2016-12-13,2016-12-14,OK,-0.01579258442932729,2.240835935141526e-08,4.4816718702830516e-10,-0.015792584870416793,1.0
2016-12-13,2016-12-14,2016-12-15,OK,0.0024709362789697613,2.0810438683144605e-08,4.162087736628921e-10,0.002470935861732526,1.0
2016-12-14,2016-12-15,2016-12-16,OK,0.001337864214249638,0.11237067845844043,0.0022474135691688086,-0.0009125560891080076,1.0
2016-12-15,2016-12-16,2016-12-19,OK,-0.012096084963476405,0.0715138603487508,0.001430277206975016,-0.013509061415834411,1.0
2016-12-16,2016-12-19,2016-12-20,OK,0.0010789466736877162,1.1224749010265919e-07,2.244949802053184e-09,0.001078944426315731,1.0
2016-12-19,2016-12-20,2016-12-21,OK,-0.002588523490646357,0.10337659720978125,0.002067531944195625,-0.004650703579836768,1.0
2016-12-20,2016-12-21,2016-12-22,OK,-0.005111811567935879,0.11186054973024652,0.0022372109946049304,-0.007337586361498616,1.0
2016-12-21,2016-12-22,2016-12-23,OK,0.0078961352156237,1.4797598135111306e-08,2.959519627022261e-10,0.007896134917334985,1.0
2016-12-22,2016-12-23,2016-12-27,OK,0.006155925913981134,0.0026619210326721487,5.3238420653442974e-05,0.006102359761554377,1.0
2016-12-23,2016-12-27,2016-12-28,OK,-0.005621433712885001,1.1554170403424435e-08,2.3108340806848871e-10,-0.0056214339426693405,1.0
2016-12-27,2016-12-28,2016-12-29,OK,-0.002065124512034671,1.678251985992585e-08,3.3565039719851695e-10,-0.0020651248469919503,1.0
2016-12-28,2016-12-29,2016-12-30,OK,-0.00946800077963241,0.09688721658888623,0.0019377443317777246,-0.011387398546566119,1.0
2016-12-29,2016-12-30,2017-01-03,OK,0.0277932864387454,0.08037049853377068,0.0016074099706754137,0.026141201262330327,1.0
2016-12-30,2017-01-03,2017-01-04,OK,0.0056009634747599,1.1739703111458138e-07,2.3479406222916277e-09,0.005600961113668479,1.0
2017-01-03,2017-01-04,2017-01-05,OK,0.008039472053252141,0.08043002623941119,0.0016086005247882237,0.006417939229500069,1.0
2017-01-04,2017-01-05,2017-01-06,OK,-0.005421989534466817,0.08898575390078814,0.0017797150780157628,-0.007192055015955212,1.0
2017-01-05,2017-01-06,2017-01-09,OK,-0.0020735222808615484,1.8451641854501898e-05,3.6903283709003795e-07,-0.002073890548500823,1.0
2017-01-06,2017-01-09,2017-01-10,OK,0.0022319354640019454,0.16109154656333072,0.0032218309312666144,-0.0009970863859791734,1.0
2017-01-09,2017-01-10,2017-01-11,OK,0.012546032791932475,0.16581819463378542,0.003316363892675708,0.009188061689109128,1.0
2017-01-10,2017-01-11,2017-01-12,OK,-0.004695546550739118,4.990109923712349e-08,9.980219847424698e-10,-0.004695547544074863,1.0
2017-01-11,2017-01-12,2017-01-13,OK,0.005631750714493869,0.15057804351417553,0.0030115608702835106,0.0026032294841273895,1.0
2017-01-12,2017-01-13,2017-01-17,OK,-0.011125546546828962,0.17165787493655,0.003433157498731,-0.01452050829200524,1.0
2017-01-13,2017-01-17,2017-01-18,OK,-0.0048842400466353715,0.15488189378746298,0.0030976378757492594,-0.007966748315421879,1.0
2017-01-17,2017-01-18,2017-01-19,OK,0.008050584608597632,0.0781677712051303,0.0015633554241026061,0.006474643259380075,1.0
2017-01-18,2017-01-19,2017-01-20,OK,0.0058696040100985536,0.004441606386469453,8.883212772938906e-05,0.00578025047295605,1.0
2017-01-19,2017-01-20,2017-01-23,OK,-5.027935075596515e-05,0.00014328077510802895,2.865615502160579e-06,-5.3144822176776074e-05,1.0
2017-01-20,2017-01-23,2017-01-24,OK,0.0022505376279478295,2.845351473916135e-05,5.69070294783227e-07,0.0022499672769389356,1.0
2017-01-23,2017-01-24,2017-01-25,OK,-0.0002856988360708619,1.1165463758861655e-07,2.233092751772331e-09,-0.00028570106852554567,1.0
2017-01-24,2017-01-25,2017-01-26,OK,-0.0007889657945624508,3.641533750844278e-08,7.283067501688556e-10,-0.000788966522294543,1.0
2017-01-25,2017-01-26,2017-01-27,OK,0.004469903617190329,0.09042717488356189,0.001808543497671238,0.0026532761043969177,1.0
2017-01-26,2017-01-27,2017-01-30,OK,-0.015093498175714985,0.08891619097881101,0.0017783238195762203,-0.0168449808679646,1.0
2017-01-27,2017-01-30,2017-01-31,OK,-0.004785988821751986,8.628705838497133e-07,1.7257411676994268e-08,-0.004786005996569864,1.0
2017-01-30,2017-01-31,2017-02-01,OK,0.0019478800145587797,0.04995580860249113,0.0009991161720498227,0.0009468176840849996,1.0
2017-01-31,2017-02-01,2017-02-02,OK,-0.004392853036136958,0.013395438140587745,0.0002679087628117549,-0.0046595849151266355,1.0
2017-02-01,2017-02-02,2017-02-03,OK,0.009294561785795269,0.011696156667452773,0.00023392313334905546,0.009058464439430258,1.0
2017-02-02,2017-02-03,2017-02-06,OK,-0.0020352127227886603,0.007921885313214692,0.00015843770626429383,-0.002193327974617354,1.0
2017-02-03,2017-02-06,2017-02-07,OK,0.00395522308978566,0.09864707128942157,0.0019729414257884316,0.0019744782405151096,1.0
2017-02-06,2017-02-07,2017-02-08,OK,0.003309505364906302,0.1997591718549411,0.003995183437098822,-0.0006989001532112793,1.0
2017-02-07,2017-02-08,2017-02-09,OK,0.001975521555081131,0.09499180953762518,0.0018998361907525037,7.193219698264919e-05,1.0
