signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2017-06-22,2017-06-23,2017-06-26,OK,0.00033500693151531334,0.04707985120139138,0.00018831940480556553,0.00014662443840385286,1.0
2017-06-23,2017-06-26,2017-06-27,OK,-0.01771376858935768,0.0030558061841861363,1.2223224736744545e-05,-0.01772577529471997,1.0
2017-06-26,2017-06-27,2017-06-28,OK,0.012648860935114428,3.493757692093341e-08,1.3975030768373365e-10,0.012648860793596617,1.0
2017-06-27,2017-06-28,2017-06-29,OK,-0.012301143183895132,0.09721924860480585,0.0003888769944192234,-0.012685236546725043,1.0
2017-06-28,2017-06-29,2017-06-30,OK,0.00043886115819535853,2.4500497513429975e-07,9.80019900537199e-10,0.00043886017774541486,1.0
2017-06-29,2017-06-30,2017-07-03,OK,-0.005481686673556224,8.5623764987941e-08,3.42495059951764e-10,-0.005481687014173731,1.0
2017-06-30,2017-07-03,2017-07-05,OK,0.010113180372711488,0.07724205785195833,0.0003089682314078333,0.00980108748984998,1.0
2017-07-03,2017-07-05,2017-07-06,OK,-0.010603910691332225,0.16085680412145903,0.0006434272164858361,-0.011240515063078105,1.0
2017-07-05,2017-07-06,2017-07-07,OK,0.008596583971292829,0.05677215739824334,0.00022708862959297337,0.008367543155226809,1.0
2017-07-06,2017-07-07,2017-07-10,OK,0.006608617677778306,0.15247107263825757,0.0006098842905530303,0.005994702895121273,1.0
2017-07-07,2017-07-10,2017-07-11,OK,0.003200496525466911,0.10488485795577497,0.00041953943182309987,0.0027796143591498623,0.9999999999999999
2017-07-10,2017-07-11,2017-07-12,OK,0.011253167484431103,0.08610997959226915,0.00034443991836907663,0.010904851525972425,1.0
2017-07-11,2017-07-12,2017-07-13,OK,-0.0030032555841222634,5.766283953795304e-08,2.3065135815181214e-10,-0.0030032558140810073,1.0
2017-07-12,2017-07-13,2017-07-14,OK,0.009630644542518624,0.09411656393415752,0.00037646625573663006,0.009250552674090917,1.0
2017-07-13,2017-07-14,2017-07-17,OK,0.0003420204115426204,0.10326422468344598,0.0004130568987337839,-7.117776108178653e-05,1.0
2017-07-14,2017-07-17,2017-07-18,OK,0.03963215029586405,7.18336235980277e-09,2.873344943921108e-11,0.03963215026599176,1.0
2017-07-17,2017-07-18,2017-07-19,OK,0.005369645843768379,2.150208339851689e-08,8.600833359406757e-11,0.005369645757298258,1.0
2017-07-18,2017-07-19,2017-07-20,OK,0.0016393329030186812,4.2200176915418997e-08,1.68800707661676e-10,0.0016393327339412345,1.0
2017-07-19,2017-07-20,2017-07-21,OK,0.007996681749070454,0.00015832102272369045,6.332840908947618e-07,0.007996043400808173,1.0
2017-07-20,2017-07-21,2017-07-24,OK,-0.0016148717594852992,2.2555487744907454e-07,9.022195097962982e-10,-0.0016148726602478458,1.0
2017-07-21,2017-07-24,2017-07-25,OK,-0.0004421519935919522,5.176361469669266e-08,2.0705445878677064e-10,-0.00044215220055487947,1.0
2017-07-24,2017-07-25,2017-07-26,OK,0.004134930127677378,0.07964080470024618,0.0003185632188009847,0.0038150496722253457,1.0
2017-07-25,2017-07-26,2017-07-27,OK,-0.005823106413600069,0.06817237729313956,0.00027268950917255823,-0.006094208022742853,1.0
2017-07-26,2017-07-27,2017-07-28,OK,0.006263487148881431,0.06817193017719796,0.0002726877207087918,0.005989091452138329,1.0
2017-07-27,2017-07-28,2017-07-31,OK,-0.002887680190789269,0.16861824401690945,0.0006744729760676378,-0.0035602055046045633,1.0
2017-07-28,2017-07-31,2017-08-01,OK,0.0018793572829428032,0.049908293310212605,0.00019963317324085043,0.0016793489276438756,1.0
2017-07-31,2017-08-01,2017-08-02,OK,-0.004172395671386866,5.1252154329578525e-08,2.0500861731831411e-10,-0.004172395875539969,1.0
2017-08-01,2017-08-02,2017-08-03,OK,0.00038735930634287803,0.09726787525801801,0.00038907150103207206,-1.86290515602483e-06,1.0
2017-08-02,2017-08-03,2017-08-04,OK,0.0027210740054312435,0.07408222509793609,0.0002963289003917444,0.002423938772171619,1.0
2017-08-03,2017-08-04,2017-08-07,OK,0.005050592380688196,0.12675008586316144,0.0005070003434526457,0.0045410313851639295,1.0
2017-08-04,2017-08-07,2017-08-08,OK,-0.006209140125911951,0.10336771579285321,0.00041347086317141286,-0.006620043690556021,1.0
2017-08-07,2017-08-08,2017-08-09,OK,-0.004426472955354838,0.10277938453272935,0.0004111175381309174,-0.004835770692821706,1.0
2017-08-08,2017-08-09,2017-08-10,OK,-0.021769607965825787,1.4618068111191262e-07,5.847227244476505e-10,-0.021769608537819396,1.0
2017-08-09,2017-08-10,2017-08-11,OK,0.002021791598385336,0.04504863550612163,0.00018019454202448652,0.001841232740549703,1.0
2017-08-10,2017-08-11,2017-08-14,OK,0.00824782732825636,0.18444588692401723,0.0007377835476960689,0.007503958669253352,1.0
2017-08-11,2017-08-14,2017-08-15,OK,-6.555751095448938e-05,7.21526864089217e-08,2.886107456356868e-10,-6.555779954631191e-05,1.0
2017-08-14,2017-08-15,2017-08-16,OK,0.0025377935967100572,8.78539489664043e-08,3.514157958656172e-10,0.0025377932444026197,1.0
2017-08-15,2017-08-16,2017-08-17,OK,-0.012326011779594729,0.02908963305449458,0.00011635853221797832,-0.012440936075173936,1.0
2017-08-16,2017-08-17,2017-08-18,OK,0.001654745387621979,0.22995220672872704,0.0009198088269149082,0.0007334145112931623,1.0
2017-08-17,2017-08-18,2017-08-21,OK,0.0066659075611189555,0.1110981264146243,0.0004443925056584972,0.006218552776096953,1.0
2017-08-18,2017-08-21,2017-08-22,OK,0.012962567737996075,0.007008417700741176,2.8033670802964707e-05,0.012934170678836399,0.9999999999999998
2017-08-21,2017-08-22,2017-08-23,OK,-0.003774907509370452,4.8122788601223654e-08,1.9249115440489463e-10,-0.0037749077011349774,1.0
2017-08-22,2017-08-23,2017-08-24,OK,-0.002400666887918383,0.10412670907107681,0.00041650683628430724,-0.002816173830032298,1.0
2017-08-23,2017-08-24,2017-08-25,OK,-0.0015770485253081027,0.07437630768490167,0.00029750523073960667,-0.0018740845758623559,1.0
2017-08-24,2017-08-25,2017-08-28,OK,-0.0012198987906612742,0.06959801632612814,0.00027839206530451253,-0.0014979512458220823,1.0
2017-08-25,2017-08-28,2017-08-29,OK,0.0012230284831961325,0.016836727815317518,6.734691126127007e-05,0.0011555992047442842,1.0
2017-08-28,2017-08-29,2017-08-30,OK,0.0038274473114785165,0.0012302414167314978,4.920965666925991e-06,0.003822507511074713,1.0
2017-08-29,2017-08-30,2017-08-31,OK,0.01103806906763946,0.014665306404888893,5.866122561955557e-05,0.010978760335359938,1.0
2017-08-30,2017-08-31,2017-09-01,OK,0.00312039556364565,0.16907889513765312,0.0006763155805506125,0.0024419696109578837,0.9999999999999999
2017-08-31,2017-09-01,2017-09-05,OK,0.002611400346430308,0.06672595472684965,0.00026690381890739863,0.002343799534797908,1.0
2017-09-01,2017-09-05,2017-09-06,OK,0.0169890704927913,0.0687930539254634,0.0002751722157018536,0.016709223356919267,1.0000000000000002
2017-09-05,2017-09-06,2017-09-07,OK,-0.0007119114222628115,0.05557217524282139,0.00022228870097128556,-0.0009340418733688738,1.0
2017-09-06,2017-09-07,2017-09-08,OK,-0.012007252603687568,0.05995607343183902,0.0002398242937273561,-0.012244197266539691,0.9999999999999999
2017-09-07,2017-09-08,2017-09-11,OK,0.00987797588176763,0.030703412573763814,0.00012281365029505526,0.009753949081196867,1.0
2017-09-08,2017-09-11,2017-09-12,OK,0.0010990649593205384,0.005826378049797406,2.3305512199189625e-05,0.0010757338328495347,1.0
2017-09-11,2017-09-12,2017-09-13,OK,0.006056649609841256,0.007216064307042959,2.8864257228171838e-05,0.006027610531920802,1.0000000000000002
2017-09-12,2017-09-13,2017-09-14,OK,-0.005915404220899662,0.015605324184035582,6.242129673614234e-05,-0.0059774562704336676,1.0000000000000002
2017-09-13,2017-09-14,2017-09-15,OK,-0.0037204248115704007,0.015605580879907504,6.242232351963001e-05,-0.0037826148975288465,1.0
2017-09-14,2017-09-15,2017-09-18,OK,0.0036013707974623817,0.015605620539335736,6.242248215734295e-05,0.0035387235088006896,0.9999999999999997
2017-09-15,2017-09-18,2017-09-19,OK,-0.0046931055812977525,2.969218213747654e-08,1.1876872854990617e-10,-0.0046931056995090925,1.0
2017-09-18,2017-09-19,2017-09-20,OK,0.010472209731184177,0.01560568251826647,6.242273007306588e-05,0.010409133297189843,1.0
2017-09-19,2017-09-20,2017-09-21,OK,-0.0030954350764871743,4.3244291279831426e-08,1.729771651193257e-10,-0.0030954352489288572,1.0
2017-09-20,2017-09-21,2017-09-22,OK,-0.0026536777898284437,9.362364130575257e-08,3.744945652230103e-10,-0.002653678163329176,1.0
2017-09-21,2017-09-22,2017-09-25,OK,-0.014410404651214924,0.19402528247747633,0.0007761011299099054,-0.015175321849792534,1.0
2017-09-22,2017-09-25,2017-09-26,OK,-0.0032838106536984394,0.007002892324438514,2.801156929775406e-05,-0.003311730238306554,1.0
2017-09-25,2017-09-26,2017-09-27,OK,0.0031683829831407415,0.007002919022926154,2.8011676091704618e-05,0.003140282555331275,1.0
2017-09-26,2017-09-27,2017-09-28,OK,0.0006023931379261416,0.010160432919499654,4.064173167799862e-05,0.0005617269239479583,1.0
2017-09-27,2017-09-28,2017-09-29,OK,0.001503084548249319,4.864900860022253e-08,1.9459603440089014e-10,0.001503084353360773,1.0
2017-09-28,2017-09-29,2017-10-02,OK,-0.002600732848563982,4.1229653319034554e-08,1.6491861327613823e-10,-0.0026007330130537465,1.0
2017-09-29,2017-10-02,2017-10-03,OK,0.01614007467658826,0.010160655697827117,4.064262279130847e-05,0.016098776078830035,1.0
2017-10-02,2017-10-03,2017-10-04,OK,0.006071943075731754,0.0033017343884353696,1.3206937553741479e-05,0.006058655946404867,1.0
2017-10-03,2017-10-04,2017-10-05,OK,0.014053261910835783,6.935645636106658e-08,2.774258254442663e-10,0.01405326162951126,1.0
2017-10-04,2017-10-05,2017-10-06,OK,0.0006380911802189482,4.307161260205111e-08,1.7228645040820444e-10,0.0006380910078225277,1.0
2017-10-05,2017-10-06,2017-10-09,OK,-0.0019535873320629896,2.2306162711198396e-08,8.922465084479359e-11,-0.0019535874211132898,1.0
2017-10-06,2017-10-09,2017-10-10,OK,0.0008211354571682972,3.923920561393901e-08,1.5695682245575605e-10,0.0008211353000826538,1.0
2017-10-09,2017-10-10,2017-10-11,OK,0.00175999440626004,2.9071935487429146e-08,1.1628774194971659e-10,0.0017599942897676968,1.0
2017-10-10,2017-10-11,2017-10-12,OK,-0.005238181618026976,3.9902326420468426e-08,1.596093056818737e-10,-0.005238181776800244,1.0
2017-10-11,2017-10-12,2017-10-13,OK,0.0054055432174878165,3.035519588294455e-08,1.214207835317782e-10,0.0054055430954107475,1.0
2017-10-12,2017-10-13,2017-10-16,OK,0.0034963611121876246,4.391453686108937e-08,1.7565814744435748e-10,0.0034963609359153214,1.0
2017-10-13,2017-10-16,2017-10-17,OK,0.004293527115002882,0.09099140781758291,0.0003639656312703317,0.00392799878742589,1.0
2017-10-16,2017-10-17,2017-10-18,OK,-0.003306300273499657,1.4759092870596235e-08,5.903637148238494e-11,-0.0033063003323408058,1.0
2017-10-17,2017-10-18,2017-10-19,OK,-0.004133834353484427,1.3712487764196146e-08,5.4849951056784586e-11,-0.004133834408107662,1.0
2017-10-18,2017-10-19,2017-10-20,OK,0.0038353158401734557,0.07535003115977014,0.0003014001246390806,0.003532759750862091,1.0
2017-10-19,2017-10-20,2017-10-23,OK,-0.009286896274255396,0.07038271029372999,0.00028153084117491997,-0.009565812567710275,1.0
2017-10-20,2017-10-23,2017-10-24,OK,0.010691244149838457,0.06003109719140077,0.00024012438876560308,0.010448552532606126,1.0
2017-10-23,2017-10-24,2017-10-25,OK,-0.0029909477461839027,0.17559767471565835,0.0007023906988626335,-0.0036912376311688533,1.0
2017-10-24,2017-10-25,2017-10-26,OK,0.002966298077253007,0.12523950698655506,0.0005009580279462202,0.002463854058471604,1.0
2017-10-25,2017-10-26,2017-10-27,OK,0.02139190801469542,5.653525968207784e-08,2.2614103872831138e-10,0.0213919077837168,1.0
2017-10-26,2017-10-27,2017-10-30,OK,-0.005093669360387212,0.016141084609434794,6.456433843773918e-05,-0.005157904829432458,1.0
2017-10-27,2017-10-30,2017-10-31,OK,0.0013569187713518408,0.020213250191150063,8.085300076460025e-05,0.0012759560596327102,1.0
2017-10-30,2017-10-31,2017-11-01,OK,0.006759015281655498,0.021265699126256837,8.506279650502735e-05,0.006673377544408998,0.9999999999999999
2017-10-31,2017-11-01,2017-11-02,OK,0.0033194765614435497,0.0006904812456943969,2.7619249827775876e-06,0.0033167054683154173,1.0
2017-11-01,2017-11-02,2017-11-03,OK,0.0011839268233611315,0.021265144744393123,8.50605789775725e-05,0.0010987655388823292,1.0
2017-11-02,2017-11-03,2017-11-06,OK,0.012054577389970235,0.019323075634709842,7.729230253883938e-05,0.011976353361388803,1.0
2017-11-03,2017-11-06,2017-11-07,OK,-0.016197726306306365,8.079673075014546e-05,3.2318692300058184e-07,-0.016198044258336042,1.0
2017-11-06,2017-11-07,2017-11-08,OK,0.0032617002793143817,0.07776903110956217,0.0003110761244382487,0.002949609517794105,1.0
2017-11-07,2017-11-08,2017-11-09,OK,-0.00709751389443174,0.15346279413375633,0.0006138511765350253,-0.007707008253712178,1.0
2017-11-08,2017-11-09,2017-11-10,OK,-0.0032665901757698503,1.3940526467567937e-08,5.576210587027175e-11,-0.0032665902313496753,1.0
2017-11-09,2017-11-10,2017-11-13,OK,0.002519267240171167,0.014213441441159574,5.68537657646383e-05,0.002462270244577125,1.0
2017-11-10,2017-11-13,2017-11-14,OK,-0.019541290460930897,1.0652057849235702e-07,4.260823139694281e-10,-0.019541290878686945,1.0
2017-11-13,2017-11-14,2017-11-15,OK,-0.0028473502270786283,0.09828184105631123,0.0003931273642252449,-0.003239358220014088,0.9999999999999999
2017-11-14,2017-11-15,2017-11-16,OK,0.014709183248314248,0.15493714667347122,0.0006197485866938849,0.014080318666090719,1.0
2017-11-15,2017-11-16,2017-11-17,OK,-0.0005756219777033054,0.06833682887962308,0.00027334731551849237,-0.000848811948499506,1.0
2017-11-16,2017-11-17,2017-11-20,OK,0.004807182427135757,2.1248353930525266e-08,8.499341572210106e-11,0.004807182341733718,1.0
2017-11-17,2017-11-20,2017-11-21,OK,0.006239843176930842,0.05523936115512376,0.00022095744462049505,0.006017506992507249,1.0
2017-11-20,2017-11-21,2017-11-22,OK,0.000851927895321293,1.635129023326576e-08,6.540516093306303e-11,0.0008519278298606547,1.0
2017-11-21,2017-11-22,2017-11-24,OK,0.0034143871119782865,0.003924211591747518,1.569684636699007e-05,0.0033986366705012205,1.0
2017-11-22,2017-11-24,2017-11-27,OK,-0.005914166818326355,2.482584749233241e-08,9.930338996932964e-11,-0.005914166917042385,0.9999999999999999
2017-11-24,2017-11-27,2017-11-28,OK,0.009325250765314274,0.03189849428742571,0.00012759397714970282,0.009196466942331671,1.0
2017-11-27,2017-11-28,2017-11-29,OK,-0.01988608391485288,0.026058815084718797,0.0001042352603388752,-0.019988246344057825,1.0
2017-11-28,2017-11-29,2017-11-30,OK,0.0035906764124767746,0.026058684534575466,0.00010423473813830187,0.0034860674011227832,1.0
2017-11-29,2017-11-30,2017-12-01,OK,-0.002594481461184243,0.21789503751727882,0.0008715801500691153,-0.0034638003127120953,1.0
2017-11-30,2017-12-01,2017-12-04,OK,-0.006282343214760511,0.20941861783513185,0.0008376744713405274,-0.007114755127569872,1.0
2017-12-01,2017-12-04,2017-12-05,OK,-0.0053833622083852735,5.26960785545566e-08,2.1078431421822642e-10,-0.005383362418034832,1.0
2017-12-04,2017-12-05,2017-12-06,OK,0.0009530924906808699,0.1188323947120097,0.0004753295788480388,0.0004773098787806962,1.0
2017-12-05,2017-12-06,2017-12-07,OK,-0.0033004999813327296,0.13470780787187925,0.000538831231487517,-0.0038375528003508075,1.0
2017-12-06,2017-12-07,2017-12-08,OK,0.011690772881216865,0.10836485863359092,0.0004334594345343637,0.011252245970880148,1.0
2017-12-07,2017-12-08,2017-12-11,OK,-0.003922230760337905,0.13056787518828622,0.0005222715007531449,-0.004442453791745571,1.0
2017-12-08,2017-12-11,2017-12-12,OK,0.004130836176083406,0.08204683313320381,0.0003281873325328152,0.0038012931554449736,1.0
2017-12-11,2017-12-12,2017-12-13,OK,-0.0029710032393900176,0.06155278565784353,0.00024621114263137414,-0.003216482887919092,1.0
2017-12-12,2017-12-13,2017-12-14,OK,-0.0077436230763649125,0.06731529588541982,0.0002692611835416793,-0.00801079920279213,1.0
2017-12-13,2017-12-14,2017-12-15,OK,0.006837857149338789,0.05193394253649321,0.00020773577014597284,0.00662870091167167,1.0
2017-12-14,2017-12-15,2017-12-18,OK,0.011925384913288515,1.8369391996680626e-05,7.34775679867225e-08,0.011925310559472324,1.0
2017-12-15,2017-12-18,2017-12-19,OK,-0.0015004332380590029,0.0061653275529991135,2.4661310211996454e-05,-0.0015250575456214888,1.0
2017-12-18,2017-12-19,2017-12-20,OK,0.0023089760216662113,0.12931701770325332,0.0005172680708130133,0.0017905135912807957,1.0
2017-12-19,2017-12-20,2017-12-21,OK,0.006767869615083053,0.13036669492740316,0.0005214667797096127,0.0062428736161996845,1.0
2017-12-20,2017-12-21,2017-12-22,OK,0.0006123037088806974,0.11089533549261446,0.00044358134197045783,0.00016845076040938878,1.0
2017-12-21,2017-12-22,2017-12-26,OK,0.0045402824547929954,0.13091550076104286,0.0005236620030441714,0.004014242878344287,1.0
2017-12-22,2017-12-26,2017-12-27,OK,-0.0005769785329299605,0.0032292372621482244,1.2916949048592898e-05,-0.0005898880291762554,1.0
2017-12-26,2017-12-27,2017-12-28,OK,0.009048834098049408,0.009912476925725841,3.9649907702903366e-05,0.00900882540490966,1.0
2017-12-27,2017-12-28,2017-12-29,OK,-0.0025402143333732516,0.0030881920163708127,1.235276806548325e-05,-0.002552535722760152,1.0
2017-12-28,2017-12-29,2018-01-02,OK,0.02045970613901249,0.12193889619678837,0.00048775558478715347,0.019961971218292796,1.0
2017-12-29,2018-01-02,2018-01-03,OK,0.015456724315666021,0.014469513237475662,5.787805294990265e-05,0.015397951657607711,1.0
2018-01-02,2018-01-03,2018-01-04,OK,0.0026639865817724346,0.006601809950089345,2.640723980035738e-05,0.002637508993439397,1.0
2018-01-03,2018-01-04,2018-01-05,OK,0.010473826848855079,0.0016706981206547735,6.682792482619094e-06,0.010467074061961235,1.0000000000000002
2018-01-04,2018-01-05,2018-01-08,OK,0.003753659422642262,0.05972337429888847,0.00023889349719555388,0.0035138692006198013,1.0
2018-01-05,2018-01-08,2018-01-09,OK,0.0027133711182079526,0.03450363349893787,0.00013801453399575148,0.002574982099561751,1.0
2018-01-08,2018-01-09,2018-01-10,OK,-0.00012810722673667362,0.08861706501059538,0.00035446826004238154,-0.0004825300768332985,0.9999999999999998
2018-01-09,2018-01-10,2018-01-11,OK,0.015238554638075478,0.021711565692497468,8.684626276998988e-05,0.01515038496378529,1.0
2018-01-10,2018-01-11,2018-01-12,OK,0.011488594646531746,0.11040392869716918,0.0004416157147886767,0.011041905387806361,1.0
2018-01-11,2018-01-12,2018-01-16,OK,0.0011176746814756111,0.04400905862399786,0.00017603623449599144,0.0009414416957371774,1.0
2018-01-12,2018-01-16,2018-01-17,OK,0.011448767981218683,0.04264797501150803,0.0001705919000460321,0.011276223014089704,1.0
2018-01-16,2018-01-17,2018-01-18,OK,0.007924841179053257,0.03650078379995226,0.00014600313519980905,0.007777680992195446,1.0
2018-01-17,2018-01-18,2018-01-19,OK,0.0069111698699722115,0.10752096966605462,0.0004300838786642185,0.006478113608564318,1.0
2018-01-18,2018-01-19,2018-01-22,OK,0.007502518736777399,0.02904945819518237,0.00011619783278072948,0.007385449127579102,0.9999999999999999
2018-01-19,2018-01-22,2018-01-23,OK,0.012238800064996197,0.01176718387840363,4.706873551361452e-05,0.01219115526463943,1.0
2018-01-22,2018-01-23,2018-01-24,OK,0.029301002435008525,0.02045840268792209,8.183361075168837e-05,0.029216771017428922,1.0
2018-01-23,2018-01-24,2018-01-25,OK,0.010290962508493815,0.05202013106007102,0.0002080805242402841,0.010080740635379781,1.0000000000000002
2018-01-24,2018-01-25,2018-01-26,OK,0.021387561818879484,1.2295208814991126e-07,4.91808352599645e-10,0.021387561316552617,1.0
2018-01-25,2018-01-26,2018-01-29,OK,0.002790513449080867,7.176027537734984e-08,2.8704110150939933e-10,0.0027905131612389056,1.0
2018-01-26,2018-01-29,2018-01-30,OK,-0.019644695682614528,1.3795874226161625e-07,5.51834969046465e-10,-0.01964469622360887,1.0
2018-01-29,2018-01-30,2018-01-31,OK,-0.006111745486498676,0.08185221053086647,0.0003274088421234659,-0.006437153289108988,1.0
2018-01-30,2018-01-31,2018-02-01,OK,0.0064124285119661496,1.9528994380825504e-08,7.811597752330202e-11,0.0064124284333493264,1.0
2018-01-31,2018-02-01,2018-02-02,OK,-0.02268630695613167,0.0050690747439770725,2.027629897590829e-05,-0.022706123260765154,1.0
2018-02-01,2018-02-02,2018-02-05,OK,-0.04442570633562942,0.0016440866054713826,6.57634642188553e-06,-0.04443199052321645,1.0
2018-02-02,2018-02-05,2018-02-06,OK,0.03385229166570912,0.09313922366750503,0.0003725568946700201,0.03346712286637876,1.0
2018-02-05,2018-02-06,2018-02-07,OK,-0.011823039842098888,0.0207693486802202,8.30773947208808e-05,-0.01190513500947199,1.0
2018-02-06,2018-02-07,2018-02-08,OK,-0.044698514255209085,3.125270821996429e-08,1.2501083287985716e-10,-0.044698514374632126,1.0
2018-02-07,2018-02-08,2018-02-09,OK,0.010292152714704244,1.8990509381006104e-06,7.596203752402442e-09,0.010292145040319056,1.0
2018-02-08,2018-02-09,2018-02-12,OK,0.021173855575737036,3.458724607413588e-08,1.3834898429654353e-10,0.02117385543445871,1.0
2018-02-09,2018-02-12,2018-02-13,OK,0.004141664414846463,2.7092167838999037e-08,1.0836867135599615e-10,0.004141664306029025,1.0
2018-02-12,2018-02-13,2018-02-14,OK,0.01950689167796566,3.6775518054421585e-08,1.4710207221768635e-10,0.01950689152799412,1.0
2018-02-13,2018-02-14,2018-02-15,OK,0.012845377299060665,2.1079784225455644e-07,8.431913690182258e-10,0.012845376445038248,1.0
2018-02-14,2018-02-15,2018-02-16,OK,-0.0004398341511179113,4.1411836362859056e-08,1.6564734545143623e-10,-0.00043983431669247786,1.0
2018-02-15,2018-02-16,2018-02-20,OK,0.00438752391603379,0.179842227033774,0.0007193689081350961,0.0036649987596097944,1.0
2018-02-16,2018-02-20,2018-02-21,OK,-0.002597732593602112,0.07212226151850294,0.00028848904607401175,-0.002885472222278196,0.9999999999999999
2018-02-20,2018-02-21,2018-02-22,OK,0.007404673674768526,0.10617896398077098,0.0004247158559230839,0.006976812936527965,1.0
2018-02-21,2018-02-22,2018-02-23,OK,0.021848470586082736,0.09154289420988519,0.0003661715768395408,0.021474298720317142,1.0
2018-02-22,2018-02-23,2018-02-26,OK,0.015520525046574302,9.220348849009463e-09,3.6881395396037854e-11,0.015520525009120378,1.0
2018-02-23,2018-02-26,2018-02-27,OK,-0.015454170801535834,0.07892806605364122,0.0003157122642145649,-0.015765003994495097,1.0
2018-02-26,2018-02-27,2018-02-28,OK,-0.002353890616150259,1.6216277824027125e-08,6.48651112961085e-11,-0.002353890680862669,1.0
2018-02-27,2018-02-28,2018-03-01,OK,-0.011680844614017635,1.0768977327935136e-08,4.3075909311740545e-11,-0.011680844656590361,1.0
2018-02-28,2018-03-01,2018-03-02,OK,0.010009148906688674,2.1024784534889873e-08,8.409913813955949e-11,0.010009148821747749,1.0
2018-03-01,2018-03-02,2018-03-05,OK,0.021486344389145137,1.4252669783970662e-08,5.701067913588265e-11,0.021486344330909457,1.0
2018-03-02,2018-03-05,2018-03-06,OK,0.011941348658569299,1.3219386421972623e-07,5.287754568789049e-10,0.011941348123479578,1.0
2018-03-05,2018-03-06,2018-03-07,OK,-0.010119259994260011,1.6767679238138822e-08,6.707071695255529e-11,-0.010119260060652002,1.0
2018-03-06,2018-03-07,2018-03-08,OK,-0.001348250672866249,4.4380931924284384e-08,1.7752372769713754e-10,-0.0013482508501506674,1.0
2018-03-07,2018-03-08,2018-03-09,OK,0.030349418586629963,0.01588026014773811,6.352104059095244e-05,0.03028396971938907,1.0
2018-03-08,2018-03-09,2018-03-12,OK,-0.015291317527445678,2.803562535076687e-08,1.1214250140306747e-10,-0.015291317637873392,1.0
2018-03-09,2018-03-12,2018-03-13,OK,-0.008974235219649107,0.01588033719982672,6.352134879930688e-05,-0.009037186512922846,1.0
2018-03-12,2018-03-13,2018-03-14,OK,0.0015110470238154875,0.015756760326605973,6.302704130642389e-05,0.0014479247456860023,1.0
2018-03-13,2018-03-14,2018-03-15,OK,-0.005173254720516954,2.0438751933971044e-08,8.175500773588418e-11,-0.005173254801849048,1.0
2018-03-14,2018-03-15,2018-03-16,OK,0.0024030965335322682,0.015756798007732685,6.302719203093074e-05,0.0023399178810745713,0.9999999999999999
2018-03-15,2018-03-16,2018-03-19,OK,-0.018221584544316133,0.014209616514247545,5.683846605699018e-05,-0.018277387323458405,1.0
2018-03-16,2018-03-19,2018-03-20,OK,0.006794482074169149,2.115829490865334e-08,8.463317963461337e-11,0.006794481988960932,1.0
2018-03-19,2018-03-20,2018-03-21,OK,0.01020749638833718,0.013200247905823484,5.280099162329394e-05,0.010154156430782546,1.0
2018-03-20,2018-03-21,2018-03-22,OK,-0.030734643383961445,0.013200267792933679,5.2801071171734716e-05,-0.030785821633040555,1.0
2018-03-21,2018-03-22,2018-03-23,OK,-0.012951579849939387,0.013200258670594153,5.280103468237661e-05,-0.013003697027804906,1.0
2018-03-22,2018-03-23,2018-03-26,OK,0.03219395536076898,0.10294904124261627,0.00041179616497046505,0.03176890184844594,1.0
2018-03-23,2018-03-26,2018-03-27,OK,-0.029321774792906093,0.0550085187237781,0.0002200340748951124,-0.029535357078210422,1.0
2018-03-26,2018-03-27,2018-03-28,OK,-0.017933640840363245,0.04273536332418647,0.00017094145329674587,-0.01810151669103177,1.0
2018-03-27,2018-03-28,2018-03-29,OK,0.021339913404677797,0.03366180427141575,0.000134647217085663,0.02120239282763947,1.0
2018-03-28,2018-03-29,2018-04-02,OK,-0.02876629289227739,2.8107560712947732e-08,1.1243024285179093e-10,-0.028766293001473486,1.0
2018-03-29,2018-04-02,2018-04-03,OK,0.008555407510096064,5.688473793744042e-08,2.275389517497617e-10,0.008555407280610217,1.0
2018-04-02,2018-04-03,2018-04-04,OK,0.006608402106561263,0.03366160753691757,0.0001346464301476703,0.006472865878661027,1.0
2018-04-03,2018-04-04,2018-04-05,OK,0.013988586929473683,2.3032850506206348e-08,9.21314020248254e-11,0.013988586836053418,1.0
2018-04-04,2018-04-05,2018-04-06,OK,-0.018001250410334808,0.14011651621152346,0.0005604660648460939,-0.018551627385201108,1.0
2018-04-05,2018-04-06,2018-04-09,OK,-0.011652073052467009,0.10322079330173949,0.00041288317320695796,-0.01206014528077759,1.0
2018-04-06,2018-04-09,2018-04-10,OK,0.024477550963583443,0.059140263368337345,0.00023656105347334938,0.02423519947486774,1.0
2018-04-09,2018-04-10,2018-04-11,OK,0.01029259493805383,0.0771236073777962,0.0003084944295111848,0.009980925300339116,1.0
2018-04-10,2018-04-11,2018-04-12,OK,0.007939994459001766,0.14797646737491804,0.0005919058694996721,0.007343388860177935,1.0
2018-04-11,2018-04-12,2018-04-13,OK,-0.006440934169890624,0.05659218400605859,0.00022636873602423436,-0.006665844879788052,1.0
2018-04-12,2018-04-13,2018-04-16,OK,-0.0026851525837431095,0.18222935479226898,0.0007289174191690759,-0.0034121127484207925,1.0
