signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2016-06-28,2016-06-29,2016-06-30,OK,0.005373096397640196,1.309241683816742e-08,1.309241683816742e-12,0.005373096396323884,1.0
2016-06-29,2016-06-30,2016-07-01,OK,0.018199206934982146,0.08200330376658642,8.200330376658642e-06,0.018190857365095958,1.0
2016-06-30,2016-07-01,2016-07-05,OK,-0.019891931428606225,1.1895210261236855e-08,1.1895210261236856e-12,-0.01989193142977208,1.0
2016-07-01,2016-07-05,2016-07-06,OK,0.008768666588111356,1.1454545353895007e-08,1.1454545353895007e-12,0.008768666586955742,1.0
2016-07-05,2016-07-06,2016-07-07,OK,0.002389162817436944,9.45767746063364e-09,9.45767746063364e-13,0.00238916281648871,1.0
2016-07-06,2016-07-07,2016-07-08,OK,0.022172790624745597,1.1155111584448818e-08,1.1155111584448818e-12,0.022172790623605332,1.0
2016-07-07,2016-07-08,2016-07-11,OK,0.007915309036447356,7.88294622633412e-09,7.88294622633412e-13,0.007915309035652962,1.0
2016-07-08,2016-07-11,2016-07-12,OK,0.009944062435872661,0.11342181243687294,1.1342181243687294e-05,0.009932607467270538,1.0
2016-07-11,2016-07-12,2016-07-13,OK,-0.004640096652656799,0.1133053481088423,1.133053481088423e-05,-0.0046513746126909394,1.0
2016-07-12,2016-07-13,2016-07-14,OK,0.010236370172670492,0.11317202564324667,1.1317202564324667e-05,0.010224937123031408,1.0
2016-07-13,2016-07-14,2016-07-15,OK,-0.0038412082404722984,1.22282590719891e-08,1.22282590719891e-12,-0.0038412082416904303,1.0
2016-07-14,2016-07-15,2016-07-18,OK,0.010720840553548537,9.767119772685628e-09,9.76711977268563e-13,0.010720840552561395,1.0
2016-07-15,2016-07-18,2016-07-19,OK,-0.006256409150793391,1.451863666096509e-08,1.451863666096509e-12,-0.006256409152236131,1.0
2016-07-18,2016-07-19,2016-07-20,OK,0.002132026379258456,0.07874602770701222,7.874602770701223e-06,0.002124134987626869,1.0
2016-07-19,2016-07-20,2016-07-21,OK,-0.002077759790418971,3.449891226858792e-08,3.4498912268587922e-12,-0.002077759793861711,1.0
2016-07-20,2016-07-21,2016-07-22,OK,0.00804735421545181,4.331484186553738e-07,4.3314841865537384e-11,0.008047354171788479,1.0
2016-07-21,2016-07-22,2016-07-25,OK,-0.006701922253646361,1.0131381005649345e-08,1.0131381005649344e-12,-0.006701922254652826,1.0
2016-07-22,2016-07-25,2016-07-26,OK,0.0013862059956228035,0.07718474553664484,7.718474553664485e-06,0.0013784768216733578,1.0
2016-07-25,2016-07-26,2016-07-27,OK,-0.0007885187966011145,0.06144716311501193,6.144716311501193e-06,-0.0007946586676883527,1.0
2016-07-26,2016-07-27,2016-07-28,OK,-0.006061928170486763,0.11292202856922898,1.1292202856922898e-05,-0.006073151920821029,1.0
2016-07-27,2016-07-28,2016-07-29,OK,0.02042694574215255,1.2551938433777534e-07,1.2551938433777535e-11,0.020426945729344226,1.0
2016-07-28,2016-07-29,2016-08-01,OK,-0.014715910712024664,2.892626117052457e-08,2.8926261170524573e-12,-0.01471591071487477,1.0
2016-07-29,2016-08-01,2016-08-02,OK,-0.011190304574192055,0.1080444421782073,1.0804444217820731e-05,-0.011200988113388322,1.0
2016-08-01,2016-08-02,2016-08-03,OK,0.013624905284291503,0.10783044894750365,1.0783044894750366e-05,0.013613975321431493,1.0
2016-08-02,2016-08-03,2016-08-04,OK,0.005797039019259453,0.09200469911780543,9.200469911780543e-06,0.0057877852138645824,1.0
2016-08-03,2016-08-04,2016-08-05,OK,0.0038574123692022167,3.851093169310327e-08,3.851093169310327e-12,0.003857412365336099,1.0
2016-08-04,2016-08-05,2016-08-08,OK,0.006690551002884369,2.3686729449536692e-08,2.3686729449536695e-12,0.006690551000499756,1.0
2016-08-05,2016-08-08,2016-08-09,OK,0.006107168739636876,0.07412163988477952,7.412163988477952e-06,0.006099711308312106,1.0
2016-08-08,2016-08-09,2016-08-10,OK,-0.006854248716757528,0.0009189821472874116,9.189821472874116e-08,-0.0068543399850790054,1.0
2016-08-09,2016-08-10,2016-08-11,OK,0.017646536260039876,0.11307855238633559,1.130785523863356e-05,0.017635028860323976,1.0
2016-08-10,2016-08-11,2016-08-12,OK,0.003322207302705683,0.07605357081350131,7.605357081350131e-06,0.0033145766790514397,1.0
2016-08-11,2016-08-12,2016-08-15,OK,0.009097878858245777,2.2035112859790696e-06,2.2035112859790698e-10,0.009097878635889955,1.0
2016-08-12,2016-08-15,2016-08-16,OK,-0.008356412594775323,0.07605349431994712,7.605349431994712e-06,-0.008363954390769646,1.0
2016-08-15,2016-08-16,2016-08-17,OK,0.007282744801207835,0.0760496796940004,7.6049679694000395e-06,0.007275084448197466,1.0
2016-08-16,2016-08-17,2016-08-18,OK,0.00320835745273011,0.24955882056311304,2.4955882056311306e-05,0.0031833215032837092,1.0
2016-08-17,2016-08-18,2016-08-19,OK,0.0003656398481080179,0.11205281323034716,1.1205281323034716e-05,0.0003544304696876388,0.9999999999999999
2016-08-18,2016-08-19,2016-08-22,OK,-0.014029928295288964,4.284446353242981e-06,4.2844463532429806e-10,-0.014029928717722462,1.0
2016-08-19,2016-08-22,2016-08-23,OK,0.0071279264591392515,0.10742521892039661,1.0742521892039662e-05,0.007117107365341324,0.9999999999999998
2016-08-22,2016-08-23,2016-08-24,OK,-0.014613219338076947,0.07710271555219772,7.710271555219772e-06,-0.014620816937742753,1.0
2016-08-23,2016-08-24,2016-08-25,OK,0.002705580486608035,0.07712135737706542,7.712135737706543e-06,0.002697847485066518,1.0
2016-08-24,2016-08-25,2016-08-26,OK,-0.0013354951369949,0.1063352600564177,1.0633526005641772e-05,-0.0013461144619782983,1.0
2016-08-25,2016-08-26,2016-08-29,OK,0.009396173221584342,0.0008137322484313229,8.13732248431323e-08,0.009396091083762714,1.0
2016-08-26,2016-08-29,2016-08-30,OK,0.0005369557476740747,0.0721912346861456,7.2191234686145606e-06,0.0005297327478555047,1.0
2016-08-29,2016-08-30,2016-08-31,OK,-0.008524500810480036,0.06321546239580735,6.321546239580735e-06,-0.008530768468693606,1.0
2016-08-30,2016-08-31,2016-09-01,OK,0.004305313334337555,0.05002864934222804,5.0028649342228045e-06,0.004300288930502161,1.0
2016-08-31,2016-09-01,2016-09-02,OK,0.014420101130711866,6.145375224214101e-05,6.145375224214101e-09,0.014420094896719693,1.0
2016-09-01,2016-09-02,2016-09-06,OK,0.016868855108318433,4.69639821138221e-06,4.696398211382211e-10,0.01686885463075649,1.0
2016-09-02,2016-09-06,2016-09-07,OK,-0.005520610734110081,0.10216505177601351,1.0216505177601352e-05,-0.005530770837939514,1.0
2016-09-06,2016-09-07,2016-09-08,OK,0.006965505794657832,9.083794055631409e-05,9.08379405563141e-09,0.006965496647590497,1.0
2016-09-07,2016-09-08,2016-09-09,OK,-0.034805121953216736,0.21138937698512572,2.1138937698512574e-05,-0.034825525147610725,1.0
2016-09-08,2016-09-09,2016-09-12,OK,0.02033729041823105,0.11417138914961107,1.1417138914961107e-05,0.020325641085646273,1.0
2016-09-09,2016-09-12,2016-09-13,OK,-0.038646085432870486,0.12919289365031777,1.2919289365031778e-05,-0.038658505442275004,1.0
2016-09-12,2016-09-13,2016-09-14,OK,0.004407550924327586,0.04361391735817864,4.361391735817864e-06,0.00440317030953552,1.0000000000000002
2016-09-13,2016-09-14,2016-09-15,OK,0.016835182019840876,0.04361894138339255,4.361894138339255e-06,0.016830746692420906,1.0
2016-09-14,2016-09-15,2016-09-16,OK,0.0012286612190758755,0.042881659717492894,4.28816597174929e-06,0.001224367784401048,0.9999999999999999
2016-09-15,2016-09-16,2016-09-19,OK,-0.008450557003105935,0.00011691238834972761,1.1691238834972761e-08,-0.00845056859554727,1.0000000000000002
2016-09-16,2016-09-19,2016-09-20,OK,0.004367793218721506,0.04979476341112006,4.9794763411120065e-06,0.004362791993057558,1.0
2016-09-19,2016-09-20,2016-09-21,OK,0.01474002955522287,1.709931862336339e-07,1.7099318623363392e-11,0.014740029537871457,1.0000000000000002
2016-09-20,2016-09-21,2016-09-22,OK,0.009695197710989754,2.2469278708470153e-08,2.2469278708470153e-12,0.00969519770872096,1.0
2016-09-21,2016-09-22,2016-09-23,OK,-0.012966758703924497,0.0038248832055593294,3.8248832055593295e-07,-0.012967136232611254,1.0
2016-09-22,2016-09-23,2016-09-26,OK,-0.013494152588758803,2.591199238736325e-07,2.591199238736325e-11,-0.013494152614321187,1.0
2016-09-23,2016-09-26,2016-09-27,OK,0.011848580744429595,2.2297743775304482e-05,2.2297743775304485e-09,0.011848578488235395,1.0
2016-09-26,2016-09-27,2016-09-28,OK,0.015776671729661927,9.462033257259805e-07,9.462033257259806e-11,0.01577667163354879,1.0
2016-09-27,2016-09-28,2016-09-29,OK,-0.018633505652664684,4.948585078171086e-08,4.948585078171086e-12,-0.018633505657520977,1.0
2016-09-28,2016-09-29,2016-09-30,OK,0.008389123865667755,4.884501665636254e-08,4.884501665636254e-12,0.008389123860742087,1.0
2016-09-29,2016-09-30,2016-10-03,OK,0.01630811464047148,7.244803179595749e-08,7.2448031795957494e-12,0.01630811463310855,1.0
2016-09-30,2016-10-03,2016-10-04,OK,-0.0042895303440264225,8.371922538344401e-07,8.371922538344401e-11,-0.004289530427386556,1.0
2016-10-03,2016-10-04,2016-10-05,OK,0.019246948166020524,0.027477469108635806,2.7477469108635807e-06,0.019244147533367117,1.0
2016-10-04,2016-10-05,2016-10-06,OK,0.010133949616592074,0.11032957829427371,1.1032957829427372e-05,0.010122804851323774,1.0
2016-10-05,2016-10-06,2016-10-07,OK,0.0018652358651189901,1.2596274672621588e-08,1.2596274672621589e-12,0.0018652358638568955,1.0
2016-10-06,2016-10-07,2016-10-10,OK,0.012935279190123732,0.07037016906397654,7.037016906397655e-06,0.01292815114743906,1.0
2016-10-07,2016-10-10,2016-10-11,OK,-0.024328903116561922,4.0935489342815314e-07,4.0935489342815314e-11,-0.02432890315650149,0.9999999999999999
2016-10-10,2016-10-11,2016-10-12,OK,-0.0043042913878677085,0.05972417352403009,5.972417352403009e-06,-0.004310238098195529,1.0
2016-10-11,2016-10-12,2016-10-13,OK,0.00844573626395135,0.1224163407733947,1.224163407733947e-05,0.008433391240261212,1.0
2016-10-12,2016-10-13,2016-10-14,OK,0.004310624405638088,0.06916398551669381,6.916398551669381e-06,0.004303678193090077,1.0
2016-10-13,2016-10-14,2016-10-17,OK,0.00198928170416076,1.303052700116214e-08,1.303052700116214e-12,0.0019892817028550613,1.0
2016-10-14,2016-10-17,2016-10-18,OK,0.05904681477937633,0.06093053693713721,6.093053693713721e-06,0.05904036195026974,0.9999999999999998
2016-10-17,2016-10-18,2016-10-19,OK,0.009365376210447297,0.012217679225741011,1.2217679225741011e-06,0.009364143000208491,1.0
2016-10-18,2016-10-19,2016-10-20,OK,0.00547644122568837,0.006377929084210157,6.377929084210158e-07,0.0054757999399446255,1.0000000000000002
2016-10-19,2016-10-20,2016-10-21,OK,0.00914062218602113,0.0015110793396718517,1.5110793396718518e-07,0.00914046969686666,1.0
2016-10-20,2016-10-21,2016-10-24,OK,0.004206301407729765,0.0006257367084855255,6.257367084855255e-08,0.004206238570855225,1.0
2016-10-21,2016-10-24,2016-10-25,OK,-0.005487096323877474,0.049226081284065214,4.9226081284065215e-06,-0.005491991921180994,1.0
2016-10-24,2016-10-25,2016-10-26,OK,-0.005180878947989327,0.04464626122273214,4.464626122273214e-06,-0.005185320443424124,1.0
2016-10-25,2016-10-26,2016-10-27,OK,-0.003005717954646027,2.6988287420842694e-08,2.6988287420842695e-12,-0.0030057179573367288,1.0
2016-10-26,2016-10-27,2016-10-28,OK,-0.012332997651871794,0.03960466376170025,3.960466376170025e-06,-0.01233690927382547,1.0000000000000002
2016-10-27,2016-10-28,2016-10-31,OK,-0.006564353287799129,3.881073560793591e-08,3.881073560793591e-12,-0.006564353291654834,1.0
2016-10-28,2016-10-31,2016-11-01,OK,-0.01997416215123099,0.25816245152995815,2.5816245152995816e-05,-0.01999946273851716,1.0
2016-10-31,2016-11-01,2016-11-02,OK,-0.013041859012043383,0.0805513152852679,8.05513152852679e-06,-0.01304980908968223,1.0
2016-11-01,2016-11-02,2016-11-03,OK,-0.005642260083818468,0.1877132724536153,1.877132724536153e-05,-0.005660925498353397,1.0
2016-11-02,2016-11-03,2016-11-04,OK,0.0008632055463213663,0.18816739703472782,1.881673970347278e-05,0.0008443725639037947,1.0
2016-11-03,2016-11-04,2016-11-07,OK,0.03720063241105448,0.09736944375689419,9.73694437568942e-06,0.03719053324619037,1.0
2016-11-04,2016-11-07,2016-11-08,OK,0.0014161806617136714,0.0814128443490266,8.14128443490266e-06,0.0014080278477490715,1.0
2016-11-07,2016-11-08,2016-11-09,OK,-0.002663344088722378,2.0239475047312272e-08,2.0239475047312274e-12,-0.002663344090740871,1.0
2016-11-08,2016-11-09,2016-11-10,OK,-0.01947901535165489,0.07497177662230325,7.497177662230326e-06,-0.019486366491678342,1.0
2016-11-09,2016-11-10,2016-11-11,OK,-0.018389996470960023,2.2744628957262066e-08,2.2744628957262066e-12,-0.018389996473192727,1.0
2016-11-10,2016-11-11,2016-11-14,OK,0.002541236596009875,0.11090824720622573,1.1090824720622573e-05,0.002530117586879488,1.0
2016-11-11,2016-11-14,2016-11-15,OK,0.009108223910177009,0.09784818455681203,9.784818455681204e-06,0.00909834996940373,1.0
2016-11-14,2016-11-15,2016-11-16,OK,0.001119677527797209,0.020025113866824193,2.002511386682419e-06,0.0011176727742436832,1.0
2016-11-15,2016-11-16,2016-11-17,OK,-0.0040855714206427945,0.03175737163629147,3.175737163629147e-06,-0.0040887341831054025,1.0
2016-11-16,2016-11-17,2016-11-18,OK,-0.0007783446591361158,0.004692738410996493,4.692738410996493e-07,-0.00077881356772036,1.0
2016-11-17,2016-11-18,2016-11-21,OK,0.022725228447962934,4.1646469310492866e-08,4.164646931049286e-12,0.022725228443703616,1.0
2016-11-18,2016-11-21,2016-11-22,OK,0.009527686583831348,4.1622067157889964e-08,4.1622067157889965e-12,0.009527686579629435,1.0
2016-11-21,2016-11-22,2016-11-23,OK,0.0017257299912308197,0.012576028288928322,1.2576028288928322e-06,0.0017244702181189453,1.0
2016-11-22,2016-11-23,2016-11-25,OK,-0.006009459649269036,1.9808256626674285e-05,1.9808256626674285e-09,-0.006009461618190937,1.0
2016-11-23,2016-11-25,2016-11-28,OK,-0.0035756670523399287,2.4372693952992012e-06,2.4372693952992015e-10,-0.0035756672951953172,1.0
2016-11-25,2016-11-28,2016-11-29,OK,0.0005888142742925834,1.1890318989631643e-07,1.1890318989631644e-11,0.0005888142623953208,1.0
2016-11-28,2016-11-29,2016-11-30,OK,0.02227232842608518,1.5281863607128745e-07,1.5281863607128747e-11,0.022272328410463116,1.0
2016-11-29,2016-11-30,2016-12-01,OK,-0.005071470728414219,8.961911129565805e-09,8.961911129565806e-13,-0.005071470729305805,1.0
2016-11-30,2016-12-01,2016-12-02,OK,0.00593718755341821,0.1726688878466324,1.726688878466324e-05,0.005919818147876343,1.0
2016-12-01,2016-12-02,2016-12-05,OK,-0.009056178685652826,0.07622994817585634,7.622994817585634e-06,-0.009063732645267164,1.0
2016-12-02,2016-12-05,2016-12-06,OK,0.019414360383366136,1.2087258929894161e-08,1.2087258929894162e-12,0.019414360382133955,1.0
2016-12-05,2016-12-06,2016-12-07,OK,0.01055806953299849,0.07578556337362431,7.578556337362432e-06,0.010550410961736478,1.0
2016-12-06,2016-12-07,2016-12-08,OK,-0.0007030471486421566,1.2703687656211494e-08,1.2703687656211494e-12,-0.0007030471499115398,1.0
2016-12-07,2016-12-08,2016-12-09,OK,0.00020541102895434252,1.3971498048323805e-08,1.3971498048323805e-12,0.00020541102755711194,1.0
2016-12-08,2016-12-09,2016-12-12,OK,-0.00028540238549617136,0.0706075231373284,7.0607523137328406e-06,-0.00029246112265424173,1.0
2016-12-09,2016-12-12,2016-12-13,OK,0.005791869677087564,0.07061642351982192,7.061642351982193e-06,0.005784767134623392,1.0
2016-12-12,2016-12-13,2016-12-14,OK,-0.01579258442932729,2.240835935141526e-08,2.240835935141526e-12,-0.015792584431532752,1.0
2016-12-13,2016-12-14,2016-12-15,OK,0.0024709362789697613,2.0810438683144605e-08,2.0810438683144605e-12,0.0024709362768835508,1.0
2016-12-14,2016-12-15,2016-12-16,OK,0.001337864214249638,0.11237067845844043,1.1237067845844043e-05,0.0013266121127328834,1.0
2016-12-15,2016-12-16,2016-12-19,OK,-0.012096084963476405,0.0715138603487508,7.1513860348750805e-06,-0.012103149845738237,1.0
2016-12-16,2016-12-19,2016-12-20,OK,0.0010789466736877162,1.1224749010265919e-07,1.122474901026592e-11,0.001078946662450786,1.0
2016-12-19,2016-12-20,2016-12-21,OK,-0.002588523490646357,0.10337659720978125,1.0337659720978125e-05,-0.0025988343910923195,1.0
2016-12-20,2016-12-21,2016-12-22,OK,-0.005111811567935879,0.11186054973024652,1.1186054973024653e-05,-0.005122940441903645,1.0
2016-12-21,2016-12-22,2016-12-23,OK,0.0078961352156237,1.4797598135111306e-08,1.4797598135111306e-12,0.007896135214132238,1.0
2016-12-22,2016-12-23,2016-12-27,OK,0.006155925913981134,0.0026619210326721487,2.661921032672149e-07,0.006155658083219162,1.0
2016-12-23,2016-12-27,2016-12-28,OK,-0.005621433712885001,1.1554170403424435e-08,1.1554170403424437e-12,-0.005621433714033897,1.0
2016-12-27,2016-12-28,2016-12-29,OK,-0.002065124512034671,1.678251985992585e-08,1.6782519859925849e-12,-0.0020651245137094376,1.0
2016-12-28,2016-12-29,2016-12-30,OK,-0.00946800077963241,0.09688721658888623,9.688721658888624e-06,-0.009477597768467017,1.0
2016-12-29,2016-12-30,2017-01-03,OK,0.0277932864387454,0.08037049853377068,8.037049853377068e-06,0.027785026012863145,1.0
2016-12-30,2017-01-03,2017-01-04,OK,0.0056009634747599,1.1739703111458138e-07,1.173970311145814e-11,0.005600963462954356,1.0
2017-01-03,2017-01-04,2017-01-05,OK,0.008039472053252141,0.08043002623941119,8.04300262394112e-06,0.008031364389133433,1.0
2017-01-04,2017-01-05,2017-01-06,OK,-0.005421989534466817,0.08898575390078814,8.898575390078814e-06,-0.005430839861874315,1.0
2017-01-05,2017-01-06,2017-01-09,OK,-0.0020735222808615484,1.8451641854501898e-05,1.84516418545019e-09,-0.0020735241221997436,1.0
2017-01-06,2017-01-09,2017-01-10,OK,0.0022319354640019454,0.16109154656333072,1.6109154656333073e-05,0.0022157903547519453,1.0
2017-01-09,2017-01-10,2017-01-11,OK,0.012546032791932475,0.16581819463378542,1.6581819463378542e-05,0.012529242936418328,1.0
2017-01-10,2017-01-11,2017-01-12,OK,-0.004695546550739118,4.990109923712349e-08,4.9901099237123496e-12,-0.00469554655570581,1.0
2017-01-11,2017-01-12,2017-01-13,OK,0.005631750714493869,0.15057804351417553,1.5057804351417554e-05,0.0056166081083419694,1.0
2017-01-12,2017-01-13,2017-01-17,OK,-0.011125546546828962,0.17165787493655,1.7165787493655e-05,-0.011142521355554824,1.0
2017-01-13,2017-01-17,2017-01-18,OK,-0.0048842400466353715,0.15488189378746298,1.5488189378746298e-05,-0.0048996525879793085,1.0
2017-01-17,2017-01-18,2017-01-19,OK,0.008050584608597632,0.0781677712051303,7.81677712051303e-06,0.00804270490185166,1.0
2017-01-18,2017-01-19,2017-01-20,OK,0.0058696040100985536,0.004441606386469453,4.441606386469453e-07,0.00586915724241277,1.0
2017-01-19,2017-01-20,2017-01-23,OK,-5.027935075596515e-05,0.00014328077510802895,1.4328077510802895e-08,-5.029367811304475e-05,1.0
2017-01-20,2017-01-23,2017-01-24,OK,0.0022505376279478295,2.845351473916135e-05,2.8453514739161353e-09,0.0022505347761927474,1.0
2017-01-23,2017-01-24,2017-01-25,OK,-0.0002856988360708619,1.1165463758861655e-07,1.1165463758861654e-11,-0.0002856988472331734,1.0
2017-01-24,2017-01-25,2017-01-26,OK,-0.0007889657945624508,3.641533750844278e-08,3.641533750844278e-12,-0.0007889657982010911,1.0
2017-01-25,2017-01-26,2017-01-27,OK,0.004469903617190329,0.09042717488356189,9.042717488356189e-06,0.004460820479626371,1.0
2017-01-26,2017-01-27,2017-01-30,OK,-0.015093498175714985,0.08891619097881101,8.891619097881101e-06,-0.015102255589176328,1.0
2017-01-27,2017-01-30,2017-01-31,OK,-0.004785988821751986,8.628705838497133e-07,8.628705838497133e-11,-0.004785988907626049,1.0
2017-01-30,2017-01-31,2017-02-01,OK,0.0019478800145587797,0.04995580860249113,4.995580860249113e-06,0.0019428747029064386,1.0
2017-01-31,2017-02-01,2017-02-02,OK,-0.004392853036136958,0.013395438140587745,1.3395438140587745e-06,-0.004394186695532043,1.0
2017-02-01,2017-02-02,2017-02-03,OK,0.009294561785795269,0.011696156667452773,1.1696156667452773e-06,0.00929338129906343,1.0
2017-02-02,2017-02-03,2017-02-06,OK,-0.0020352127227886603,0.007921885313214692,7.921885313214692e-07,-0.0020360032990477395,1.0
2017-02-03,2017-02-06,2017-02-07,OK,0.00395522308978566,0.09864707128942157,9.864707128942158e-06,0.003945319365539435,1.0
2017-02-06,2017-02-07,2017-02-08,OK,0.003309505364906302,0.1997591718549411,1.9975917185494113e-05,0.0032894633373157234,1.0
2017-02-07,2017-02-08,2017-02-09,OK,0.001975521555081131,0.09499180953762518,9.499180953762518e-06,0.0019660036082906895,1.0
2017-02-08,2017-02-09,2017-02-10,OK,0.007043471302486723,0.10569297684339937,1.0569297684339938e-05,0.00703282756025736,1.0
2017-02-09,2017-02-10,2017-02-13,OK,0.004820631210442046,0.18898533592203953,1.8898533592203955e-05,0.00480164157398888,1.0
2017-02-10,2017-02-13,2017-02-14,OK,0.004998757339802602,0.2043943350295659,2.043943350295659e-05,0.004978215734531499,1.0
2017-02-13,2017-02-14,2017-02-15,OK,0.008672653699008517,7.229269521295129e-08,7.229269521295129e-12,0.008672653691716548,1.0
2017-02-14,2017-02-15,2017-02-16,OK,-0.0026016318232684613,0.011376071775396953,1.1376071775396953e-06,-0.0026027664708110354,1.0
2017-02-15,2017-02-16,2017-02-17,OK,-0.008362795703294807,0.010271559945888659,1.027155994588866e-06,-0.008363814269393699,1.0
2017-02-16,2017-02-17,2017-02-21,OK,0.005594357327543221,0.18528768003123766,1.8528768003123766e-05,0.005575724902991075,1.0
2017-02-17,2017-02-21,2017-02-22,OK,-0.001971266392342574,0.10345617994012014,1.0345617994012015e-05,-0.001981591616367573,1.0
2017-02-21,2017-02-22,2017-02-23,OK,-0.0016974047969904832,0.038731459768673496,3.87314597686735e-06,-0.0017012713686707093,1.0
2017-02-22,2017-02-23,2017-02-24,OK,-0.003706867731519523,0.003225008604922709,3.225008604922709e-07,-0.0037071890369119176,1.0
2017-02-23,2017-02-24,2017-02-27,OK,0.0050075345164687975,0.06660065144055033,6.660065144055033e-06,0.005000841100818665,1.0
2017-02-24,2017-02-27,2017-02-28,OK,-0.006266853171587174,0.045983733429511,4.5983733429511e-06,-0.006271422727599618,1.0
2017-02-27,2017-02-28,2017-03-01,OK,0.015486991633735646,0.10194018933035788,1.0194018933035789e-05,0.015476639740116704,1.0
2017-02-28,2017-03-01,2017-03-02,OK,-0.01700795381653929,0.15996722917699385,1.5996722917699387e-05,-0.0170236784679324,1.0
2017-03-01,2017-03-02,2017-03-03,OK,0.0034942259021454943,0.08880594782794078,8.880594782794078e-06,0.0034853142765585154,1.0
2017-03-02,2017-03-03,2017-03-06,OK,0.004952377441464952,0.008361182376980669,8.36118237698067e-07,0.004951537182454224,1.0
2017-03-03,2017-03-06,2017-03-07,OK,-0.0030289787170386657,0.07433253725672655,7.433253725672655e-06,-0.0030363894555970328,1.0
2017-03-06,2017-03-07,2017-03-08,OK,-0.010511852323216041,0.07432908452931203,7.432908452931203e-06,-0.010519207098033001,1.0
2017-03-07,2017-03-08,2017-03-09,OK,-0.0007423792883118866,0.02045979677635886,2.045979677635886e-06,-0.0007444237490966676,1.0
2017-03-08,2017-03-09,2017-03-10,OK,0.0047959312476552555,0.004816188950947112,4.816188950947112e-07,0.004795447318949098,1.0
2017-03-09,2017-03-10,2017-03-13,OK,0.0048953766913038006,0.08049075164294245,8.049075164294245e-06,0.004887288212884533,1.0
2017-03-10,2017-03-13,2017-03-14,OK,-0.006098339652772806,7.11734810622186e-05,7.117348106221861e-09,-0.006098346726716941,1.0
2017-03-13,2017-03-14,2017-03-15,OK,0.012889317054354966,0.05646854545135545,5.6468545451355454e-06,0.012883597415711101,1.0
2017-03-14,2017-03-15,2017-03-16,OK,-0.004641104873733133,3.2378912407159816e-05,3.237891240715982e-09,-0.004641108096597013,1.0
2017-03-15,2017-03-16,2017-03-17,OK,-0.0032292936106625416,0.05188013153288866,5.188013153288866e-06,-0.0032344648701980727,1.0
2017-03-16,2017-03-17,2017-03-20,OK,0.0020804717866304973,0.07134404993060797,7.134404993060798e-06,0.002073322538709066,1.0
2017-03-17,2017-03-20,2017-03-21,OK,-0.01619085285142998,0.05556761277351862,5.5567612773518625e-06,-0.016196319644003143,1.0
2017-03-20,2017-03-21,2017-03-22,OK,0.007310877651998862,9.762387731390814e-08,9.762387731390815e-12,0.007310877642165092,0.9999999999999998
2017-03-21,2017-03-22,2017-03-23,OK,-0.0044427096602169865,0.14793515867345017,1.4793515867345017e-05,-0.004457437452788482,1.0
2017-03-22,2017-03-23,2017-03-24,OK,0.0012631159608450214,0.06508204666331542,6.508204666331543e-06,0.0012565995355613424,1.0
2017-03-23,2017-03-24,2017-03-27,OK,0.0015428909872920518,0.0003755034584355148,3.7550345843551486e-08,0.0015428533790102783,1.0
2017-03-24,2017-03-27,2017-03-28,OK,0.007949110049319735,0.0003385057583784537,3.385057583784537e-08,0.007949075929661875,1.0
2017-03-27,2017-03-28,2017-03-29,OK,0.00608165140335023,0.06076108581938874,6.076108581938874e-06,0.006075538341993925,1.0
2017-03-28,2017-03-29,2017-03-30,OK,0.005450926632563484,0.04867810949444264,4.867810949444264e-06,0.00544603228753382,1.0
2017-03-29,2017-03-30,2017-03-31,OK,-0.002500988867245717,0.048664521012975165,4.866452101297517e-06,-0.0025058431484045185,1.0
2017-03-30,2017-03-31,2017-04-03,OK,-0.001535621966982678,5.003109793367022e-08,5.003109793367022e-12,-0.0015356219719780961,1.0
2017-03-31,2017-04-03,2017-04-04,OK,-0.0014132855262261046,1.2276449344530566e-06,1.2276449344530568e-10,-0.001413285648817042,1.0
2017-04-03,2017-04-04,2017-04-05,OK,-0.0058822429636384375,4.6376615415912165e-07,4.6376615415912167e-11,-0.005882243009742272,1.0
2017-04-04,2017-04-05,2017-04-06,OK,0.0018655316324720588,0.08226901797334336,8.226901797334336e-06,0.0018572893831292347,1.0
2017-04-05,2017-04-06,2017-04-07,OK,-0.004260024454755886,1.264100135389055e-06,1.2641001353890551e-10,-0.004260024580627464,1.0
2017-04-06,2017-04-07,2017-04-10,OK,0.0022708432071510357,0.058637102285625735,5.8637102285625736e-06,0.002264966181355854,1.0
2017-04-07,2017-04-10,2017-04-11,OK,0.0025015638282582736,0.050016367362252574,5.001636736225257e-06,0.0024965496796083286,1.0
2017-04-10,2017-04-11,2017-04-12,OK,-0.0016179516545419895,0.050016483540530635,5.001648354053064e-06,-0.0016229452104709052,1.0
2017-04-11,2017-04-12,2017-04-13,OK,-0.010312017060749822,4.70576299408645e-07,4.70576299408645e-11,-0.010312017107322102,1.0
2017-04-12,2017-04-13,2017-04-17,OK,0.013831536567216491,0.029908200799397957,2.9908200799397957e-06,0.013828504379499451,1.0000000000000002
2017-04-13,2017-04-17,2017-04-18,OK,-0.008336117631084605,0.0299083914350338,2.9908391435033803e-06,-0.008339083538241088,1.0
2017-04-17,2017-04-18,2017-04-19,OK,-0.00749143733845061,0.016547483074218536,1.6547483074218538e-06,-0.007493079690314763,1.0
